datetime,ind_10063
2019-07-16T04:00:00.000+02:00,1077.9
2019-07-16T05:00:00.000+02:00,1083.7
2019-07-16T06:00:00.000+02:00,1160.3
2019-07-16T07:00:00.000+02:00,1437.4
2019-07-16T08:00:00.000+02:00,2590.8
2019-07-16T09:00:00.000+02:00,3336.3
2019-07-16T10:00:00.000+02:00,3776.7
2019-07-16T11:00:00.000+02:00,3719.6
2019-07-16T12:00:00.000+02:00,4265.9
2019-07-16T13:00:00.000+02:00,3789.2
2019-07-16T14:00:00.000+02:00,3504.0
2019-07-16T15:00:00.000+02:00,3693.9
2019-07-16T16:00:00.000+02:00,3270.3
2019-07-16T17:00:00.000+02:00,3020.0
2019-07-16T18:00:00.000+02:00,2572.2
2019-07-16T19:00:00.000+02:00,2196.1
2019-07-16T20:00:00.000+02:00,2312.3
2019-07-16T21:00:00.000+02:00,2696.6
2019-07-16T22:00:00.000+02:00,2524.8
2019-07-16T23:00:00.000+02:00,1498.8
2019-07-17T00:00:00.000+02:00,1164.1
2019-07-17T01:00:00.000+02:00,1077.9
2019-07-17T02:00:00.000+02:00,1035.9
2019-07-17T03:00:00.000+02:00,1008.2
2019-07-17T04:00:00.000+02:00,1009.6
2019-07-17T05:00:00.000+02:00,1026.9
2019-07-17T06:00:00.000+02:00,1141.6
2019-07-17T07:00:00.000+02:00,1932.8
2019-07-17T08:00:00.000+02:00,2947.4
2019-07-17T09:00:00.000+02:00,3485.4
2019-07-17T10:00:00.000+02:00,4021.3
2019-07-17T11:00:00.000+02:00,4131.8
2019-07-17T12:00:00.000+02:00,4154.7
2019-07-17T13:00:00.000+02:00,3840.2
2019-07-17T14:00:00.000+02:00,3751.6
2019-07-17T15:00:00.000+02:00,3158.1
2019-07-17T16:00:00.000+02:00,2851.9
2019-07-17T17:00:00.000+02:00,2577.5
2019-07-17T18:00:00.000+02:00,1974.8
2019-07-17T19:00:00.000+02:00,2036.5
2019-07-17T20:00:00.000+02:00,2039.2
2019-07-17T21:00:00.000+02:00,1975.2
2019-07-17T22:00:00.000+02:00,1909.2
2019-07-17T23:00:00.000+02:00,1659.0
2019-07-18T00:00:00.000+02:00,1281.3
2019-07-18T01:00:00.000+02:00,1189.9
2019-07-18T02:00:00.000+02:00,1097.3
2019-07-18T03:00:00.000+02:00,1082.9
2019-07-18T04:00:00.000+02:00,1060.0
2019-07-18T05:00:00.000+02:00,1081.6
2019-07-18T06:00:00.000+02:00,1145.3
2019-07-18T07:00:00.000+02:00,1510.2
2019-07-18T08:00:00.000+02:00,1927.7
2019-07-18T09:00:00.000+02:00,2675.5
2019-07-18T10:00:00.000+02:00,2911.8
2019-07-18T11:00:00.000+02:00,3274.0
2019-07-18T12:00:00.000+02:00,3578.7
2019-07-18T13:00:00.000+02:00,3536.2
2019-07-18T14:00:00.000+02:00,3395.2
2019-07-18T15:00:00.000+02:00,2911.8
2019-07-18T16:00:00.000+02:00,2650.6
2019-07-18T17:00:00.000+02:00,2588.5
2019-07-18T18:00:00.000+02:00,2401.2
2019-07-18T19:00:00.000+02:00,2329.2
2019-07-18T20:00:00.000+02:00,2491.4
2019-07-18T21:00:00.000+02:00,2591.0
2019-07-18T22:00:00.000+02:00,2453.1
2019-07-18T23:00:00.000+02:00,1829.5
2019-07-19T00:00:00.000+02:00,1346.6
2019-07-19T01:00:00.000+02:00,1140.7
2019-07-19T02:00:00.000+02:00,1108.4
2019-07-19T03:00:00.000+02:00,1132.5
2019-07-19T04:00:00.000+02:00,1143.3
2019-07-19T05:00:00.000+02:00,1168.8
2019-07-19T06:00:00.000+02:00,1412.1
2019-07-19T07:00:00.000+02:00,1899.6
2019-07-19T08:00:00.000+02:00,2809.9
2019-07-19T09:00:00.000+02:00,3541.3
2019-07-19T10:00:00.000+02:00,3465.0
2019-07-19T11:00:00.000+02:00,3783.8
2019-07-19T12:00:00.000+02:00,3697.3
2019-07-19T13:00:00.000+02:00,3673.2
2019-07-19T14:00:00.000+02:00,3150.6
2019-07-19T15:00:00.000+02:00,2827.5
2019-07-19T16:00:00.000+02:00,2590.6
2019-07-19T17:00:00.000+02:00,2351.1
2019-07-19T18:00:00.000+02:00,2160.8
2019-07-19T19:00:00.000+02:00,1932.6
2019-07-19T20:00:00.000+02:00,1890.8
2019-07-19T21:00:00.000+02:00,2463.1
2019-07-19T22:00:00.000+02:00,1897.0
2019-07-19T23:00:00.000+02:00,1387.9
2019-07-20T00:00:00.000+02:00,1438.8
2019-07-20T01:00:00.000+02:00,1460.1
2019-07-20T02:00:00.000+02:00,1081.6
2019-07-20T03:00:00.000+02:00,1068.3
2019-07-20T04:00:00.000+02:00,1082.7
2019-07-20T05:00:00.000+02:00,1120.3
2019-07-20T06:00:00.000+02:00,1134.7
2019-07-20T07:00:00.000+02:00,1190.0
2019-07-20T08:00:00.000+02:00,1701.8
2019-07-20T09:00:00.000+02:00,2346.5
2019-07-20T10:00:00.000+02:00,3401.1
2019-07-20T11:00:00.000+02:00,2986.6
2019-07-20T12:00:00.000+02:00,3501.5
2019-07-20T13:00:00.000+02:00,3412.2
2019-07-20T14:00:00.000+02:00,2429.8
2019-07-20T15:00:00.000+02:00,2003.9
2019-07-20T16:00:00.000+02:00,1670.0
2019-07-20T17:00:00.000+02:00,1991.1
2019-07-20T18:00:00.000+02:00,1914.8
2019-07-20T19:00:00.000+02:00,1890.5
2019-07-20T20:00:00.000+02:00,1718.1
2019-07-20T21:00:00.000+02:00,1962.2
2019-07-20T22:00:00.000+02:00,1819.3
2019-07-20T23:00:00.000+02:00,1585.3
2019-07-21T00:00:00.000+02:00,1367.9
2019-07-21T01:00:00.000+02:00,1128.1
2019-07-21T02:00:00.000+02:00,1062.8
2019-07-21T03:00:00.000+02:00,1064.4
2019-07-21T04:00:00.000+02:00,1259.1
2019-07-21T05:00:00.000+02:00,1103.3
2019-07-21T06:00:00.000+02:00,1215.2
2019-07-21T07:00:00.000+02:00,1139.4
2019-07-21T08:00:00.000+02:00,1588.5
2019-07-21T09:00:00.000+02:00,1995.1
2019-07-21T10:00:00.000+02:00,2540.1
2019-07-21T11:00:00.000+02:00,2332.5
2019-07-21T12:00:00.000+02:00,2152.5
2019-07-21T13:00:00.000+02:00,1697.0
2019-07-21T14:00:00.000+02:00,1523.5
2019-07-21T15:00:00.000+02:00,1614.7
2019-07-21T16:00:00.000+02:00,1674.3
2019-07-21T17:00:00.000+02:00,1703.4
2019-07-21T18:00:00.000+02:00,1598.6
2019-07-21T19:00:00.000+02:00,1500.7
2019-07-21T20:00:00.000+02:00,1956.1
2019-07-21T21:00:00.000+02:00,2590.1
2019-07-21T22:00:00.000+02:00,2847.7
2019-07-21T23:00:00.000+02:00,2510.6
2019-07-22T00:00:00.000+02:00,1451.8
2019-07-22T01:00:00.000+02:00,1139.2
2019-07-22T02:00:00.000+02:00,1096.4
2019-07-22T03:00:00.000+02:00,1101.4
2019-07-22T04:00:00.000+02:00,1085.4
2019-07-22T05:00:00.000+02:00,1141.7
2019-07-22T06:00:00.000+02:00,1354.7
2019-07-22T07:00:00.000+02:00,1776.8
2019-07-22T08:00:00.000+02:00,2272.9
2019-07-22T09:00:00.000+02:00,2633.5
2019-07-22T10:00:00.000+02:00,3429.9
2019-07-22T11:00:00.000+02:00,3622.9
2019-07-22T12:00:00.000+02:00,3714.6
2019-07-22T13:00:00.000+02:00,3642.2
2019-07-22T14:00:00.000+02:00,3598.9
2019-07-22T15:00:00.000+02:00,3085.2
2019-07-22T16:00:00.000+02:00,2364.7
2019-07-22T17:00:00.000+02:00,2074.1
2019-07-22T18:00:00.000+02:00,2234.1
2019-07-22T19:00:00.000+02:00,2438.6
2019-07-22T20:00:00.000+02:00,3615.2
2019-07-22T21:00:00.000+02:00,3015.8
2019-07-22T22:00:00.000+02:00,2816.4
2019-07-22T23:00:00.000+02:00,2113.2
2019-07-23T00:00:00.000+02:00,1429.3
2019-07-23T01:00:00.000+02:00,1263.8
2019-07-23T02:00:00.000+02:00,1091.4
2019-07-23T03:00:00.000+02:00,1078.6
2019-07-23T04:00:00.000+02:00,1076.4
2019-07-23T05:00:00.000+02:00,1100.8
2019-07-23T06:00:00.000+02:00,1187.2
2019-07-23T07:00:00.000+02:00,1330.1
2019-07-23T08:00:00.000+02:00,1636.3
2019-07-23T09:00:00.000+02:00,2921.2
2019-07-23T10:00:00.000+02:00,3479.0
2019-07-23T11:00:00.000+02:00,3719.2
2019-07-23T12:00:00.000+02:00,4537.5
2019-07-23T13:00:00.000+02:00,4089.2
2019-07-23T14:00:00.000+02:00,3053.4
2019-07-23T15:00:00.000+02:00,2135.4
2019-07-23T16:00:00.000+02:00,2588.1
2019-07-23T17:00:00.000+02:00,3081.5
2019-07-23T18:00:00.000+02:00,3363.3
2019-07-23T19:00:00.000+02:00,3370.0
2019-07-23T20:00:00.000+02:00,3647.3
2019-07-23T21:00:00.000+02:00,4203.4
2019-07-23T22:00:00.000+02:00,4302.6
2019-07-23T23:00:00.000+02:00,2929.2
2019-07-24T00:00:00.000+02:00,2911.4
2019-07-24T01:00:00.000+02:00,2720.7
2019-07-24T02:00:00.000+02:00,2683.4
2019-07-24T03:00:00.000+02:00,2201.2
2019-07-24T04:00:00.000+02:00,1571.0
2019-07-24T05:00:00.000+02:00,1448.6
2019-07-24T06:00:00.000+02:00,1795.3
2019-07-24T07:00:00.000+02:00,2419.9
2019-07-24T08:00:00.000+02:00,3230.5
2019-07-24T09:00:00.000+02:00,4662.7
2019-07-24T10:00:00.000+02:00,4648.7
2019-07-24T11:00:00.000+02:00,3359.2
2019-07-24T12:00:00.000+02:00,3334.9
2019-07-24T13:00:00.000+02:00,2938.3
2019-07-24T14:00:00.000+02:00,2773.4
2019-07-24T15:00:00.000+02:00,2840.3
2019-07-24T16:00:00.000+02:00,3498.6
2019-07-24T17:00:00.000+02:00,2848.9
2019-07-24T18:00:00.000+02:00,2664.9
2019-07-24T19:00:00.000+02:00,2582.8
2019-07-24T20:00:00.000+02:00,3113.6
2019-07-24T21:00:00.000+02:00,3647.9
2019-07-24T22:00:00.000+02:00,3010.9
2019-07-24T23:00:00.000+02:00,1631.8
2019-07-25T00:00:00.000+02:00,1336.9
2019-07-25T01:00:00.000+02:00,1188.2
2019-07-25T02:00:00.000+02:00,1114.5
2019-07-25T03:00:00.000+02:00,1106.1
2019-07-25T04:00:00.000+02:00,1127.2
2019-07-25T05:00:00.000+02:00,1140.2
2019-07-25T06:00:00.000+02:00,1228.2
2019-07-25T07:00:00.000+02:00,1566.7
2019-07-25T08:00:00.000+02:00,3165.7
2019-07-25T09:00:00.000+02:00,3763.4
2019-07-25T10:00:00.000+02:00,3732.0
2019-07-25T11:00:00.000+02:00,4182.7
2019-07-25T12:00:00.000+02:00,4187.7
2019-07-25T13:00:00.000+02:00,3170.3
2019-07-25T14:00:00.000+02:00,2942.1
2019-07-25T15:00:00.000+02:00,2565.5
2019-07-25T16:00:00.000+02:00,2433.1
2019-07-25T17:00:00.000+02:00,2967.3
2019-07-25T18:00:00.000+02:00,3180.9
2019-07-25T19:00:00.000+02:00,3049.0
2019-07-25T20:00:00.000+02:00,3357.0
2019-07-25T21:00:00.000+02:00,2537.1
2019-07-25T22:00:00.000+02:00,2247.1
2019-07-25T23:00:00.000+02:00,1701.0
2019-07-26T00:00:00.000+02:00,1220.6
2019-07-26T01:00:00.000+02:00,1177.8
2019-07-26T02:00:00.000+02:00,1144.1
2019-07-26T03:00:00.000+02:00,1148.5
2019-07-26T04:00:00.000+02:00,1123.9
2019-07-26T05:00:00.000+02:00,1169.0
2019-07-26T06:00:00.000+02:00,1333.1
2019-07-26T07:00:00.000+02:00,2494.6
2019-07-26T08:00:00.000+02:00,2917.8
2019-07-26T09:00:00.000+02:00,3324.8
2019-07-26T10:00:00.000+02:00,3789.0
2019-07-26T11:00:00.000+02:00,3725.5
2019-07-26T12:00:00.000+02:00,3466.7
2019-07-26T13:00:00.000+02:00,2454.1
2019-07-26T14:00:00.000+02:00,2195.8
2019-07-26T15:00:00.000+02:00,1639.0
2019-07-26T16:00:00.000+02:00,1510.4
2019-07-26T17:00:00.000+02:00,1525.3
2019-07-26T18:00:00.000+02:00,1534.7
2019-07-26T19:00:00.000+02:00,1455.5
2019-07-26T20:00:00.000+02:00,1547.6
2019-07-26T21:00:00.000+02:00,1613.6
2019-07-26T22:00:00.000+02:00,1373.6
2019-07-26T23:00:00.000+02:00,1249.5
2019-07-27T00:00:00.000+02:00,2194.0
2019-07-27T01:00:00.000+02:00,2139.0
2019-07-27T02:00:00.000+02:00,1671.4
2019-07-27T03:00:00.000+02:00,1173.3
2019-07-27T04:00:00.000+02:00,989.2
2019-07-27T05:00:00.000+02:00,981.1
2019-07-27T06:00:00.000+02:00,1018.0
2019-07-27T07:00:00.000+02:00,1159.0
2019-07-27T08:00:00.000+02:00,1555.3
2019-07-27T09:00:00.000+02:00,2161.4
2019-07-27T10:00:00.000+02:00,1809.5
2019-07-27T11:00:00.000+02:00,2303.8
2019-07-27T12:00:00.000+02:00,2309.0
2019-07-27T13:00:00.000+02:00,1775.7
2019-07-27T14:00:00.000+02:00,1126.7
2019-07-27T15:00:00.000+02:00,1077.5
2019-07-27T16:00:00.000+02:00,1084.6
2019-07-27T17:00:00.000+02:00,1101.4
2019-07-27T18:00:00.000+02:00,1028.9
2019-07-27T19:00:00.000+02:00,1114.6
2019-07-27T20:00:00.000+02:00,1124.7
2019-07-27T21:00:00.000+02:00,1590.3
2019-07-27T22:00:00.000+02:00,1650.5
2019-07-27T23:00:00.000+02:00,1538.0
2019-07-28T00:00:00.000+02:00,1118.4
2019-07-28T01:00:00.000+02:00,1101.9
2019-07-28T02:00:00.000+02:00,1021.7
2019-07-28T03:00:00.000+02:00,1018.7
2019-07-28T04:00:00.000+02:00,1004.2
2019-07-28T05:00:00.000+02:00,1008.8
2019-07-28T06:00:00.000+02:00,1041.2
2019-07-28T07:00:00.000+02:00,1092.1
2019-07-28T08:00:00.000+02:00,1226.4
2019-07-28T09:00:00.000+02:00,1354.6
2019-07-28T10:00:00.000+02:00,1426.7
2019-07-28T11:00:00.000+02:00,1521.1
2019-07-28T12:00:00.000+02:00,1659.6
2019-07-28T13:00:00.000+02:00,1663.5
2019-07-28T14:00:00.000+02:00,1587.4
2019-07-28T15:00:00.000+02:00,1459.4
2019-07-28T16:00:00.000+02:00,1359.4
2019-07-28T17:00:00.000+02:00,1204.8
2019-07-28T18:00:00.000+02:00,1250.7
2019-07-28T19:00:00.000+02:00,1392.8
2019-07-28T20:00:00.000+02:00,1945.7
2019-07-28T21:00:00.000+02:00,2500.1
2019-07-28T22:00:00.000+02:00,2448.4
2019-07-28T23:00:00.000+02:00,2347.7
2019-07-29T00:00:00.000+02:00,1564.5
2019-07-29T01:00:00.000+02:00,1180.1
2019-07-29T02:00:00.000+02:00,1150.3
2019-07-29T03:00:00.000+02:00,1165.4
2019-07-29T04:00:00.000+02:00,1165.7
2019-07-29T05:00:00.000+02:00,1170.6
2019-07-29T06:00:00.000+02:00,1601.9
2019-07-29T07:00:00.000+02:00,2464.6
2019-07-29T08:00:00.000+02:00,2468.9
2019-07-29T09:00:00.000+02:00,2726.4
2019-07-29T10:00:00.000+02:00,2793.8
2019-07-29T11:00:00.000+02:00,2601.2
2019-07-29T12:00:00.000+02:00,2040.2
2019-07-29T13:00:00.000+02:00,1935.8
2019-07-29T14:00:00.000+02:00,1482.1
2019-07-29T15:00:00.000+02:00,1352.4
2019-07-29T16:00:00.000+02:00,1281.4
2019-07-29T17:00:00.000+02:00,1257.2
2019-07-29T18:00:00.000+02:00,1317.9
2019-07-29T19:00:00.000+02:00,1554.7
2019-07-29T20:00:00.000+02:00,1577.4
2019-07-29T21:00:00.000+02:00,1638.5
2019-07-29T22:00:00.000+02:00,1441.8
2019-07-29T23:00:00.000+02:00,1270.1
2019-07-30T00:00:00.000+02:00,1202.9
2019-07-30T01:00:00.000+02:00,1048.0
2019-07-30T02:00:00.000+02:00,1029.0
2019-07-30T03:00:00.000+02:00,1040.5
2019-07-30T04:00:00.000+02:00,1029.6
2019-07-30T05:00:00.000+02:00,1024.2
2019-07-30T06:00:00.000+02:00,1085.5
2019-07-30T07:00:00.000+02:00,1203.3
2019-07-30T08:00:00.000+02:00,1626.9
2019-07-30T09:00:00.000+02:00,2322.1
2019-07-30T10:00:00.000+02:00,2469.4
2019-07-30T11:00:00.000+02:00,2718.7
2019-07-30T12:00:00.000+02:00,2962.7
2019-07-30T13:00:00.000+02:00,2626.4
2019-07-30T14:00:00.000+02:00,2182.5
2019-07-30T15:00:00.000+02:00,2011.3
2019-07-30T16:00:00.000+02:00,1681.0
2019-07-30T17:00:00.000+02:00,1461.5
2019-07-30T18:00:00.000+02:00,1386.2
2019-07-30T19:00:00.000+02:00,1426.9
2019-07-30T20:00:00.000+02:00,1475.5
2019-07-30T21:00:00.000+02:00,1588.5
2019-07-30T22:00:00.000+02:00,1453.9
2019-07-30T23:00:00.000+02:00,1319.2
2019-07-31T00:00:00.000+02:00,1294.8
2019-07-31T01:00:00.000+02:00,1105.2
2019-07-31T02:00:00.000+02:00,1020.8
2019-07-31T03:00:00.000+02:00,1007.2
2019-07-31T04:00:00.000+02:00,1007.8
2019-07-31T05:00:00.000+02:00,1008.9
2019-07-31T06:00:00.000+02:00,1075.0
2019-07-31T07:00:00.000+02:00,1220.4
2019-07-31T08:00:00.000+02:00,1372.0
2019-07-31T09:00:00.000+02:00,1713.1
2019-07-31T10:00:00.000+02:00,1759.6
2019-07-31T11:00:00.000+02:00,1970.2
2019-07-31T12:00:00.000+02:00,2870.9
2019-07-31T13:00:00.000+02:00,2975.1
2019-07-31T14:00:00.000+02:00,2760.1
2019-07-31T15:00:00.000+02:00,2554.9
2019-07-31T16:00:00.000+02:00,2197.1
2019-07-31T17:00:00.000+02:00,1854.8
2019-07-31T18:00:00.000+02:00,1550.0
2019-07-31T19:00:00.000+02:00,1388.3
2019-07-31T20:00:00.000+02:00,1462.6
2019-07-31T21:00:00.000+02:00,1576.2
2019-07-31T22:00:00.000+02:00,1469.6
2019-07-31T23:00:00.000+02:00,1201.3
2019-08-01T00:00:00.000+02:00,1170.5
2019-08-01T01:00:00.000+02:00,1046.5
2019-08-01T02:00:00.000+02:00,995.5
2019-08-01T03:00:00.000+02:00,976.5
2019-08-01T04:00:00.000+02:00,972.7
2019-08-01T05:00:00.000+02:00,973.0
2019-08-01T06:00:00.000+02:00,1110.7
2019-08-01T07:00:00.000+02:00,1381.8
2019-08-01T08:00:00.000+02:00,1332.3
2019-08-01T09:00:00.000+02:00,1750.3
2019-08-01T10:00:00.000+02:00,2192.3
2019-08-01T11:00:00.000+02:00,2709.7
2019-08-01T12:00:00.000+02:00,3078.8
2019-08-01T13:00:00.000+02:00,3022.0
2019-08-01T14:00:00.000+02:00,2782.0
2019-08-01T15:00:00.000+02:00,2399.2
2019-08-01T16:00:00.000+02:00,2008.8
2019-08-01T17:00:00.000+02:00,1646.6
2019-08-01T18:00:00.000+02:00,1469.1
2019-08-01T19:00:00.000+02:00,1429.6
2019-08-01T20:00:00.000+02:00,1486.0
2019-08-01T21:00:00.000+02:00,1453.6
2019-08-01T22:00:00.000+02:00,1377.9
2019-08-01T23:00:00.000+02:00,1200.7
2019-08-02T00:00:00.000+02:00,1154.0
2019-08-02T01:00:00.000+02:00,1049.6
2019-08-02T02:00:00.000+02:00,998.4
2019-08-02T03:00:00.000+02:00,984.7
2019-08-02T04:00:00.000+02:00,969.6
2019-08-02T05:00:00.000+02:00,1018.3
2019-08-02T06:00:00.000+02:00,1080.5
2019-08-02T07:00:00.000+02:00,1185.4
2019-08-02T08:00:00.000+02:00,1387.4
2019-08-02T09:00:00.000+02:00,1871.7
2019-08-02T10:00:00.000+02:00,1882.6
2019-08-02T11:00:00.000+02:00,2196.7
2019-08-02T12:00:00.000+02:00,2896.2
2019-08-02T13:00:00.000+02:00,3006.1
2019-08-02T14:00:00.000+02:00,2784.4
2019-08-02T15:00:00.000+02:00,2249.1
2019-08-02T16:00:00.000+02:00,1909.5
2019-08-02T17:00:00.000+02:00,1724.5
2019-08-02T18:00:00.000+02:00,1518.3
2019-08-02T19:00:00.000+02:00,1373.6
2019-08-02T20:00:00.000+02:00,1360.3
2019-08-02T21:00:00.000+02:00,1608.5
2019-08-02T22:00:00.000+02:00,1628.9
2019-08-02T23:00:00.000+02:00,1243.5
2019-08-03T00:00:00.000+02:00,1666.6
2019-08-03T01:00:00.000+02:00,1558.9
2019-08-03T02:00:00.000+02:00,1429.9
2019-08-03T03:00:00.000+02:00,1347.1
2019-08-03T04:00:00.000+02:00,1158.0
2019-08-03T05:00:00.000+02:00,1054.5
2019-08-03T06:00:00.000+02:00,1008.9
2019-08-03T07:00:00.000+02:00,1020.0
2019-08-03T08:00:00.000+02:00,1154.2
2019-08-03T09:00:00.000+02:00,1743.2
2019-08-03T10:00:00.000+02:00,1857.7
2019-08-03T11:00:00.000+02:00,1946.4
2019-08-03T12:00:00.000+02:00,1879.4
2019-08-03T13:00:00.000+02:00,1738.2
2019-08-03T14:00:00.000+02:00,1509.1
2019-08-03T15:00:00.000+02:00,1230.8
2019-08-03T16:00:00.000+02:00,1164.9
2019-08-03T17:00:00.000+02:00,1108.4
2019-08-03T18:00:00.000+02:00,1093.7
2019-08-03T19:00:00.000+02:00,1160.0
2019-08-03T20:00:00.000+02:00,1249.9
2019-08-03T21:00:00.000+02:00,1633.0
2019-08-03T22:00:00.000+02:00,1737.6
2019-08-03T23:00:00.000+02:00,1329.6
2019-08-04T00:00:00.000+02:00,1315.5
2019-08-04T01:00:00.000+02:00,1242.5
2019-08-04T02:00:00.000+02:00,1061.2
2019-08-04T03:00:00.000+02:00,1056.4
2019-08-04T04:00:00.000+02:00,1021.5
2019-08-04T05:00:00.000+02:00,1014.2
2019-08-04T06:00:00.000+02:00,1016.8
2019-08-04T07:00:00.000+02:00,1029.2
2019-08-04T08:00:00.000+02:00,1290.7
2019-08-04T09:00:00.000+02:00,1435.5
2019-08-04T10:00:00.000+02:00,1952.8
2019-08-04T11:00:00.000+02:00,2042.0
2019-08-04T12:00:00.000+02:00,1997.9
2019-08-04T13:00:00.000+02:00,2071.6
2019-08-04T14:00:00.000+02:00,1846.3
2019-08-04T15:00:00.000+02:00,1355.1
2019-08-04T16:00:00.000+02:00,1202.8
2019-08-04T17:00:00.000+02:00,1177.6
2019-08-04T18:00:00.000+02:00,1172.1
2019-08-04T19:00:00.000+02:00,1200.3
2019-08-04T20:00:00.000+02:00,1521.5
2019-08-04T21:00:00.000+02:00,1892.9
2019-08-04T22:00:00.000+02:00,2257.3
2019-08-04T23:00:00.000+02:00,1960.3
2019-08-05T00:00:00.000+02:00,1330.5
2019-08-05T01:00:00.000+02:00,1150.9
2019-08-05T02:00:00.000+02:00,1122.5
2019-08-05T03:00:00.000+02:00,998.0
2019-08-05T04:00:00.000+02:00,1008.0
2019-08-05T05:00:00.000+02:00,1068.1
2019-08-05T06:00:00.000+02:00,1166.7
2019-08-05T07:00:00.000+02:00,1312.6
2019-08-05T08:00:00.000+02:00,1568.4
2019-08-05T09:00:00.000+02:00,2570.3
2019-08-05T10:00:00.000+02:00,2794.0
2019-08-05T11:00:00.000+02:00,2829.9
2019-08-05T12:00:00.000+02:00,2779.8
2019-08-05T13:00:00.000+02:00,2543.2
2019-08-05T14:00:00.000+02:00,2137.4
2019-08-05T15:00:00.000+02:00,1565.8
2019-08-05T16:00:00.000+02:00,1359.9
2019-08-05T17:00:00.000+02:00,1284.9
2019-08-05T18:00:00.000+02:00,1252.8
2019-08-05T19:00:00.000+02:00,1259.8
2019-08-05T20:00:00.000+02:00,1437.4
2019-08-05T21:00:00.000+02:00,1658.8
2019-08-05T22:00:00.000+02:00,1864.5
2019-08-05T23:00:00.000+02:00,1664.9
2019-08-06T00:00:00.000+02:00,1271.3
2019-08-06T01:00:00.000+02:00,1056.0
2019-08-06T02:00:00.000+02:00,955.4
2019-08-06T03:00:00.000+02:00,945.4
2019-08-06T04:00:00.000+02:00,939.2
2019-08-06T05:00:00.000+02:00,970.0
2019-08-06T06:00:00.000+02:00,992.1
2019-08-06T07:00:00.000+02:00,1161.4
2019-08-06T08:00:00.000+02:00,1623.0
2019-08-06T09:00:00.000+02:00,2575.0
2019-08-06T10:00:00.000+02:00,2670.0
2019-08-06T11:00:00.000+02:00,2473.7
2019-08-06T12:00:00.000+02:00,2188.5
2019-08-06T13:00:00.000+02:00,1954.7
2019-08-06T14:00:00.000+02:00,1830.2
2019-08-06T15:00:00.000+02:00,1568.2
2019-08-06T16:00:00.000+02:00,1832.7
2019-08-06T17:00:00.000+02:00,1637.2
2019-08-06T18:00:00.000+02:00,1464.7
2019-08-06T19:00:00.000+02:00,1541.1
2019-08-06T20:00:00.000+02:00,2033.9
2019-08-06T21:00:00.000+02:00,3392.5
2019-08-06T22:00:00.000+02:00,2828.5
2019-08-06T23:00:00.000+02:00,1887.6
2019-08-07T00:00:00.000+02:00,1257.2
2019-08-07T01:00:00.000+02:00,1016.3
2019-08-07T02:00:00.000+02:00,948.9
2019-08-07T03:00:00.000+02:00,949.5
2019-08-07T04:00:00.000+02:00,947.3
2019-08-07T05:00:00.000+02:00,1023.6
2019-08-07T06:00:00.000+02:00,1161.3
2019-08-07T07:00:00.000+02:00,1298.0
2019-08-07T08:00:00.000+02:00,1576.8
2019-08-07T09:00:00.000+02:00,2913.7
2019-08-07T10:00:00.000+02:00,2957.2
2019-08-07T11:00:00.000+02:00,2691.8
2019-08-07T12:00:00.000+02:00,2937.1
2019-08-07T13:00:00.000+02:00,2438.5
2019-08-07T14:00:00.000+02:00,2340.1
2019-08-07T15:00:00.000+02:00,1833.8
2019-08-07T16:00:00.000+02:00,1547.6
2019-08-07T17:00:00.000+02:00,1456.6
2019-08-07T18:00:00.000+02:00,1352.2
2019-08-07T19:00:00.000+02:00,1345.9
2019-08-07T20:00:00.000+02:00,2057.3
2019-08-07T21:00:00.000+02:00,2305.9
2019-08-07T22:00:00.000+02:00,2446.3
2019-08-07T23:00:00.000+02:00,1360.4
2019-08-08T00:00:00.000+02:00,1281.9
2019-08-08T01:00:00.000+02:00,1113.8
2019-08-08T02:00:00.000+02:00,1022.8
2019-08-08T03:00:00.000+02:00,962.3
2019-08-08T04:00:00.000+02:00,960.0
2019-08-08T05:00:00.000+02:00,996.6
2019-08-08T06:00:00.000+02:00,1116.5
2019-08-08T07:00:00.000+02:00,1331.6
2019-08-08T08:00:00.000+02:00,1707.3
2019-08-08T09:00:00.000+02:00,2286.5
2019-08-08T10:00:00.000+02:00,2350.9
2019-08-08T11:00:00.000+02:00,2574.2
2019-08-08T12:00:00.000+02:00,2637.4
2019-08-08T13:00:00.000+02:00,1927.8
2019-08-08T14:00:00.000+02:00,1412.5
2019-08-08T15:00:00.000+02:00,1279.0
2019-08-08T16:00:00.000+02:00,1193.5
2019-08-08T17:00:00.000+02:00,1188.6
2019-08-08T18:00:00.000+02:00,1181.8
2019-08-08T19:00:00.000+02:00,1221.7
2019-08-08T20:00:00.000+02:00,1571.6
2019-08-08T21:00:00.000+02:00,2020.7
2019-08-08T22:00:00.000+02:00,1999.6
2019-08-08T23:00:00.000+02:00,1226.4
2019-08-09T00:00:00.000+02:00,1157.1
2019-08-09T01:00:00.000+02:00,1070.0
2019-08-09T02:00:00.000+02:00,1030.4
2019-08-09T03:00:00.000+02:00,1029.2
2019-08-09T04:00:00.000+02:00,1031.5
2019-08-09T05:00:00.000+02:00,1052.9
2019-08-09T06:00:00.000+02:00,1059.1
2019-08-09T07:00:00.000+02:00,1100.6
2019-08-09T08:00:00.000+02:00,1520.1
2019-08-09T09:00:00.000+02:00,2254.9
2019-08-09T10:00:00.000+02:00,2349.5
