datetime,ind_10008
2019-06-18T10:00:00.000+02:00,640.0
2019-06-18T11:00:00.000+02:00,267.5
2019-06-18T12:00:00.000+02:00,170.0
2019-06-18T13:00:00.000+02:00,170.0
2019-06-18T14:00:00.000+02:00,260.0
2019-06-18T15:00:00.000+02:00,410.0
2019-06-18T16:00:00.000+02:00,520.0
2019-06-18T17:00:00.000+02:00,470.0
2019-06-18T18:00:00.000+02:00,470.0
2019-06-18T19:00:00.000+02:00,470.0
2019-06-18T20:00:00.000+02:00,478.3
2019-06-18T21:00:00.000+02:00,558.4
2019-06-18T22:00:00.000+02:00,720.0
2019-06-18T23:00:00.000+02:00,570.0
2019-06-19T00:00:00.000+02:00,510.0
2019-06-19T01:00:00.000+02:00,470.0
2019-06-19T02:00:00.000+02:00,470.0
2019-06-19T03:00:00.000+02:00,470.0
2019-06-19T04:00:00.000+02:00,470.0
2019-06-19T05:00:00.000+02:00,470.0
2019-06-19T06:00:00.000+02:00,570.0
2019-06-19T07:00:00.000+02:00,590.0
2019-06-19T08:00:00.000+02:00,580.0
2019-06-19T09:00:00.000+02:00,680.0
2019-06-19T10:00:00.000+02:00,720.0
2019-06-19T11:00:00.000+02:00,788.0
2019-06-19T12:00:00.000+02:00,928.0
2019-06-19T13:00:00.000+02:00,797.6
2019-06-19T14:00:00.000+02:00,620.0
2019-06-19T15:00:00.000+02:00,590.0
2019-06-19T16:00:00.000+02:00,560.0
2019-06-19T17:00:00.000+02:00,570.0
2019-06-19T18:00:00.000+02:00,560.0
2019-06-19T19:00:00.000+02:00,510.0
2019-06-19T20:00:00.000+02:00,594.0
2019-06-19T21:00:00.000+02:00,744.0
2019-06-19T22:00:00.000+02:00,744.0
2019-06-19T23:00:00.000+02:00,716.0
2019-06-20T00:00:00.000+02:00,660.0
2019-06-20T01:00:00.000+02:00,580.0
2019-06-20T02:00:00.000+02:00,570.0
2019-06-20T03:00:00.000+02:00,570.0
2019-06-20T04:00:00.000+02:00,595.0
2019-06-20T05:00:00.000+02:00,608.8
2019-06-20T06:00:00.000+02:00,470.0
2019-06-20T07:00:00.000+02:00,504.6
2019-06-20T08:00:00.000+02:00,690.0
2019-06-20T09:00:00.000+02:00,890.0
2019-06-20T10:00:00.000+02:00,796.0
2019-06-20T11:00:00.000+02:00,810.0
2019-06-20T12:00:00.000+02:00,813.0
2019-06-20T13:00:00.000+02:00,770.0
2019-06-20T14:00:00.000+02:00,620.0
2019-06-20T15:00:00.000+02:00,590.0
2019-06-20T16:00:00.000+02:00,570.0
2019-06-20T17:00:00.000+02:00,490.0
2019-06-20T18:00:00.000+02:00,470.0
2019-06-20T19:00:00.000+02:00,470.0
2019-06-20T20:00:00.000+02:00,470.0
2019-06-20T21:00:00.000+02:00,470.0
2019-06-20T22:00:00.000+02:00,470.0
2019-06-20T23:00:00.000+02:00,470.0
2019-06-21T00:00:00.000+02:00,470.0
2019-06-21T01:00:00.000+02:00,470.0
2019-06-21T02:00:00.000+02:00,470.0
2019-06-21T03:00:00.000+02:00,470.0
2019-06-21T04:00:00.000+02:00,470.0
2019-06-21T05:00:00.000+02:00,514.0
2019-06-21T06:00:00.000+02:00,546.7
2019-06-21T07:00:00.000+02:00,550.0
2019-06-21T08:00:00.000+02:00,540.0
2019-06-21T09:00:00.000+02:00,592.9
2019-06-21T10:00:00.000+02:00,620.0
2019-06-21T11:00:00.000+02:00,620.0
2019-06-21T12:00:00.000+02:00,770.0
2019-06-21T13:00:00.000+02:00,731.0
2019-06-21T14:00:00.000+02:00,633.0
2019-06-21T15:00:00.000+02:00,590.0
2019-06-21T16:00:00.000+02:00,520.0
2019-06-21T17:00:00.000+02:00,470.0
2019-06-21T18:00:00.000+02:00,490.0
2019-06-21T19:00:00.000+02:00,481.7
2019-06-21T20:00:00.000+02:00,484.1
2019-06-21T21:00:00.000+02:00,585.0
2019-06-21T22:00:00.000+02:00,484.0
2019-06-21T23:00:00.000+02:00,570.0
2019-06-22T00:00:00.000+02:00,650.0
2019-06-22T01:00:00.000+02:00,539.3
2019-06-22T02:00:00.000+02:00,570.0
2019-06-22T03:00:00.000+02:00,570.0
2019-06-22T04:00:00.000+02:00,570.0
2019-06-22T05:00:00.000+02:00,535.0
2019-06-22T06:00:00.000+02:00,470.0
2019-06-22T07:00:00.000+02:00,495.0
2019-06-22T08:00:00.000+02:00,470.0
2019-06-22T09:00:00.000+02:00,470.0
2019-06-22T10:00:00.000+02:00,470.0
2019-06-22T11:00:00.000+02:00,470.0
2019-06-22T12:00:00.000+02:00,470.0
2019-06-22T13:00:00.000+02:00,470.0
2019-06-22T14:00:00.000+02:00,470.0
2019-06-22T15:00:00.000+02:00,470.0
2019-06-22T16:00:00.000+02:00,470.0
2019-06-22T17:00:00.000+02:00,470.0
2019-06-22T18:00:00.000+02:00,470.0
2019-06-22T19:00:00.000+02:00,470.0
2019-06-22T20:00:00.000+02:00,597.3
2019-06-22T21:00:00.000+02:00,611.4
2019-06-22T22:00:00.000+02:00,620.0
2019-06-22T23:00:00.000+02:00,470.0
2019-06-23T00:00:00.000+02:00,503.3
2019-06-23T01:00:00.000+02:00,506.8
2019-06-23T02:00:00.000+02:00,470.0
2019-06-23T03:00:00.000+02:00,470.0
2019-06-23T04:00:00.000+02:00,470.0
2019-06-23T05:00:00.000+02:00,470.0
2019-06-23T06:00:00.000+02:00,470.0
2019-06-23T07:00:00.000+02:00,470.0
2019-06-23T08:00:00.000+02:00,470.0
2019-06-23T09:00:00.000+02:00,470.0
2019-06-23T10:00:00.000+02:00,499.5
2019-06-23T11:00:00.000+02:00,470.0
2019-06-23T12:00:00.000+02:00,470.0
2019-06-23T13:00:00.000+02:00,470.0
2019-06-23T14:00:00.000+02:00,470.0
2019-06-23T15:00:00.000+02:00,470.0
2019-06-23T16:00:00.000+02:00,470.0
2019-06-23T17:00:00.000+02:00,570.0
2019-06-23T18:00:00.000+02:00,587.5
2019-06-23T19:00:00.000+02:00,684.1
2019-06-23T20:00:00.000+02:00,780.0
2019-06-23T21:00:00.000+02:00,860.0
2019-06-23T22:00:00.000+02:00,843.4
2019-06-23T23:00:00.000+02:00,830.0
2019-06-24T00:00:00.000+02:00,749.2
2019-06-24T01:00:00.000+02:00,665.0
2019-06-24T02:00:00.000+02:00,531.7
2019-06-24T03:00:00.000+02:00,490.8
2019-06-24T04:00:00.000+02:00,470.0
2019-06-24T05:00:00.000+02:00,472.2
2019-06-24T06:00:00.000+02:00,500.0
2019-06-24T07:00:00.000+02:00,500.0
2019-06-24T08:00:00.000+02:00,567.2
2019-06-24T09:00:00.000+02:00,677.2
2019-06-24T10:00:00.000+02:00,820.0
2019-06-24T11:00:00.000+02:00,926.0
2019-06-24T12:00:00.000+02:00,820.8
2019-06-24T13:00:00.000+02:00,670.8
2019-06-24T14:00:00.000+02:00,574.1
2019-06-24T15:00:00.000+02:00,470.0
2019-06-24T16:00:00.000+02:00,470.0
2019-06-24T17:00:00.000+02:00,470.0
2019-06-24T18:00:00.000+02:00,470.0
2019-06-24T19:00:00.000+02:00,470.0
2019-06-24T20:00:00.000+02:00,485.0
2019-06-24T21:00:00.000+02:00,620.0
2019-06-24T22:00:00.000+02:00,763.7
2019-06-24T23:00:00.000+02:00,637.4
2019-06-25T00:00:00.000+02:00,680.0
2019-06-25T01:00:00.000+02:00,680.0
2019-06-25T02:00:00.000+02:00,680.0
2019-06-25T03:00:00.000+02:00,750.0
2019-06-25T04:00:00.000+02:00,787.7
2019-06-25T05:00:00.000+02:00,737.2
2019-06-25T06:00:00.000+02:00,811.8
2019-06-25T07:00:00.000+02:00,819.0
2019-06-25T08:00:00.000+02:00,835.0
2019-06-25T09:00:00.000+02:00,828.0
2019-06-25T10:00:00.000+02:00,900.0
2019-06-25T11:00:00.000+02:00,1051.0
2019-06-25T12:00:00.000+02:00,1051.0
2019-06-25T13:00:00.000+02:00,1060.0
2019-06-25T14:00:00.000+02:00,1020.0
2019-06-25T15:00:00.000+02:00,1000.0
2019-06-25T16:00:00.000+02:00,1124.1
2019-06-25T17:00:00.000+02:00,1165.0
2019-06-25T18:00:00.000+02:00,1265.0
2019-06-25T19:00:00.000+02:00,1250.0
2019-06-25T20:00:00.000+02:00,1170.0
2019-06-25T21:00:00.000+02:00,990.0
2019-06-25T22:00:00.000+02:00,820.0
2019-06-25T23:00:00.000+02:00,640.0
2019-06-26T00:00:00.000+02:00,550.0
2019-06-26T01:00:00.000+02:00,520.0
2019-06-26T02:00:00.000+02:00,470.0
2019-06-26T03:00:00.000+02:00,470.0
2019-06-26T04:00:00.000+02:00,495.0
2019-06-26T05:00:00.000+02:00,513.9
2019-06-26T06:00:00.000+02:00,577.5
2019-06-26T07:00:00.000+02:00,517.5
2019-06-26T08:00:00.000+02:00,635.0
2019-06-26T09:00:00.000+02:00,720.0
2019-06-26T10:00:00.000+02:00,675.0
2019-06-26T11:00:00.000+02:00,605.0
2019-06-26T12:00:00.000+02:00,640.0
2019-06-26T13:00:00.000+02:00,640.0
2019-06-26T14:00:00.000+02:00,635.0
2019-06-26T15:00:00.000+02:00,470.0
2019-06-26T16:00:00.000+02:00,546.0
2019-06-26T17:00:00.000+02:00,562.9
2019-06-26T18:00:00.000+02:00,600.5
2019-06-26T19:00:00.000+02:00,585.0
2019-06-26T20:00:00.000+02:00,662.5
2019-06-26T21:00:00.000+02:00,660.0
2019-06-26T22:00:00.000+02:00,660.0
2019-06-26T23:00:00.000+02:00,532.5
2019-06-27T00:00:00.000+02:00,515.0
2019-06-27T01:00:00.000+02:00,515.0
2019-06-27T02:00:00.000+02:00,470.0
2019-06-27T03:00:00.000+02:00,470.0
2019-06-27T04:00:00.000+02:00,470.0
2019-06-27T05:00:00.000+02:00,470.0
2019-06-27T06:00:00.000+02:00,500.0
2019-06-27T07:00:00.000+02:00,500.6
2019-06-27T08:00:00.000+02:00,499.5
2019-06-27T09:00:00.000+02:00,632.5
2019-06-27T10:00:00.000+02:00,653.0
2019-06-27T11:00:00.000+02:00,598.9
2019-06-27T12:00:00.000+02:00,609.5
2019-06-27T13:00:00.000+02:00,546.7
2019-06-27T14:00:00.000+02:00,498.4
2019-06-27T15:00:00.000+02:00,470.0
2019-06-27T16:00:00.000+02:00,592.5
2019-06-27T17:00:00.000+02:00,565.0
2019-06-27T18:00:00.000+02:00,565.0
2019-06-27T19:00:00.000+02:00,577.5
2019-06-27T20:00:00.000+02:00,705.0
2019-06-27T21:00:00.000+02:00,705.0
2019-06-27T22:00:00.000+02:00,685.0
2019-06-27T23:00:00.000+02:00,575.0
2019-06-28T00:00:00.000+02:00,550.0
2019-06-28T01:00:00.000+02:00,520.0
2019-06-28T02:00:00.000+02:00,510.0
2019-06-28T03:00:00.000+02:00,513.2
2019-06-28T04:00:00.000+02:00,510.0
2019-06-28T05:00:00.000+02:00,470.0
2019-06-28T06:00:00.000+02:00,520.0
2019-06-28T07:00:00.000+02:00,520.0
2019-06-28T08:00:00.000+02:00,520.0
2019-06-28T09:00:00.000+02:00,570.0
2019-06-28T10:00:00.000+02:00,643.4
2019-06-28T11:00:00.000+02:00,570.0
2019-06-28T12:00:00.000+02:00,590.0
2019-06-28T13:00:00.000+02:00,562.0
2019-06-28T14:00:00.000+02:00,523.0
2019-06-28T15:00:00.000+02:00,477.5
2019-06-28T16:00:00.000+02:00,500.0
2019-06-28T17:00:00.000+02:00,500.0
2019-06-28T18:00:00.000+02:00,500.0
2019-06-28T19:00:00.000+02:00,500.0
2019-06-28T20:00:00.000+02:00,505.0
2019-06-28T21:00:00.000+02:00,500.0
2019-06-28T22:00:00.000+02:00,605.0
2019-06-28T23:00:00.000+02:00,520.0
2019-06-29T00:00:00.000+02:00,527.0
2019-06-29T01:00:00.000+02:00,592.0
2019-06-29T02:00:00.000+02:00,510.0
2019-06-29T03:00:00.000+02:00,620.0
2019-06-29T04:00:00.000+02:00,575.0
2019-06-29T05:00:00.000+02:00,575.0
2019-06-29T06:00:00.000+02:00,470.0
2019-06-29T07:00:00.000+02:00,470.0
2019-06-29T08:00:00.000+02:00,470.0
2019-06-29T09:00:00.000+02:00,470.0
2019-06-29T10:00:00.000+02:00,470.0
2019-06-29T11:00:00.000+02:00,490.0
2019-06-29T12:00:00.000+02:00,470.0
2019-06-29T13:00:00.000+02:00,490.0
2019-06-29T14:00:00.000+02:00,490.0
2019-06-29T15:00:00.000+02:00,500.0
2019-06-29T16:00:00.000+02:00,470.0
2019-06-29T17:00:00.000+02:00,470.0
2019-06-29T18:00:00.000+02:00,510.0
2019-06-29T19:00:00.000+02:00,605.0
2019-06-29T20:00:00.000+02:00,605.0
2019-06-29T21:00:00.000+02:00,603.3
2019-06-29T22:00:00.000+02:00,575.0
2019-06-29T23:00:00.000+02:00,547.5
2019-06-30T00:00:00.000+02:00,587.5
2019-06-30T01:00:00.000+02:00,575.0
2019-06-30T02:00:00.000+02:00,550.0
2019-06-30T03:00:00.000+02:00,545.0
2019-06-30T04:00:00.000+02:00,470.0
2019-06-30T05:00:00.000+02:00,470.0
2019-06-30T06:00:00.000+02:00,470.0
2019-06-30T07:00:00.000+02:00,470.0
2019-06-30T08:00:00.000+02:00,510.0
2019-06-30T09:00:00.000+02:00,510.0
2019-06-30T10:00:00.000+02:00,570.0
2019-06-30T11:00:00.000+02:00,585.0
2019-06-30T12:00:00.000+02:00,640.0
2019-06-30T13:00:00.000+02:00,670.0
2019-06-30T14:00:00.000+02:00,723.3
2019-06-30T15:00:00.000+02:00,687.4
2019-06-30T16:00:00.000+02:00,780.0
2019-06-30T17:00:00.000+02:00,873.0
2019-06-30T18:00:00.000+02:00,855.0
2019-06-30T19:00:00.000+02:00,900.0
2019-06-30T20:00:00.000+02:00,1004.0
2019-06-30T21:00:00.000+02:00,920.8
2019-06-30T22:00:00.000+02:00,915.0
2019-06-30T23:00:00.000+02:00,875.0
2019-07-01T00:00:00.000+02:00,775.0
2019-07-01T01:00:00.000+02:00,670.0
2019-07-01T02:00:00.000+02:00,670.0
2019-07-01T03:00:00.000+02:00,670.0
2019-07-01T04:00:00.000+02:00,670.0
2019-07-01T05:00:00.000+02:00,670.0
2019-07-01T06:00:00.000+02:00,705.0
2019-07-01T07:00:00.000+02:00,755.0
2019-07-01T08:00:00.000+02:00,842.5
2019-07-01T09:00:00.000+02:00,911.0
2019-07-01T10:00:00.000+02:00,976.2
2019-07-01T11:00:00.000+02:00,1060.0
2019-07-01T12:00:00.000+02:00,1100.0
2019-07-01T13:00:00.000+02:00,1265.0
2019-07-01T14:00:00.000+02:00,1215.0
2019-07-01T15:00:00.000+02:00,1203.0
2019-07-01T16:00:00.000+02:00,1180.0
2019-07-01T17:00:00.000+02:00,1225.0
2019-07-01T18:00:00.000+02:00,1260.0
2019-07-01T19:00:00.000+02:00,1180.0
2019-07-01T20:00:00.000+02:00,1188.4
2019-07-01T21:00:00.000+02:00,1255.8
2019-07-01T22:00:00.000+02:00,1276.1
2019-07-01T23:00:00.000+02:00,1220.0
2019-07-02T00:00:00.000+02:00,1150.0
2019-07-02T01:00:00.000+02:00,1080.0
2019-07-02T02:00:00.000+02:00,980.0
2019-07-02T03:00:00.000+02:00,953.8
2019-07-02T04:00:00.000+02:00,939.2
2019-07-02T05:00:00.000+02:00,960.0
2019-07-02T06:00:00.000+02:00,996.0
2019-07-02T07:00:00.000+02:00,1092.5
2019-07-02T08:00:00.000+02:00,1173.0
2019-07-02T09:00:00.000+02:00,1200.0
2019-07-02T10:00:00.000+02:00,1255.0
2019-07-02T11:00:00.000+02:00,1207.0
2019-07-02T12:00:00.000+02:00,1213.0
2019-07-02T13:00:00.000+02:00,1221.5
2019-07-02T14:00:00.000+02:00,1240.0
2019-07-02T15:00:00.000+02:00,1214.0
2019-07-02T16:00:00.000+02:00,1212.0
2019-07-02T17:00:00.000+02:00,1230.0
2019-07-02T18:00:00.000+02:00,1160.0
2019-07-02T19:00:00.000+02:00,1293.3
2019-07-02T20:00:00.000+02:00,1305.0
2019-07-02T21:00:00.000+02:00,1204.1
2019-07-02T22:00:00.000+02:00,1311.7
2019-07-02T23:00:00.000+02:00,1215.0
2019-07-03T00:00:00.000+02:00,1216.8
2019-07-03T01:00:00.000+02:00,1205.0
2019-07-03T02:00:00.000+02:00,1155.0
2019-07-03T03:00:00.000+02:00,1144.8
2019-07-03T04:00:00.000+02:00,1093.0
2019-07-03T05:00:00.000+02:00,1105.0
2019-07-03T06:00:00.000+02:00,1197.0
2019-07-03T07:00:00.000+02:00,1281.6
2019-07-03T08:00:00.000+02:00,1248.3
2019-07-03T09:00:00.000+02:00,1308.6
2019-07-03T10:00:00.000+02:00,1336.6
2019-07-03T11:00:00.000+02:00,1330.0
2019-07-03T12:00:00.000+02:00,1240.0
2019-07-03T13:00:00.000+02:00,1215.0
2019-07-03T14:00:00.000+02:00,1180.0
2019-07-03T15:00:00.000+02:00,1185.0
2019-07-03T16:00:00.000+02:00,1210.0
2019-07-03T17:00:00.000+02:00,1195.0
2019-07-03T18:00:00.000+02:00,1314.1
2019-07-03T19:00:00.000+02:00,1414.1
2019-07-03T20:00:00.000+02:00,1407.8
2019-07-03T21:00:00.000+02:00,1437.9
2019-07-03T22:00:00.000+02:00,1278.8
2019-07-03T23:00:00.000+02:00,1199.4
2019-07-04T00:00:00.000+02:00,1396.7
2019-07-04T01:00:00.000+02:00,1334.5
2019-07-04T02:00:00.000+02:00,1291.0
2019-07-04T03:00:00.000+02:00,1355.0
2019-07-04T04:00:00.000+02:00,1310.0
2019-07-04T05:00:00.000+02:00,1273.8
2019-07-04T06:00:00.000+02:00,1322.4
2019-07-04T07:00:00.000+02:00,1516.8
2019-07-04T08:00:00.000+02:00,1677.4
2019-07-04T09:00:00.000+02:00,1724.7
2019-07-04T10:00:00.000+02:00,1577.0
2019-07-04T11:00:00.000+02:00,1396.2
2019-07-04T12:00:00.000+02:00,1412.7
2019-07-04T13:00:00.000+02:00,1501.7
2019-07-04T14:00:00.000+02:00,1428.7
2019-07-04T15:00:00.000+02:00,1462.7
2019-07-04T16:00:00.000+02:00,1456.7
2019-07-04T17:00:00.000+02:00,1383.6
2019-07-04T18:00:00.000+02:00,1352.7
2019-07-04T19:00:00.000+02:00,1357.7
2019-07-04T20:00:00.000+02:00,1453.7
2019-07-04T21:00:00.000+02:00,1479.7
2019-07-04T22:00:00.000+02:00,1445.7
2019-07-04T23:00:00.000+02:00,1372.5
2019-07-05T00:00:00.000+02:00,1304.0
2019-07-05T01:00:00.000+02:00,1279.1
2019-07-05T02:00:00.000+02:00,1346.6
2019-07-05T03:00:00.000+02:00,1347.0
2019-07-05T04:00:00.000+02:00,1326.9
2019-07-05T05:00:00.000+02:00,1353.8
2019-07-05T06:00:00.000+02:00,1313.0
2019-07-05T07:00:00.000+02:00,1433.0
2019-07-05T08:00:00.000+02:00,1576.8
2019-07-05T09:00:00.000+02:00,1662.8
2019-07-05T10:00:00.000+02:00,1663.0
2019-07-05T11:00:00.000+02:00,1563.0
2019-07-05T12:00:00.000+02:00,1452.0
2019-07-05T13:00:00.000+02:00,1447.0
2019-07-05T14:00:00.000+02:00,1468.5
2019-07-05T15:00:00.000+02:00,1453.0
2019-07-05T16:00:00.000+02:00,1424.0
2019-07-05T17:00:00.000+02:00,1423.0
2019-07-05T18:00:00.000+02:00,1613.0
2019-07-05T19:00:00.000+02:00,1678.0
2019-07-05T20:00:00.000+02:00,1713.8
2019-07-05T21:00:00.000+02:00,1703.4
2019-07-05T22:00:00.000+02:00,1624.0
2019-07-05T23:00:00.000+02:00,1434.0
2019-07-06T00:00:00.000+02:00,1086.0
2019-07-06T01:00:00.000+02:00,850.0
2019-07-06T02:00:00.000+02:00,510.0
2019-07-06T03:00:00.000+02:00,300.0
2019-07-06T04:00:00.000+02:00,300.0
2019-07-06T05:00:00.000+02:00,300.0
2019-07-06T06:00:00.000+02:00,400.0
2019-07-06T07:00:00.000+02:00,450.0
2019-07-06T08:00:00.000+02:00,493.6
2019-07-06T09:00:00.000+02:00,580.0
2019-07-06T10:00:00.000+02:00,565.0
2019-07-06T11:00:00.000+02:00,550.0
2019-07-06T12:00:00.000+02:00,621.3
2019-07-06T13:00:00.000+02:00,595.0
2019-07-06T14:00:00.000+02:00,600.0
2019-07-06T15:00:00.000+02:00,535.0
2019-07-06T16:00:00.000+02:00,535.0
2019-07-06T17:00:00.000+02:00,535.0
2019-07-06T18:00:00.000+02:00,535.0
2019-07-06T19:00:00.000+02:00,535.0
2019-07-06T20:00:00.000+02:00,505.7
2019-07-06T21:00:00.000+02:00,535.0
2019-07-06T22:00:00.000+02:00,518.8
2019-07-06T23:00:00.000+02:00,535.0
2019-07-07T00:00:00.000+02:00,535.0
2019-07-07T01:00:00.000+02:00,535.0
2019-07-07T02:00:00.000+02:00,515.0
2019-07-07T03:00:00.000+02:00,515.0
2019-07-07T04:00:00.000+02:00,515.0
2019-07-07T05:00:00.000+02:00,515.0
2019-07-07T06:00:00.000+02:00,515.0
2019-07-07T07:00:00.000+02:00,515.0
2019-07-07T08:00:00.000+02:00,515.0
2019-07-07T09:00:00.000+02:00,565.8
2019-07-07T10:00:00.000+02:00,561.3
2019-07-07T11:00:00.000+02:00,595.0
2019-07-07T12:00:00.000+02:00,589.1
2019-07-07T13:00:00.000+02:00,510.0
2019-07-07T14:00:00.000+02:00,510.0
2019-07-07T15:00:00.000+02:00,565.0
2019-07-07T16:00:00.000+02:00,535.0
2019-07-07T17:00:00.000+02:00,535.0
2019-07-07T18:00:00.000+02:00,535.0
2019-07-07T19:00:00.000+02:00,535.0
2019-07-07T20:00:00.000+02:00,535.0
2019-07-07T21:00:00.000+02:00,535.0
2019-07-07T22:00:00.000+02:00,535.0
2019-07-07T23:00:00.000+02:00,557.5
2019-07-08T00:00:00.000+02:00,535.0
2019-07-08T01:00:00.000+02:00,535.0
2019-07-08T02:00:00.000+02:00,470.0
2019-07-08T03:00:00.000+02:00,470.0
2019-07-08T04:00:00.000+02:00,470.0
2019-07-08T05:00:00.000+02:00,535.0
2019-07-08T06:00:00.000+02:00,646.0
2019-07-08T07:00:00.000+02:00,718.5
2019-07-08T08:00:00.000+02:00,756.0
2019-07-08T09:00:00.000+02:00,870.0
2019-07-08T10:00:00.000+02:00,1015.0
2019-07-08T11:00:00.000+02:00,1000.0
2019-07-08T12:00:00.000+02:00,1065.5
2019-07-08T13:00:00.000+02:00,1085.0
2019-07-08T14:00:00.000+02:00,1060.0
2019-07-08T15:00:00.000+02:00,1055.0
2019-07-08T16:00:00.000+02:00,1015.5
2019-07-08T17:00:00.000+02:00,922.7
2019-07-08T18:00:00.000+02:00,836.0
2019-07-08T19:00:00.000+02:00,840.5
2019-07-08T20:00:00.000+02:00,796.0
2019-07-08T21:00:00.000+02:00,796.0
2019-07-08T22:00:00.000+02:00,796.0
2019-07-08T23:00:00.000+02:00,796.0
2019-07-09T00:00:00.000+02:00,801.0
2019-07-09T01:00:00.000+02:00,930.5
2019-07-09T02:00:00.000+02:00,880.5
2019-07-09T03:00:00.000+02:00,747.0
2019-07-09T04:00:00.000+02:00,730.0
2019-07-09T05:00:00.000+02:00,747.0
2019-07-09T06:00:00.000+02:00,831.0
2019-07-09T07:00:00.000+02:00,917.7
2019-07-09T08:00:00.000+02:00,931.0
2019-07-09T09:00:00.000+02:00,911.0
2019-07-09T10:00:00.000+02:00,951.0
2019-07-09T11:00:00.000+02:00,919.5
2019-07-09T12:00:00.000+02:00,999.5
2019-07-09T13:00:00.000+02:00,979.5
2019-07-09T14:00:00.000+02:00,970.5
2019-07-09T15:00:00.000+02:00,952.0
2019-07-09T16:00:00.000+02:00,805.5
2019-07-09T17:00:00.000+02:00,765.5
2019-07-09T18:00:00.000+02:00,765.5
2019-07-09T19:00:00.000+02:00,905.3
2019-07-09T20:00:00.000+02:00,946.0
2019-07-09T21:00:00.000+02:00,1024.5
2019-07-09T22:00:00.000+02:00,1024.5
2019-07-09T23:00:00.000+02:00,1024.5
2019-07-10T00:00:00.000+02:00,940.0
2019-07-10T01:00:00.000+02:00,735.0
2019-07-10T02:00:00.000+02:00,690.0
2019-07-10T03:00:00.000+02:00,690.0
2019-07-10T04:00:00.000+02:00,670.0
2019-07-10T05:00:00.000+02:00,690.0
2019-07-10T06:00:00.000+02:00,690.0
2019-07-10T07:00:00.000+02:00,690.0
2019-07-10T08:00:00.000+02:00,994.0
2019-07-10T09:00:00.000+02:00,1001.3
2019-07-10T10:00:00.000+02:00,940.0
2019-07-10T11:00:00.000+02:00,920.5
2019-07-10T12:00:00.000+02:00,926.5
2019-07-10T13:00:00.000+02:00,940.0
2019-07-10T14:00:00.000+02:00,986.8
2019-07-10T15:00:00.000+02:00,1015.0
2019-07-10T16:00:00.000+02:00,1045.0
2019-07-10T17:00:00.000+02:00,1045.0
2019-07-10T18:00:00.000+02:00,1045.0
2019-07-10T19:00:00.000+02:00,1045.0
2019-07-10T20:00:00.000+02:00,1015.0
2019-07-10T21:00:00.000+02:00,1032.5
2019-07-10T22:00:00.000+02:00,1020.7
2019-07-10T23:00:00.000+02:00,1030.1
2019-07-11T00:00:00.000+02:00,1001.1
2019-07-11T01:00:00.000+02:00,998.4
2019-07-11T02:00:00.000+02:00,948.9
2019-07-11T03:00:00.000+02:00,999.4
2019-07-11T04:00:00.000+02:00,999.6
2019-07-11T05:00:00.000+02:00,999.4
2019-07-11T06:00:00.000+02:00,998.8
2019-07-11T07:00:00.000+02:00,1022.5
2019-07-11T08:00:00.000+02:00,1062.5
2019-07-11T09:00:00.000+02:00,1072.5
2019-07-11T10:00:00.000+02:00,1092.5
2019-07-11T11:00:00.000+02:00,1082.5
2019-07-11T12:00:00.000+02:00,1092.5
2019-07-11T13:00:00.000+02:00,1122.5
2019-07-11T14:00:00.000+02:00,1094.5
2019-07-11T15:00:00.000+02:00,1062.5
2019-07-11T16:00:00.000+02:00,1052.5
2019-07-11T17:00:00.000+02:00,1100.0
2019-07-11T18:00:00.000+02:00,1130.0
2019-07-11T19:00:00.000+02:00,1102.5
2019-07-11T20:00:00.000+02:00,1052.5
2019-07-11T21:00:00.000+02:00,1047.4
2019-07-11T22:00:00.000+02:00,1047.5
2019-07-11T23:00:00.000+02:00,1044.2
2019-07-12T00:00:00.000+02:00,1018.9
2019-07-12T01:00:00.000+02:00,990.6
2019-07-12T02:00:00.000+02:00,1001.7
2019-07-12T03:00:00.000+02:00,1001.7
2019-07-12T04:00:00.000+02:00,943.6
2019-07-12T05:00:00.000+02:00,994.1
2019-07-12T06:00:00.000+02:00,1002.5
2019-07-12T07:00:00.000+02:00,1031.9
2019-07-12T08:00:00.000+02:00,1020.5
2019-07-12T09:00:00.000+02:00,1020.5
2019-07-12T10:00:00.000+02:00,1052.5
2019-07-12T11:00:00.000+02:00,1093.5
2019-07-12T12:00:00.000+02:00,1112.5
2019-07-12T13:00:00.000+02:00,1074.5
2019-07-12T14:00:00.000+02:00,1091.2
2019-07-12T15:00:00.000+02:00,1057.5
2019-07-12T16:00:00.000+02:00,1077.8
2019-07-12T17:00:00.000+02:00,1085.5
2019-07-12T18:00:00.000+02:00,1131.5
2019-07-12T19:00:00.000+02:00,1110.5
2019-07-12T20:00:00.000+02:00,1050.5
2019-07-12T21:00:00.000+02:00,1070.5
2019-07-12T22:00:00.000+02:00,1033.9
2019-07-12T23:00:00.000+02:00,1020.1
2019-07-13T00:00:00.000+02:00,895.0
2019-07-13T01:00:00.000+02:00,765.0
2019-07-13T02:00:00.000+02:00,685.0
2019-07-13T03:00:00.000+02:00,595.0
2019-07-13T04:00:00.000+02:00,515.0
2019-07-13T05:00:00.000+02:00,515.0
2019-07-13T06:00:00.000+02:00,515.0
2019-07-13T07:00:00.000+02:00,515.0
2019-07-13T08:00:00.000+02:00,515.0
2019-07-13T09:00:00.000+02:00,515.0
