datetime,ind_74
2019-06-09T02:00:00.000+02:00,6510.1
2019-06-09T03:00:00.000+02:00,6577.8
2019-06-09T04:00:00.000+02:00,6373.1
2019-06-09T05:00:00.000+02:00,6312.1
2019-06-09T06:00:00.000+02:00,6312.1
2019-06-09T07:00:00.000+02:00,6614.3
2019-06-09T08:00:00.000+02:00,6661.1
2019-06-09T09:00:00.000+02:00,6563.1
2019-06-09T10:00:00.000+02:00,6686.1
2019-06-09T11:00:00.000+02:00,6560.1
2019-06-09T12:00:00.000+02:00,6556.1
2019-06-09T13:00:00.000+02:00,6551.1
2019-06-09T14:00:00.000+02:00,6551.1
2019-06-09T15:00:00.000+02:00,6549.1
2019-06-09T16:00:00.000+02:00,6669.6
2019-06-09T17:00:00.000+02:00,6858.3
2019-06-09T18:00:00.000+02:00,6827.0
2019-06-09T19:00:00.000+02:00,6830.2
2019-06-09T20:00:00.000+02:00,6827.1
2019-06-09T21:00:00.000+02:00,6875.1
2019-06-09T22:00:00.000+02:00,6937.1
2019-06-09T23:00:00.000+02:00,6994.1
2019-06-10T00:00:00.000+02:00,6887.1
2019-06-10T01:00:00.000+02:00,6897.1
2019-06-10T02:00:00.000+02:00,6905.1
2019-06-10T03:00:00.000+02:00,6913.1
2019-06-10T04:00:00.000+02:00,6925.1
2019-06-10T05:00:00.000+02:00,6932.1
2019-06-10T06:00:00.000+02:00,6942.1
2019-06-10T07:00:00.000+02:00,6953.1
2019-06-10T08:00:00.000+02:00,6956.1
2019-06-10T09:00:00.000+02:00,6926.4
2019-06-10T10:00:00.000+02:00,6781.6
2019-06-10T11:00:00.000+02:00,6857.7
2019-06-10T12:00:00.000+02:00,6858.1
2019-06-10T13:00:00.000+02:00,6867.1
2019-06-10T14:00:00.000+02:00,6885.6
2019-06-10T15:00:00.000+02:00,6900.1
2019-06-10T16:00:00.000+02:00,6901.1
2019-06-10T17:00:00.000+02:00,6905.1
2019-06-10T18:00:00.000+02:00,6900.1
2019-06-10T19:00:00.000+02:00,6934.1
2019-06-10T20:00:00.000+02:00,6947.1
2019-06-10T21:00:00.000+02:00,6956.1
2019-06-10T22:00:00.000+02:00,6980.1
2019-06-10T23:00:00.000+02:00,6971.9
2019-06-11T00:00:00.000+02:00,7029.8
2019-06-11T01:00:00.000+02:00,6971.8
2019-06-11T02:00:00.000+02:00,6970.8
2019-06-11T03:00:00.000+02:00,7000.8
2019-06-11T04:00:00.000+02:00,6964.7
2019-06-11T05:00:00.000+02:00,6968.8
2019-06-11T06:00:00.000+02:00,6974.8
2019-06-11T07:00:00.000+02:00,7013.9
2019-06-11T08:00:00.000+02:00,7032.8
2019-06-11T09:00:00.000+02:00,7031.8
2019-06-11T10:00:00.000+02:00,7029.8
2019-06-11T11:00:00.000+02:00,6960.8
2019-06-11T12:00:00.000+02:00,6949.8
2019-06-11T13:00:00.000+02:00,6951.8
2019-06-11T14:00:00.000+02:00,6948.9
2019-06-11T15:00:00.000+02:00,6942.8
2019-06-11T16:00:00.000+02:00,6927.3
2019-06-11T17:00:00.000+02:00,6931.8
2019-06-11T18:00:00.000+02:00,6937.8
2019-06-11T19:00:00.000+02:00,6950.8
2019-06-11T20:00:00.000+02:00,6958.8
2019-06-11T21:00:00.000+02:00,6960.8
2019-06-11T22:00:00.000+02:00,6964.8
2019-06-11T23:00:00.000+02:00,6964.8
2019-06-12T00:00:00.000+02:00,7039.4
2019-06-12T01:00:00.000+02:00,7032.4
2019-06-12T02:00:00.000+02:00,7033.4
2019-06-12T03:00:00.000+02:00,7034.4
2019-06-12T04:00:00.000+02:00,7036.4
2019-06-12T05:00:00.000+02:00,7037.4
2019-06-12T06:00:00.000+02:00,7038.4
2019-06-12T07:00:00.000+02:00,7040.4
2019-06-12T08:00:00.000+02:00,7037.4
2019-06-12T09:00:00.000+02:00,7035.4
2019-06-12T10:00:00.000+02:00,7032.4
2019-06-12T11:00:00.000+02:00,7023.4
2019-06-12T12:00:00.000+02:00,7010.4
2019-06-12T13:00:00.000+02:00,7010.4
2019-06-12T14:00:00.000+02:00,6989.4
2019-06-12T15:00:00.000+02:00,6983.4
2019-06-12T16:00:00.000+02:00,6995.4
2019-06-12T17:00:00.000+02:00,6995.8
2019-06-12T18:00:00.000+02:00,6998.4
2019-06-12T19:00:00.000+02:00,7013.4
2019-06-12T20:00:00.000+02:00,7029.8
2019-06-12T21:00:00.000+02:00,7025.4
2019-06-12T22:00:00.000+02:00,7023.1
2019-06-12T23:00:00.000+02:00,7009.4
2019-06-13T00:00:00.000+02:00,7024.7
2019-06-13T01:00:00.000+02:00,7023.7
2019-06-13T02:00:00.000+02:00,7013.7
2019-06-13T03:00:00.000+02:00,7016.7
2019-06-13T04:00:00.000+02:00,7020.7
2019-06-13T05:00:00.000+02:00,7020.7
2019-06-13T06:00:00.000+02:00,7024.6
2019-06-13T07:00:00.000+02:00,7024.7
2019-06-13T08:00:00.000+02:00,7024.7
2019-06-13T09:00:00.000+02:00,7025.7
2019-06-13T10:00:00.000+02:00,7022.7
2019-06-13T11:00:00.000+02:00,7017.6
2019-06-13T12:00:00.000+02:00,7014.7
2019-06-13T13:00:00.000+02:00,7010.7
2019-06-13T14:00:00.000+02:00,7007.6
2019-06-13T15:00:00.000+02:00,7004.7
2019-06-13T16:00:00.000+02:00,7002.6
2019-06-13T17:00:00.000+02:00,6997.7
2019-06-13T18:00:00.000+02:00,6997.6
2019-06-13T19:00:00.000+02:00,7000.7
2019-06-13T20:00:00.000+02:00,7002.7
2019-06-13T21:00:00.000+02:00,7008.7
2019-06-13T22:00:00.000+02:00,7012.7
2019-06-13T23:00:00.000+02:00,7017.7
2019-06-14T00:00:00.000+02:00,7044.6
2019-06-14T01:00:00.000+02:00,7043.6
2019-06-14T02:00:00.000+02:00,7044.6
2019-06-14T03:00:00.000+02:00,7045.6
2019-06-14T04:00:00.000+02:00,7029.5
2019-06-14T05:00:00.000+02:00,7044.6
2019-06-14T06:00:00.000+02:00,7042.6
2019-06-14T07:00:00.000+02:00,7034.6
2019-06-14T08:00:00.000+02:00,7031.6
2019-06-14T09:00:00.000+02:00,7029.6
2019-06-14T10:00:00.000+02:00,7029.6
2019-06-14T11:00:00.000+02:00,7026.6
2019-06-14T12:00:00.000+02:00,7024.6
2019-06-14T13:00:00.000+02:00,7013.6
2019-06-14T14:00:00.000+02:00,7010.6
2019-06-14T15:00:00.000+02:00,7006.6
2019-06-14T16:00:00.000+02:00,7005.6
2019-06-14T17:00:00.000+02:00,7005.6
2019-06-14T18:00:00.000+02:00,7005.6
2019-06-14T19:00:00.000+02:00,6999.6
2019-06-14T20:00:00.000+02:00,7003.6
2019-06-14T21:00:00.000+02:00,7009.6
2019-06-14T22:00:00.000+02:00,7015.6
2019-06-14T23:00:00.000+02:00,7018.6
2019-06-15T00:00:00.000+02:00,7002.0
2019-06-15T01:00:00.000+02:00,6908.0
2019-06-15T02:00:00.000+02:00,6732.0
2019-06-15T03:00:00.000+02:00,6727.0
2019-06-15T04:00:00.000+02:00,6747.0
2019-06-15T05:00:00.000+02:00,6769.0
2019-06-15T06:00:00.000+02:00,6790.0
2019-06-15T07:00:00.000+02:00,6810.0
2019-06-15T08:00:00.000+02:00,6830.0
2019-06-15T09:00:00.000+02:00,6848.0
2019-06-15T10:00:00.000+02:00,6867.0
2019-06-15T11:00:00.000+02:00,6881.0
2019-06-15T12:00:00.000+02:00,6897.0
2019-06-15T13:00:00.000+02:00,6915.0
2019-06-15T14:00:00.000+02:00,6939.0
2019-06-15T15:00:00.000+02:00,6957.0
2019-06-15T16:00:00.000+02:00,6975.0
2019-06-15T17:00:00.000+02:00,6985.0
2019-06-15T18:00:00.000+02:00,6988.0
2019-06-15T19:00:00.000+02:00,6993.0
2019-06-15T20:00:00.000+02:00,6999.0
2019-06-15T21:00:00.000+02:00,7003.0
2019-06-15T22:00:00.000+02:00,7006.0
2019-06-15T23:00:00.000+02:00,7014.9
2019-06-16T00:00:00.000+02:00,7007.4
2019-06-16T01:00:00.000+02:00,7008.4
2019-06-16T02:00:00.000+02:00,7009.4
2019-06-16T03:00:00.000+02:00,7009.4
2019-06-16T04:00:00.000+02:00,7008.4
2019-06-16T05:00:00.000+02:00,7011.4
2019-06-16T06:00:00.000+02:00,7009.4
2019-06-16T07:00:00.000+02:00,7010.4
2019-06-16T08:00:00.000+02:00,7008.4
2019-06-16T09:00:00.000+02:00,7007.4
2019-06-16T10:00:00.000+02:00,7004.4
2019-06-16T11:00:00.000+02:00,6997.4
2019-06-16T12:00:00.000+02:00,6989.4
2019-06-16T13:00:00.000+02:00,6986.4
2019-06-16T14:00:00.000+02:00,6984.4
2019-06-16T15:00:00.000+02:00,6976.4
2019-06-16T16:00:00.000+02:00,6971.4
2019-06-16T17:00:00.000+02:00,6966.4
2019-06-16T18:00:00.000+02:00,6970.4
2019-06-16T19:00:00.000+02:00,6976.4
2019-06-16T20:00:00.000+02:00,6979.4
2019-06-16T21:00:00.000+02:00,6985.4
2019-06-16T22:00:00.000+02:00,6988.4
2019-06-16T23:00:00.000+02:00,6991.4
2019-06-17T00:00:00.000+02:00,6990.1
2019-06-17T01:00:00.000+02:00,6990.1
2019-06-17T02:00:00.000+02:00,6993.1
2019-06-17T03:00:00.000+02:00,7000.1
2019-06-17T04:00:00.000+02:00,7005.1
2019-06-17T05:00:00.000+02:00,7007.1
2019-06-17T06:00:00.000+02:00,7007.1
2019-06-17T07:00:00.000+02:00,7005.1
2019-06-17T08:00:00.000+02:00,7004.1
2019-06-17T09:00:00.000+02:00,7002.1
2019-06-17T10:00:00.000+02:00,7005.0
2019-06-17T11:00:00.000+02:00,6995.1
2019-06-17T12:00:00.000+02:00,6990.1
2019-06-17T13:00:00.000+02:00,6982.1
2019-06-17T14:00:00.000+02:00,6979.1
2019-06-17T15:00:00.000+02:00,6980.1
2019-06-17T16:00:00.000+02:00,6979.1
2019-06-17T17:00:00.000+02:00,6978.1
2019-06-17T18:00:00.000+02:00,6980.1
2019-06-17T19:00:00.000+02:00,6981.1
2019-06-17T20:00:00.000+02:00,6984.1
2019-06-17T21:00:00.000+02:00,6985.1
2019-06-17T22:00:00.000+02:00,6984.1
2019-06-17T23:00:00.000+02:00,6988.1
2019-06-18T00:00:00.000+02:00,6989.4
2019-06-18T01:00:00.000+02:00,6987.5
2019-06-18T02:00:00.000+02:00,6992.4
2019-06-18T03:00:00.000+02:00,6998.5
2019-06-18T04:00:00.000+02:00,6994.4
2019-06-18T05:00:00.000+02:00,6999.4
2019-06-18T06:00:00.000+02:00,7005.4
2019-06-18T07:00:00.000+02:00,7006.4
2019-06-18T08:00:00.000+02:00,7005.4
2019-06-18T09:00:00.000+02:00,7002.4
2019-06-18T10:00:00.000+02:00,6996.4
2019-06-18T11:00:00.000+02:00,6986.4
2019-06-18T12:00:00.000+02:00,6985.4
2019-06-18T13:00:00.000+02:00,6979.4
2019-06-18T14:00:00.000+02:00,6970.4
2019-06-18T15:00:00.000+02:00,6970.4
2019-06-18T16:00:00.000+02:00,6973.4
2019-06-18T17:00:00.000+02:00,6969.4
2019-06-18T18:00:00.000+02:00,6965.4
2019-06-18T19:00:00.000+02:00,6976.4
2019-06-18T20:00:00.000+02:00,6979.4
2019-06-18T21:00:00.000+02:00,6982.4
2019-06-18T22:00:00.000+02:00,6987.4
2019-06-18T23:00:00.000+02:00,6989.4
2019-06-19T00:00:00.000+02:00,7007.5
2019-06-19T01:00:00.000+02:00,7007.5
2019-06-19T02:00:00.000+02:00,7007.5
2019-06-19T03:00:00.000+02:00,7011.5
2019-06-19T04:00:00.000+02:00,7017.5
2019-06-19T05:00:00.000+02:00,7015.5
2019-06-19T06:00:00.000+02:00,7019.5
2019-06-19T07:00:00.000+02:00,7019.5
2019-06-19T08:00:00.000+02:00,7009.5
2019-06-19T09:00:00.000+02:00,6999.5
2019-06-19T10:00:00.000+02:00,6999.5
2019-06-19T11:00:00.000+02:00,6993.5
2019-06-19T12:00:00.000+02:00,7054.8
2019-06-19T13:00:00.000+02:00,7028.5
2019-06-19T14:00:00.000+02:00,6979.5
2019-06-19T15:00:00.000+02:00,6992.7
2019-06-19T16:00:00.000+02:00,6973.5
2019-06-19T17:00:00.000+02:00,6979.5
2019-06-19T18:00:00.000+02:00,6983.5
2019-06-19T19:00:00.000+02:00,6985.5
2019-06-19T20:00:00.000+02:00,6991.5
2019-06-19T21:00:00.000+02:00,6997.5
2019-06-19T22:00:00.000+02:00,7001.5
2019-06-19T23:00:00.000+02:00,7005.5
2019-06-20T00:00:00.000+02:00,6997.8
2019-06-20T01:00:00.000+02:00,6997.8
2019-06-20T02:00:00.000+02:00,7001.8
2019-06-20T03:00:00.000+02:00,7002.8
2019-06-20T04:00:00.000+02:00,7002.8
2019-06-20T05:00:00.000+02:00,7001.8
2019-06-20T06:00:00.000+02:00,6998.8
2019-06-20T07:00:00.000+02:00,6999.8
2019-06-20T08:00:00.000+02:00,6996.8
2019-06-20T09:00:00.000+02:00,6995.8
2019-06-20T10:00:00.000+02:00,6989.8
2019-06-20T11:00:00.000+02:00,6985.8
2019-06-20T12:00:00.000+02:00,6979.8
2019-06-20T13:00:00.000+02:00,6973.8
2019-06-20T14:00:00.000+02:00,6969.8
2019-06-20T15:00:00.000+02:00,6970.8
2019-06-20T16:00:00.000+02:00,6965.8
2019-06-20T17:00:00.000+02:00,6973.8
2019-06-20T18:00:00.000+02:00,6979.8
2019-06-20T19:00:00.000+02:00,6982.8
2019-06-20T20:00:00.000+02:00,6990.8
2019-06-20T21:00:00.000+02:00,6994.8
2019-06-20T22:00:00.000+02:00,6996.8
2019-06-20T23:00:00.000+02:00,6998.8
2019-06-21T00:00:00.000+02:00,7006.7
2019-06-21T01:00:00.000+02:00,7006.7
2019-06-21T02:00:00.000+02:00,7005.7
2019-06-21T03:00:00.000+02:00,7007.7
2019-06-21T04:00:00.000+02:00,7003.7
2019-06-21T05:00:00.000+02:00,7009.7
2019-06-21T06:00:00.000+02:00,7007.7
2019-06-21T07:00:00.000+02:00,7006.7
2019-06-21T08:00:00.000+02:00,7006.7
2019-06-21T09:00:00.000+02:00,6999.7
2019-06-21T10:00:00.000+02:00,6992.7
2019-06-21T11:00:00.000+02:00,6990.7
2019-06-21T12:00:00.000+02:00,6988.7
2019-06-21T13:00:00.000+02:00,6984.7
2019-06-21T14:00:00.000+02:00,6981.7
2019-06-21T15:00:00.000+02:00,6974.2
2019-06-21T16:00:00.000+02:00,6974.7
2019-06-21T17:00:00.000+02:00,6960.7
2019-06-21T18:00:00.000+02:00,6963.7
2019-06-21T19:00:00.000+02:00,6963.7
2019-06-21T20:00:00.000+02:00,6974.7
2019-06-21T21:00:00.000+02:00,6987.7
2019-06-21T22:00:00.000+02:00,6990.7
2019-06-21T23:00:00.000+02:00,6995.7
2019-06-22T00:00:00.000+02:00,7001.4
2019-06-22T01:00:00.000+02:00,7000.4
2019-06-22T02:00:00.000+02:00,7000.4
2019-06-22T03:00:00.000+02:00,7001.4
2019-06-22T04:00:00.000+02:00,6999.4
2019-06-22T05:00:00.000+02:00,7002.4
2019-06-22T06:00:00.000+02:00,7002.4
2019-06-22T07:00:00.000+02:00,7001.4
2019-06-22T08:00:00.000+02:00,7000.4
2019-06-22T09:00:00.000+02:00,6991.4
2019-06-22T10:00:00.000+02:00,6984.4
2019-06-22T11:00:00.000+02:00,6983.4
2019-06-22T12:00:00.000+02:00,6980.7
2019-06-22T13:00:00.000+02:00,6981.4
2019-06-22T14:00:00.000+02:00,6980.4
2019-06-22T15:00:00.000+02:00,6974.4
2019-06-22T16:00:00.000+02:00,6971.4
2019-06-22T17:00:00.000+02:00,6958.4
2019-06-22T18:00:00.000+02:00,6960.4
2019-06-22T19:00:00.000+02:00,6961.4
2019-06-22T20:00:00.000+02:00,6971.4
2019-06-22T21:00:00.000+02:00,6981.4
2019-06-22T22:00:00.000+02:00,6986.4
2019-06-22T23:00:00.000+02:00,6989.4
2019-06-23T00:00:00.000+02:00,6993.5
2019-06-23T01:00:00.000+02:00,6997.5
2019-06-23T02:00:00.000+02:00,6997.5
2019-06-23T03:00:00.000+02:00,6994.5
2019-06-23T04:00:00.000+02:00,7004.5
2019-06-23T05:00:00.000+02:00,7004.5
2019-06-23T06:00:00.000+02:00,7003.5
2019-06-23T07:00:00.000+02:00,7004.5
2019-06-23T08:00:00.000+02:00,7002.5
2019-06-23T09:00:00.000+02:00,7000.5
2019-06-23T10:00:00.000+02:00,6997.5
2019-06-23T11:00:00.000+02:00,6990.5
2019-06-23T12:00:00.000+02:00,6988.5
2019-06-23T13:00:00.000+02:00,6983.5
2019-06-23T14:00:00.000+02:00,6980.5
2019-06-23T15:00:00.000+02:00,6986.5
2019-06-23T16:00:00.000+02:00,6984.7
2019-06-23T17:00:00.000+02:00,6999.3
2019-06-23T18:00:00.000+02:00,6978.3
2019-06-23T19:00:00.000+02:00,6972.5
2019-06-23T20:00:00.000+02:00,6975.5
2019-06-23T21:00:00.000+02:00,6975.5
2019-06-23T22:00:00.000+02:00,6993.3
2019-06-23T23:00:00.000+02:00,6996.4
2019-06-24T00:00:00.000+02:00,6990.5
2019-06-24T01:00:00.000+02:00,6993.5
2019-06-24T02:00:00.000+02:00,7003.5
2019-06-24T03:00:00.000+02:00,7005.5
2019-06-24T04:00:00.000+02:00,7005.5
2019-06-24T05:00:00.000+02:00,7010.5
2019-06-24T06:00:00.000+02:00,7012.5
2019-06-24T07:00:00.000+02:00,7015.5
2019-06-24T08:00:00.000+02:00,7010.5
2019-06-24T09:00:00.000+02:00,7007.5
2019-06-24T10:00:00.000+02:00,7000.5
2019-06-24T11:00:00.000+02:00,6998.5
2019-06-24T12:00:00.000+02:00,6995.5
2019-06-24T13:00:00.000+02:00,6989.5
2019-06-24T14:00:00.000+02:00,6980.5
2019-06-24T15:00:00.000+02:00,6974.5
2019-06-24T16:00:00.000+02:00,6963.5
2019-06-24T17:00:00.000+02:00,6960.5
2019-06-24T18:00:00.000+02:00,6961.5
2019-06-24T19:00:00.000+02:00,6968.5
2019-06-24T20:00:00.000+02:00,6976.5
2019-06-24T21:00:00.000+02:00,6981.5
2019-06-24T22:00:00.000+02:00,6984.5
2019-06-24T23:00:00.000+02:00,6987.5
2019-06-25T00:00:00.000+02:00,6985.9
2019-06-25T01:00:00.000+02:00,6988.9
2019-06-25T02:00:00.000+02:00,7027.8
2019-06-25T03:00:00.000+02:00,7007.8
2019-06-25T04:00:00.000+02:00,6999.9
2019-06-25T05:00:00.000+02:00,7006.9
2019-06-25T06:00:00.000+02:00,7008.9
2019-06-25T07:00:00.000+02:00,7010.9
2019-06-25T08:00:00.000+02:00,7006.9
2019-06-25T09:00:00.000+02:00,7002.9
2019-06-25T10:00:00.000+02:00,6996.9
2019-06-25T11:00:00.000+02:00,6993.9
2019-06-25T12:00:00.000+02:00,6990.9
2019-06-25T13:00:00.000+02:00,6983.9
2019-06-25T14:00:00.000+02:00,6975.9
2019-06-25T15:00:00.000+02:00,6969.9
2019-06-25T16:00:00.000+02:00,6959.9
2019-06-25T17:00:00.000+02:00,6956.9
2019-06-25T18:00:00.000+02:00,6957.9
2019-06-25T19:00:00.000+02:00,6964.9
2019-06-25T20:00:00.000+02:00,6970.9
2019-06-25T21:00:00.000+02:00,6975.9
2019-06-25T22:00:00.000+02:00,6979.9
2019-06-25T23:00:00.000+02:00,6982.9
2019-06-26T00:00:00.000+02:00,6979.6
2019-06-26T01:00:00.000+02:00,6980.6
2019-06-26T02:00:00.000+02:00,6980.6
2019-06-26T03:00:00.000+02:00,6985.6
2019-06-26T04:00:00.000+02:00,6985.6
2019-06-26T05:00:00.000+02:00,6992.6
2019-06-26T06:00:00.000+02:00,6996.6
2019-06-26T07:00:00.000+02:00,7000.6
2019-06-26T08:00:00.000+02:00,6994.6
2019-06-26T09:00:00.000+02:00,6986.6
2019-06-26T10:00:00.000+02:00,6984.6
2019-06-26T11:00:00.000+02:00,6973.6
2019-06-26T12:00:00.000+02:00,6974.6
2019-06-26T13:00:00.000+02:00,6967.6
2019-06-26T14:00:00.000+02:00,6967.6
2019-06-26T15:00:00.000+02:00,6971.6
2019-06-26T16:00:00.000+02:00,6967.6
2019-06-26T17:00:00.000+02:00,6970.6
2019-06-26T18:00:00.000+02:00,6963.6
2019-06-26T19:00:00.000+02:00,6970.6
2019-06-26T20:00:00.000+02:00,6976.6
2019-06-26T21:00:00.000+02:00,6977.6
2019-06-26T22:00:00.000+02:00,6975.6
2019-06-26T23:00:00.000+02:00,6976.6
2019-06-27T00:00:00.000+02:00,6966.2
2019-06-27T01:00:00.000+02:00,6886.2
2019-06-27T02:00:00.000+02:00,6718.2
2019-06-27T03:00:00.000+02:00,6553.2
2019-06-27T04:00:00.000+02:00,6473.2
2019-06-27T05:00:00.000+02:00,6467.2
2019-06-27T06:00:00.000+02:00,6474.2
2019-06-27T07:00:00.000+02:00,6474.2
2019-06-27T08:00:00.000+02:00,6472.2
2019-06-27T09:00:00.000+02:00,6468.2
2019-06-27T10:00:00.000+02:00,6464.2
2019-06-27T11:00:00.000+02:00,6459.2
2019-06-27T12:00:00.000+02:00,6453.2
2019-06-27T13:00:00.000+02:00,6443.2
2019-06-27T14:00:00.000+02:00,6438.2
2019-06-27T15:00:00.000+02:00,6437.2
2019-06-27T16:00:00.000+02:00,6435.2
2019-06-27T17:00:00.000+02:00,6435.2
2019-06-27T18:00:00.000+02:00,6438.2
2019-06-27T19:00:00.000+02:00,6441.2
2019-06-27T20:00:00.000+02:00,6437.2
2019-06-27T21:00:00.000+02:00,6450.2
2019-06-27T22:00:00.000+02:00,6454.2
2019-06-27T23:00:00.000+02:00,6455.2
2019-06-28T00:00:00.000+02:00,6460.5
2019-06-28T01:00:00.000+02:00,6477.5
2019-06-28T02:00:00.000+02:00,6477.5
2019-06-28T03:00:00.000+02:00,6467.5
2019-06-28T04:00:00.000+02:00,6481.5
2019-06-28T05:00:00.000+02:00,6530.5
2019-06-28T06:00:00.000+02:00,6540.5
2019-06-28T07:00:00.000+02:00,6681.5
2019-06-28T08:00:00.000+02:00,6679.5
2019-06-28T09:00:00.000+02:00,6671.5
2019-06-28T10:00:00.000+02:00,6685.8
2019-06-28T11:00:00.000+02:00,6693.5
2019-06-28T12:00:00.000+02:00,6721.5
2019-06-28T13:00:00.000+02:00,6722.5
2019-06-28T14:00:00.000+02:00,6765.5
2019-06-28T15:00:00.000+02:00,6808.5
2019-06-28T16:00:00.000+02:00,6784.5
2019-06-28T17:00:00.000+02:00,6794.5
2019-06-28T18:00:00.000+02:00,6822.5
2019-06-28T19:00:00.000+02:00,6844.5
2019-06-28T20:00:00.000+02:00,6874.5
2019-06-28T21:00:00.000+02:00,6896.5
2019-06-28T22:00:00.000+02:00,6920.5
2019-06-28T23:00:00.000+02:00,6933.5
2019-06-29T00:00:00.000+02:00,6906.1
2019-06-29T01:00:00.000+02:00,6918.1
2019-06-29T02:00:00.000+02:00,6938.1
2019-06-29T03:00:00.000+02:00,6952.1
2019-06-29T04:00:00.000+02:00,6957.1
2019-06-29T05:00:00.000+02:00,6956.1
2019-06-29T06:00:00.000+02:00,6969.1
2019-06-29T07:00:00.000+02:00,6980.1
2019-06-29T08:00:00.000+02:00,6980.1
2019-06-29T09:00:00.000+02:00,6966.1
2019-06-29T10:00:00.000+02:00,6959.1
2019-06-29T11:00:00.000+02:00,6947.1
2019-06-29T12:00:00.000+02:00,6936.1
2019-06-29T13:00:00.000+02:00,6933.1
2019-06-29T14:00:00.000+02:00,6932.1
2019-06-29T15:00:00.000+02:00,6936.1
2019-06-29T16:00:00.000+02:00,6930.1
2019-06-29T17:00:00.000+02:00,6935.1
2019-06-29T18:00:00.000+02:00,6937.1
2019-06-29T19:00:00.000+02:00,6938.1
2019-06-29T20:00:00.000+02:00,6939.1
2019-06-29T21:00:00.000+02:00,6947.1
2019-06-29T22:00:00.000+02:00,6953.1
2019-06-29T23:00:00.000+02:00,6946.1
2019-06-30T00:00:00.000+02:00,6961.3
2019-06-30T01:00:00.000+02:00,6957.3
2019-06-30T02:00:00.000+02:00,6955.3
2019-06-30T03:00:00.000+02:00,6959.3
2019-06-30T04:00:00.000+02:00,6966.3
2019-06-30T05:00:00.000+02:00,6965.3
2019-06-30T06:00:00.000+02:00,6974.3
2019-06-30T07:00:00.000+02:00,6983.3
2019-06-30T08:00:00.000+02:00,6981.3
2019-06-30T09:00:00.000+02:00,6967.3
2019-06-30T10:00:00.000+02:00,6960.3
2019-06-30T11:00:00.000+02:00,6947.3
2019-06-30T12:00:00.000+02:00,6937.3
2019-06-30T13:00:00.000+02:00,6934.3
2019-06-30T14:00:00.000+02:00,6926.3
2019-06-30T15:00:00.000+02:00,6922.3
2019-06-30T16:00:00.000+02:00,6924.3
2019-06-30T17:00:00.000+02:00,6929.3
2019-06-30T18:00:00.000+02:00,6929.3
2019-06-30T19:00:00.000+02:00,6931.3
2019-06-30T20:00:00.000+02:00,6936.3
2019-06-30T21:00:00.000+02:00,6939.3
2019-06-30T22:00:00.000+02:00,6947.3
2019-06-30T23:00:00.000+02:00,6959.3
2019-07-01T00:00:00.000+02:00,6961.2
2019-07-01T01:00:00.000+02:00,6965.2
2019-07-01T02:00:00.000+02:00,6966.2
2019-07-01T03:00:00.000+02:00,6977.2
2019-07-01T04:00:00.000+02:00,6982.2
2019-07-01T05:00:00.000+02:00,6984.2
2019-07-01T06:00:00.000+02:00,6984.2
2019-07-01T07:00:00.000+02:00,6984.2
2019-07-01T08:00:00.000+02:00,6983.2
2019-07-01T09:00:00.000+02:00,6696.4
2019-07-01T10:00:00.000+02:00,5990.2
2019-07-01T11:00:00.000+02:00,5986.2
2019-07-01T12:00:00.000+02:00,5979.2
2019-07-01T13:00:00.000+02:00,5975.2
2019-07-01T14:00:00.000+02:00,5972.2
2019-07-01T15:00:00.000+02:00,5971.2
2019-07-01T16:00:00.000+02:00,5972.2
2019-07-01T17:00:00.000+02:00,5973.2
2019-07-01T18:00:00.000+02:00,5975.2
2019-07-01T19:00:00.000+02:00,5975.2
2019-07-01T20:00:00.000+02:00,5975.2
2019-07-01T21:00:00.000+02:00,5977.2
2019-07-01T22:00:00.000+02:00,5977.2
2019-07-01T23:00:00.000+02:00,5984.2
2019-07-02T00:00:00.000+02:00,5982.0
2019-07-02T01:00:00.000+02:00,5982.0
2019-07-02T02:00:00.000+02:00,5980.0
2019-07-02T03:00:00.000+02:00,5983.0
2019-07-02T04:00:00.000+02:00,5983.0
2019-07-02T05:00:00.000+02:00,6042.0
2019-07-02T06:00:00.000+02:00,6085.0
2019-07-02T07:00:00.000+02:00,6236.0
2019-07-02T08:00:00.000+02:00,6283.0
2019-07-02T09:00:00.000+02:00,6316.0
2019-07-02T10:00:00.000+02:00,6375.0
2019-07-02T11:00:00.000+02:00,6458.9
2019-07-02T12:00:00.000+02:00,6534.0
2019-07-02T13:00:00.000+02:00,6604.9
2019-07-02T14:00:00.000+02:00,6668.1
2019-07-02T15:00:00.000+02:00,6665.0
2019-07-02T16:00:00.000+02:00,6680.1
2019-07-02T17:00:00.000+02:00,6709.9
2019-07-02T18:00:00.000+02:00,6744.1
2019-07-02T19:00:00.000+02:00,6791.9
2019-07-02T20:00:00.000+02:00,6824.0
2019-07-02T21:00:00.000+02:00,6839.0
2019-07-02T22:00:00.000+02:00,6876.0
2019-07-02T23:00:00.000+02:00,6925.0
2019-07-03T00:00:00.000+02:00,6954.8
2019-07-03T01:00:00.000+02:00,6947.8
2019-07-03T02:00:00.000+02:00,6948.8
2019-07-03T03:00:00.000+02:00,6946.8
2019-07-03T04:00:00.000+02:00,6948.8
2019-07-03T05:00:00.000+02:00,6950.8
2019-07-03T06:00:00.000+02:00,6950.8
2019-07-03T07:00:00.000+02:00,6953.8
