datetime,ind_79
2019-07-13T12:00:00.000+02:00,9361.8
2019-07-13T13:00:00.000+02:00,9363.0
2019-07-13T14:00:00.000+02:00,9303.1
2019-07-13T15:00:00.000+02:00,9302.8
2019-07-13T16:00:00.000+02:00,8934.5
2019-07-13T17:00:00.000+02:00,8297.4
2019-07-13T18:00:00.000+02:00,8813.5
2019-07-13T19:00:00.000+02:00,9389.9
2019-07-13T20:00:00.000+02:00,9493.3
2019-07-13T21:00:00.000+02:00,9564.9
2019-07-13T22:00:00.000+02:00,9129.1
2019-07-13T23:00:00.000+02:00,8442.1
2019-07-14T00:00:00.000+02:00,7211.5
2019-07-14T01:00:00.000+02:00,6201.5
2019-07-14T02:00:00.000+02:00,6038.3
2019-07-14T03:00:00.000+02:00,5584.1
2019-07-14T04:00:00.000+02:00,5413.2
2019-07-14T05:00:00.000+02:00,5747.5
2019-07-14T06:00:00.000+02:00,6179.9
2019-07-14T07:00:00.000+02:00,5819.3
2019-07-14T08:00:00.000+02:00,6481.7
2019-07-14T09:00:00.000+02:00,6642.9
2019-07-14T10:00:00.000+02:00,6697.0
2019-07-14T11:00:00.000+02:00,6729.6
2019-07-14T12:00:00.000+02:00,6618.8
2019-07-14T13:00:00.000+02:00,6724.8
2019-07-14T14:00:00.000+02:00,6894.9
2019-07-14T15:00:00.000+02:00,6635.4
2019-07-14T16:00:00.000+02:00,6229.8
2019-07-14T17:00:00.000+02:00,6000.8
2019-07-14T18:00:00.000+02:00,6156.2
2019-07-14T19:00:00.000+02:00,7018.7
2019-07-14T20:00:00.000+02:00,7654.8
2019-07-14T21:00:00.000+02:00,8094.3
2019-07-14T22:00:00.000+02:00,8036.4
2019-07-14T23:00:00.000+02:00,8062.6
2019-07-15T00:00:00.000+02:00,7671.9
2019-07-15T01:00:00.000+02:00,7061.3
2019-07-15T02:00:00.000+02:00,6556.9
2019-07-15T03:00:00.000+02:00,6427.1
2019-07-15T04:00:00.000+02:00,6318.4
2019-07-15T05:00:00.000+02:00,6629.3
2019-07-15T06:00:00.000+02:00,7537.3
2019-07-15T07:00:00.000+02:00,9326.8
2019-07-15T08:00:00.000+02:00,10033.5
2019-07-15T09:00:00.000+02:00,9801.4
2019-07-15T10:00:00.000+02:00,9893.7
2019-07-15T11:00:00.000+02:00,9776.1
2019-07-15T12:00:00.000+02:00,9956.1
2019-07-15T13:00:00.000+02:00,10113.7
2019-07-15T14:00:00.000+02:00,9934.0
2019-07-15T15:00:00.000+02:00,10183.8
2019-07-15T16:00:00.000+02:00,9981.2
2019-07-15T17:00:00.000+02:00,10231.9
2019-07-15T18:00:00.000+02:00,10267.5
2019-07-15T19:00:00.000+02:00,10167.5
2019-07-15T20:00:00.000+02:00,10131.8
2019-07-15T21:00:00.000+02:00,10197.5
2019-07-15T22:00:00.000+02:00,10104.5
2019-07-15T23:00:00.000+02:00,9387.9
2019-07-16T00:00:00.000+02:00,7995.6
2019-07-16T01:00:00.000+02:00,7708.8
2019-07-16T02:00:00.000+02:00,7623.0
2019-07-16T03:00:00.000+02:00,7031.7
2019-07-16T04:00:00.000+02:00,6885.2
2019-07-16T05:00:00.000+02:00,7264.9
2019-07-16T06:00:00.000+02:00,8057.7
2019-07-16T07:00:00.000+02:00,9736.0
2019-07-16T08:00:00.000+02:00,10068.3
2019-07-16T09:00:00.000+02:00,10353.3
2019-07-16T10:00:00.000+02:00,10232.1
2019-07-16T11:00:00.000+02:00,10235.0
2019-07-16T12:00:00.000+02:00,10325.7
2019-07-16T13:00:00.000+02:00,10349.1
2019-07-16T14:00:00.000+02:00,10302.0
2019-07-16T15:00:00.000+02:00,10229.5
2019-07-16T16:00:00.000+02:00,10202.4
2019-07-16T17:00:00.000+02:00,10159.1
2019-07-16T18:00:00.000+02:00,10051.3
2019-07-16T19:00:00.000+02:00,10313.8
2019-07-16T20:00:00.000+02:00,10094.6
2019-07-16T21:00:00.000+02:00,10320.6
2019-07-16T22:00:00.000+02:00,10250.3
2019-07-16T23:00:00.000+02:00,9609.2
2019-07-17T00:00:00.000+02:00,8582.5
2019-07-17T01:00:00.000+02:00,7793.4
2019-07-17T02:00:00.000+02:00,7021.1
2019-07-17T03:00:00.000+02:00,6851.5
2019-07-17T04:00:00.000+02:00,6996.0
2019-07-17T05:00:00.000+02:00,6647.5
2019-07-17T06:00:00.000+02:00,8360.5
2019-07-17T07:00:00.000+02:00,9831.5
2019-07-17T08:00:00.000+02:00,10190.6
2019-07-17T09:00:00.000+02:00,10496.4
2019-07-17T10:00:00.000+02:00,10755.2
2019-07-17T11:00:00.000+02:00,10732.0
2019-07-17T12:00:00.000+02:00,10726.7
2019-07-17T13:00:00.000+02:00,10676.2
2019-07-17T14:00:00.000+02:00,10638.4
2019-07-17T15:00:00.000+02:00,10616.7
2019-07-17T16:00:00.000+02:00,10547.3
2019-07-17T17:00:00.000+02:00,10063.8
2019-07-17T18:00:00.000+02:00,9828.9
2019-07-17T19:00:00.000+02:00,9820.0
2019-07-17T20:00:00.000+02:00,9821.4
2019-07-17T21:00:00.000+02:00,9951.3
2019-07-17T22:00:00.000+02:00,9708.9
2019-07-17T23:00:00.000+02:00,8839.5
2019-07-18T00:00:00.000+02:00,7587.7
2019-07-18T01:00:00.000+02:00,7609.5
2019-07-18T02:00:00.000+02:00,6959.8
2019-07-18T03:00:00.000+02:00,6770.2
2019-07-18T04:00:00.000+02:00,6638.1
2019-07-18T05:00:00.000+02:00,7232.8
2019-07-18T06:00:00.000+02:00,8962.0
2019-07-18T07:00:00.000+02:00,9892.1
2019-07-18T08:00:00.000+02:00,11160.8
2019-07-18T09:00:00.000+02:00,11390.1
2019-07-18T10:00:00.000+02:00,11357.1
2019-07-18T11:00:00.000+02:00,11898.9
2019-07-18T12:00:00.000+02:00,11878.0
2019-07-18T13:00:00.000+02:00,11710.0
2019-07-18T14:00:00.000+02:00,11615.5
2019-07-18T15:00:00.000+02:00,11850.5
2019-07-18T16:00:00.000+02:00,11777.7
2019-07-18T17:00:00.000+02:00,11644.2
2019-07-18T18:00:00.000+02:00,11629.2
2019-07-18T19:00:00.000+02:00,11608.3
2019-07-18T20:00:00.000+02:00,11318.3
2019-07-18T21:00:00.000+02:00,11415.4
2019-07-18T22:00:00.000+02:00,11323.5
2019-07-18T23:00:00.000+02:00,10492.5
2019-07-19T00:00:00.000+02:00,9397.9
2019-07-19T01:00:00.000+02:00,8743.8
2019-07-19T02:00:00.000+02:00,8525.9
2019-07-19T03:00:00.000+02:00,8270.9
2019-07-19T04:00:00.000+02:00,8142.1
2019-07-19T05:00:00.000+02:00,8511.1
2019-07-19T06:00:00.000+02:00,10463.9
2019-07-19T07:00:00.000+02:00,10904.0
2019-07-19T08:00:00.000+02:00,11161.3
2019-07-19T09:00:00.000+02:00,11254.1
2019-07-19T10:00:00.000+02:00,11093.5
2019-07-19T11:00:00.000+02:00,11254.0
2019-07-19T12:00:00.000+02:00,11092.6
2019-07-19T13:00:00.000+02:00,11246.8
2019-07-19T14:00:00.000+02:00,11090.4
2019-07-19T15:00:00.000+02:00,11173.7
2019-07-19T16:00:00.000+02:00,11154.6
2019-07-19T17:00:00.000+02:00,11078.2
2019-07-19T18:00:00.000+02:00,10941.1
2019-07-19T19:00:00.000+02:00,11262.2
2019-07-19T20:00:00.000+02:00,11148.6
2019-07-19T21:00:00.000+02:00,11413.0
2019-07-19T22:00:00.000+02:00,11337.1
2019-07-19T23:00:00.000+02:00,10068.9
2019-07-20T00:00:00.000+02:00,8593.9
2019-07-20T01:00:00.000+02:00,8437.4
2019-07-20T02:00:00.000+02:00,7547.2
2019-07-20T03:00:00.000+02:00,7078.3
2019-07-20T04:00:00.000+02:00,7248.7
2019-07-20T05:00:00.000+02:00,8019.7
2019-07-20T06:00:00.000+02:00,8510.5
2019-07-20T07:00:00.000+02:00,8571.4
2019-07-20T08:00:00.000+02:00,9526.7
2019-07-20T09:00:00.000+02:00,10234.5
2019-07-20T10:00:00.000+02:00,10398.2
2019-07-20T11:00:00.000+02:00,10336.3
2019-07-20T12:00:00.000+02:00,10591.8
2019-07-20T13:00:00.000+02:00,10531.4
2019-07-20T14:00:00.000+02:00,10464.5
2019-07-20T15:00:00.000+02:00,10512.8
2019-07-20T16:00:00.000+02:00,10468.3
2019-07-20T17:00:00.000+02:00,10142.6
2019-07-20T18:00:00.000+02:00,10210.9
2019-07-20T19:00:00.000+02:00,10248.5
2019-07-20T20:00:00.000+02:00,10207.4
2019-07-20T21:00:00.000+02:00,10278.1
2019-07-20T22:00:00.000+02:00,10289.2
2019-07-20T23:00:00.000+02:00,9227.7
2019-07-21T00:00:00.000+02:00,7555.6
2019-07-21T01:00:00.000+02:00,7191.8
2019-07-21T02:00:00.000+02:00,6310.0
2019-07-21T03:00:00.000+02:00,6340.2
2019-07-21T04:00:00.000+02:00,6418.1
2019-07-21T05:00:00.000+02:00,6623.6
2019-07-21T06:00:00.000+02:00,6875.0
2019-07-21T07:00:00.000+02:00,6725.8
2019-07-21T08:00:00.000+02:00,7376.3
2019-07-21T09:00:00.000+02:00,8285.3
2019-07-21T10:00:00.000+02:00,8381.5
2019-07-21T11:00:00.000+02:00,8357.3
2019-07-21T12:00:00.000+02:00,8313.9
2019-07-21T13:00:00.000+02:00,8280.2
2019-07-21T14:00:00.000+02:00,8176.0
2019-07-21T15:00:00.000+02:00,8044.6
2019-07-21T16:00:00.000+02:00,7918.8
2019-07-21T17:00:00.000+02:00,7898.4
2019-07-21T18:00:00.000+02:00,7989.0
2019-07-21T19:00:00.000+02:00,8117.1
2019-07-21T20:00:00.000+02:00,8623.4
2019-07-21T21:00:00.000+02:00,8590.1
2019-07-21T22:00:00.000+02:00,8426.0
2019-07-21T23:00:00.000+02:00,8452.9
2019-07-22T00:00:00.000+02:00,8239.2
2019-07-22T01:00:00.000+02:00,7380.4
2019-07-22T02:00:00.000+02:00,6935.3
2019-07-22T03:00:00.000+02:00,6815.1
2019-07-22T04:00:00.000+02:00,6483.5
2019-07-22T05:00:00.000+02:00,6976.4
2019-07-22T06:00:00.000+02:00,8814.2
2019-07-22T07:00:00.000+02:00,10518.3
2019-07-22T08:00:00.000+02:00,11234.0
2019-07-22T09:00:00.000+02:00,11466.3
2019-07-22T10:00:00.000+02:00,11580.9
2019-07-22T11:00:00.000+02:00,11287.1
2019-07-22T12:00:00.000+02:00,11381.0
2019-07-22T13:00:00.000+02:00,11475.3
2019-07-22T14:00:00.000+02:00,11522.2
2019-07-22T15:00:00.000+02:00,11480.7
2019-07-22T16:00:00.000+02:00,11437.1
2019-07-22T17:00:00.000+02:00,11427.9
2019-07-22T18:00:00.000+02:00,11512.0
2019-07-22T19:00:00.000+02:00,11504.7
2019-07-22T20:00:00.000+02:00,11598.5
2019-07-22T21:00:00.000+02:00,11615.0
2019-07-22T22:00:00.000+02:00,10974.7
2019-07-22T23:00:00.000+02:00,10055.9
2019-07-23T00:00:00.000+02:00,9360.5
2019-07-23T01:00:00.000+02:00,9326.9
2019-07-23T02:00:00.000+02:00,8766.1
2019-07-23T03:00:00.000+02:00,8410.3
2019-07-23T04:00:00.000+02:00,8227.9
2019-07-23T05:00:00.000+02:00,8464.1
2019-07-23T06:00:00.000+02:00,9272.1
2019-07-23T07:00:00.000+02:00,10620.2
2019-07-23T08:00:00.000+02:00,11762.2
2019-07-23T09:00:00.000+02:00,12011.5
2019-07-23T10:00:00.000+02:00,12293.1
2019-07-23T11:00:00.000+02:00,12250.8
2019-07-23T12:00:00.000+02:00,12122.4
2019-07-23T13:00:00.000+02:00,12234.5
2019-07-23T14:00:00.000+02:00,12023.8
2019-07-23T15:00:00.000+02:00,11705.9
2019-07-23T16:00:00.000+02:00,12036.6
2019-07-23T17:00:00.000+02:00,12307.1
2019-07-23T18:00:00.000+02:00,12460.2
2019-07-23T19:00:00.000+02:00,12960.4
2019-07-23T20:00:00.000+02:00,13069.8
2019-07-23T21:00:00.000+02:00,13190.3
2019-07-23T22:00:00.000+02:00,13023.8
2019-07-23T23:00:00.000+02:00,11368.0
2019-07-24T00:00:00.000+02:00,10956.4
2019-07-24T01:00:00.000+02:00,10692.9
2019-07-24T02:00:00.000+02:00,10133.0
2019-07-24T03:00:00.000+02:00,9690.9
2019-07-24T04:00:00.000+02:00,10291.3
2019-07-24T05:00:00.000+02:00,10371.6
2019-07-24T06:00:00.000+02:00,11650.2
2019-07-24T07:00:00.000+02:00,12540.2
2019-07-24T08:00:00.000+02:00,12990.3
2019-07-24T09:00:00.000+02:00,13284.6
2019-07-24T10:00:00.000+02:00,13352.6
2019-07-24T11:00:00.000+02:00,13198.9
2019-07-24T12:00:00.000+02:00,13127.2
2019-07-24T13:00:00.000+02:00,13174.7
2019-07-24T14:00:00.000+02:00,13079.5
2019-07-24T15:00:00.000+02:00,12731.0
2019-07-24T16:00:00.000+02:00,12618.6
2019-07-24T17:00:00.000+02:00,12778.1
2019-07-24T18:00:00.000+02:00,12818.3
2019-07-24T19:00:00.000+02:00,12484.4
2019-07-24T20:00:00.000+02:00,12762.5
2019-07-24T21:00:00.000+02:00,13118.7
2019-07-24T22:00:00.000+02:00,13207.4
2019-07-24T23:00:00.000+02:00,12505.8
2019-07-25T00:00:00.000+02:00,11126.9
2019-07-25T01:00:00.000+02:00,9345.3
2019-07-25T02:00:00.000+02:00,9019.4
2019-07-25T03:00:00.000+02:00,8817.9
2019-07-25T04:00:00.000+02:00,8852.6
2019-07-25T05:00:00.000+02:00,8751.4
2019-07-25T06:00:00.000+02:00,9790.8
2019-07-25T07:00:00.000+02:00,10534.4
2019-07-25T08:00:00.000+02:00,11720.6
2019-07-25T09:00:00.000+02:00,12012.9
2019-07-25T10:00:00.000+02:00,12012.0
2019-07-25T11:00:00.000+02:00,11942.5
2019-07-25T12:00:00.000+02:00,12152.0
2019-07-25T13:00:00.000+02:00,12220.6
2019-07-25T14:00:00.000+02:00,12231.7
2019-07-25T15:00:00.000+02:00,12377.7
2019-07-25T16:00:00.000+02:00,12257.4
2019-07-25T17:00:00.000+02:00,12032.3
2019-07-25T18:00:00.000+02:00,11893.3
2019-07-25T19:00:00.000+02:00,11862.8
2019-07-25T20:00:00.000+02:00,11866.4
2019-07-25T21:00:00.000+02:00,12042.8
2019-07-25T22:00:00.000+02:00,12587.3
2019-07-25T23:00:00.000+02:00,11342.4
2019-07-26T00:00:00.000+02:00,10661.3
2019-07-26T01:00:00.000+02:00,9469.7
2019-07-26T02:00:00.000+02:00,8901.3
2019-07-26T03:00:00.000+02:00,8435.6
2019-07-26T04:00:00.000+02:00,7992.3
2019-07-26T05:00:00.000+02:00,8621.4
2019-07-26T06:00:00.000+02:00,10081.6
2019-07-26T07:00:00.000+02:00,11642.5
2019-07-26T08:00:00.000+02:00,11938.6
2019-07-26T09:00:00.000+02:00,12528.7
2019-07-26T10:00:00.000+02:00,12955.7
2019-07-26T11:00:00.000+02:00,12750.6
2019-07-26T12:00:00.000+02:00,12716.5
2019-07-26T13:00:00.000+02:00,12769.1
2019-07-26T14:00:00.000+02:00,13101.1
2019-07-26T15:00:00.000+02:00,12947.0
2019-07-26T16:00:00.000+02:00,12359.5
2019-07-26T17:00:00.000+02:00,11058.1
2019-07-26T18:00:00.000+02:00,11164.6
2019-07-26T19:00:00.000+02:00,11811.4
2019-07-26T20:00:00.000+02:00,11550.3
2019-07-26T21:00:00.000+02:00,11292.5
2019-07-26T22:00:00.000+02:00,11327.7
2019-07-26T23:00:00.000+02:00,8954.4
2019-07-27T00:00:00.000+02:00,8067.4
2019-07-27T01:00:00.000+02:00,7750.3
2019-07-27T02:00:00.000+02:00,6838.7
2019-07-27T03:00:00.000+02:00,6693.4
2019-07-27T04:00:00.000+02:00,6711.5
2019-07-27T05:00:00.000+02:00,6533.3
2019-07-27T06:00:00.000+02:00,7058.7
2019-07-27T07:00:00.000+02:00,7180.8
2019-07-27T08:00:00.000+02:00,7714.4
2019-07-27T09:00:00.000+02:00,7739.8
2019-07-27T10:00:00.000+02:00,7684.3
2019-07-27T11:00:00.000+02:00,7927.8
2019-07-27T12:00:00.000+02:00,7881.3
2019-07-27T13:00:00.000+02:00,7762.2
2019-07-27T14:00:00.000+02:00,6610.8
2019-07-27T15:00:00.000+02:00,6480.6
2019-07-27T16:00:00.000+02:00,5978.6
2019-07-27T17:00:00.000+02:00,6021.8
2019-07-27T18:00:00.000+02:00,5829.0
2019-07-27T19:00:00.000+02:00,6434.2
2019-07-27T20:00:00.000+02:00,6536.6
2019-07-27T21:00:00.000+02:00,7196.8
2019-07-27T22:00:00.000+02:00,7495.0
2019-07-27T23:00:00.000+02:00,6981.0
2019-07-28T00:00:00.000+02:00,6428.7
2019-07-28T01:00:00.000+02:00,6107.4
2019-07-28T02:00:00.000+02:00,5960.7
2019-07-28T03:00:00.000+02:00,6542.9
2019-07-28T04:00:00.000+02:00,6410.1
2019-07-28T05:00:00.000+02:00,6151.9
2019-07-28T06:00:00.000+02:00,6412.4
2019-07-28T07:00:00.000+02:00,6389.2
2019-07-28T08:00:00.000+02:00,5979.8
2019-07-28T09:00:00.000+02:00,6352.0
2019-07-28T10:00:00.000+02:00,6584.5
2019-07-28T11:00:00.000+02:00,7120.8
2019-07-28T12:00:00.000+02:00,7412.3
2019-07-28T13:00:00.000+02:00,7495.4
2019-07-28T14:00:00.000+02:00,7748.5
2019-07-28T15:00:00.000+02:00,7678.9
2019-07-28T16:00:00.000+02:00,7505.5
2019-07-28T17:00:00.000+02:00,7497.2
2019-07-28T18:00:00.000+02:00,7663.3
2019-07-28T19:00:00.000+02:00,7961.1
2019-07-28T20:00:00.000+02:00,8015.7
2019-07-28T21:00:00.000+02:00,8607.3
2019-07-28T22:00:00.000+02:00,8676.0
2019-07-28T23:00:00.000+02:00,8339.8
2019-07-29T00:00:00.000+02:00,7857.1
2019-07-29T01:00:00.000+02:00,7105.8
2019-07-29T02:00:00.000+02:00,6176.7
2019-07-29T03:00:00.000+02:00,5982.6
2019-07-29T04:00:00.000+02:00,5702.2
2019-07-29T05:00:00.000+02:00,5944.2
2019-07-29T06:00:00.000+02:00,7252.9
2019-07-29T07:00:00.000+02:00,8264.1
2019-07-29T08:00:00.000+02:00,9768.1
2019-07-29T09:00:00.000+02:00,9732.0
2019-07-29T10:00:00.000+02:00,10296.9
2019-07-29T11:00:00.000+02:00,10476.1
2019-07-29T12:00:00.000+02:00,10650.6
2019-07-29T13:00:00.000+02:00,10814.0
2019-07-29T14:00:00.000+02:00,10464.0
2019-07-29T15:00:00.000+02:00,10426.5
2019-07-29T16:00:00.000+02:00,10096.5
2019-07-29T17:00:00.000+02:00,10245.9
2019-07-29T18:00:00.000+02:00,10401.0
2019-07-29T19:00:00.000+02:00,10408.2
2019-07-29T20:00:00.000+02:00,9882.2
2019-07-29T21:00:00.000+02:00,10454.1
2019-07-29T22:00:00.000+02:00,10485.1
2019-07-29T23:00:00.000+02:00,8696.9
2019-07-30T00:00:00.000+02:00,6642.9
2019-07-30T01:00:00.000+02:00,6512.4
2019-07-30T02:00:00.000+02:00,6362.6
2019-07-30T03:00:00.000+02:00,6081.1
2019-07-30T04:00:00.000+02:00,6318.5
2019-07-30T05:00:00.000+02:00,6404.4
2019-07-30T06:00:00.000+02:00,6658.7
2019-07-30T07:00:00.000+02:00,8069.0
2019-07-30T08:00:00.000+02:00,9180.7
2019-07-30T09:00:00.000+02:00,10341.6
2019-07-30T10:00:00.000+02:00,10594.9
2019-07-30T11:00:00.000+02:00,10537.3
2019-07-30T12:00:00.000+02:00,10920.0
2019-07-30T13:00:00.000+02:00,10901.6
2019-07-30T14:00:00.000+02:00,11020.0
2019-07-30T15:00:00.000+02:00,10396.1
2019-07-30T16:00:00.000+02:00,10231.6
2019-07-30T17:00:00.000+02:00,10043.9
2019-07-30T18:00:00.000+02:00,9714.2
2019-07-30T19:00:00.000+02:00,9674.0
2019-07-30T20:00:00.000+02:00,9988.6
2019-07-30T21:00:00.000+02:00,10010.9
2019-07-30T22:00:00.000+02:00,9943.2
2019-07-30T23:00:00.000+02:00,8498.0
2019-07-31T00:00:00.000+02:00,7157.4
2019-07-31T01:00:00.000+02:00,6390.5
2019-07-31T02:00:00.000+02:00,6412.3
2019-07-31T03:00:00.000+02:00,6058.1
2019-07-31T04:00:00.000+02:00,6146.7
2019-07-31T05:00:00.000+02:00,6102.8
2019-07-31T06:00:00.000+02:00,6755.9
2019-07-31T07:00:00.000+02:00,8196.7
2019-07-31T08:00:00.000+02:00,9371.2
2019-07-31T09:00:00.000+02:00,10505.9
2019-07-31T10:00:00.000+02:00,10486.0
2019-07-31T11:00:00.000+02:00,10651.5
2019-07-31T12:00:00.000+02:00,10616.6
2019-07-31T13:00:00.000+02:00,10661.6
2019-07-31T14:00:00.000+02:00,10545.4
2019-07-31T15:00:00.000+02:00,10527.4
2019-07-31T16:00:00.000+02:00,10562.4
2019-07-31T17:00:00.000+02:00,10625.9
2019-07-31T18:00:00.000+02:00,10886.2
2019-07-31T19:00:00.000+02:00,10836.9
2019-07-31T20:00:00.000+02:00,10745.0
2019-07-31T21:00:00.000+02:00,10994.2
2019-07-31T22:00:00.000+02:00,10898.1
2019-07-31T23:00:00.000+02:00,9859.6
2019-08-01T00:00:00.000+02:00,9198.1
2019-08-01T01:00:00.000+02:00,7852.7
2019-08-01T02:00:00.000+02:00,7139.4
2019-08-01T03:00:00.000+02:00,7050.4
2019-08-01T04:00:00.000+02:00,7377.4
2019-08-01T05:00:00.000+02:00,7826.5
2019-08-01T06:00:00.000+02:00,9447.3
2019-08-01T07:00:00.000+02:00,10529.8
2019-08-01T08:00:00.000+02:00,11650.9
2019-08-01T09:00:00.000+02:00,12903.5
2019-08-01T10:00:00.000+02:00,13072.9
2019-08-01T11:00:00.000+02:00,13142.1
2019-08-01T12:00:00.000+02:00,13142.8
2019-08-01T13:00:00.000+02:00,13023.1
2019-08-01T14:00:00.000+02:00,12991.1
2019-08-01T15:00:00.000+02:00,12895.6
2019-08-01T16:00:00.000+02:00,12997.7
2019-08-01T17:00:00.000+02:00,12979.1
2019-08-01T18:00:00.000+02:00,12950.7
2019-08-01T19:00:00.000+02:00,12956.4
2019-08-01T20:00:00.000+02:00,12825.6
2019-08-01T21:00:00.000+02:00,13037.3
2019-08-01T22:00:00.000+02:00,12668.8
2019-08-01T23:00:00.000+02:00,10924.8
2019-08-02T00:00:00.000+02:00,9219.6
2019-08-02T01:00:00.000+02:00,8677.4
2019-08-02T02:00:00.000+02:00,8027.1
2019-08-02T03:00:00.000+02:00,8266.1
2019-08-02T04:00:00.000+02:00,8488.1
2019-08-02T05:00:00.000+02:00,9241.3
2019-08-02T06:00:00.000+02:00,10602.8
2019-08-02T07:00:00.000+02:00,11370.2
2019-08-02T08:00:00.000+02:00,12122.3
2019-08-02T09:00:00.000+02:00,12446.7
2019-08-02T10:00:00.000+02:00,12569.1
2019-08-02T11:00:00.000+02:00,12210.3
2019-08-02T12:00:00.000+02:00,12503.7
2019-08-02T13:00:00.000+02:00,12473.7
2019-08-02T14:00:00.000+02:00,12459.3
2019-08-02T15:00:00.000+02:00,12192.8
2019-08-02T16:00:00.000+02:00,12190.2
2019-08-02T17:00:00.000+02:00,12195.4
2019-08-02T18:00:00.000+02:00,12271.8
2019-08-02T19:00:00.000+02:00,12274.0
2019-08-02T20:00:00.000+02:00,12233.5
2019-08-02T21:00:00.000+02:00,12222.4
2019-08-02T22:00:00.000+02:00,12583.2
2019-08-02T23:00:00.000+02:00,11758.2
2019-08-03T00:00:00.000+02:00,10031.9
2019-08-03T01:00:00.000+02:00,9452.0
2019-08-03T02:00:00.000+02:00,8527.6
2019-08-03T03:00:00.000+02:00,8334.5
2019-08-03T04:00:00.000+02:00,8364.5
2019-08-03T05:00:00.000+02:00,8512.8
2019-08-03T06:00:00.000+02:00,9241.0
2019-08-03T07:00:00.000+02:00,9907.2
2019-08-03T08:00:00.000+02:00,10388.7
2019-08-03T09:00:00.000+02:00,10697.5
2019-08-03T10:00:00.000+02:00,11188.2
2019-08-03T11:00:00.000+02:00,11109.3
2019-08-03T12:00:00.000+02:00,11133.8
2019-08-03T13:00:00.000+02:00,11251.4
2019-08-03T14:00:00.000+02:00,11047.8
2019-08-03T15:00:00.000+02:00,10958.1
2019-08-03T16:00:00.000+02:00,9970.7
2019-08-03T17:00:00.000+02:00,9706.7
2019-08-03T18:00:00.000+02:00,9661.1
2019-08-03T19:00:00.000+02:00,10368.8
2019-08-03T20:00:00.000+02:00,10845.7
2019-08-03T21:00:00.000+02:00,11294.3
2019-08-03T22:00:00.000+02:00,11319.9
2019-08-03T23:00:00.000+02:00,10536.3
2019-08-04T00:00:00.000+02:00,9181.2
2019-08-04T01:00:00.000+02:00,8578.5
2019-08-04T02:00:00.000+02:00,7785.0
2019-08-04T03:00:00.000+02:00,7155.8
2019-08-04T04:00:00.000+02:00,7296.7
2019-08-04T05:00:00.000+02:00,7245.1
2019-08-04T06:00:00.000+02:00,7970.9
2019-08-04T07:00:00.000+02:00,7703.3
2019-08-04T08:00:00.000+02:00,7777.7
2019-08-04T09:00:00.000+02:00,8742.4
2019-08-04T10:00:00.000+02:00,9023.4
2019-08-04T11:00:00.000+02:00,9133.5
2019-08-04T12:00:00.000+02:00,9438.1
2019-08-04T13:00:00.000+02:00,9384.2
2019-08-04T14:00:00.000+02:00,9341.9
2019-08-04T15:00:00.000+02:00,9011.2
2019-08-04T16:00:00.000+02:00,7995.9
2019-08-04T17:00:00.000+02:00,7999.3
2019-08-04T18:00:00.000+02:00,7952.1
2019-08-04T19:00:00.000+02:00,8891.2
2019-08-04T20:00:00.000+02:00,9398.7
2019-08-04T21:00:00.000+02:00,9417.8
2019-08-04T22:00:00.000+02:00,9466.2
2019-08-04T23:00:00.000+02:00,9131.0
2019-08-05T00:00:00.000+02:00,8830.0
2019-08-05T01:00:00.000+02:00,8772.1
2019-08-05T02:00:00.000+02:00,8022.2
2019-08-05T03:00:00.000+02:00,7672.2
2019-08-05T04:00:00.000+02:00,8235.8
2019-08-05T05:00:00.000+02:00,8704.2
2019-08-05T06:00:00.000+02:00,9409.7
2019-08-05T07:00:00.000+02:00,9894.6
2019-08-05T08:00:00.000+02:00,11002.1
2019-08-05T09:00:00.000+02:00,12197.4
2019-08-05T10:00:00.000+02:00,12398.9
2019-08-05T11:00:00.000+02:00,12074.4
2019-08-05T12:00:00.000+02:00,12093.8
2019-08-05T13:00:00.000+02:00,12137.4
2019-08-05T14:00:00.000+02:00,12042.6
2019-08-05T15:00:00.000+02:00,12028.7
2019-08-05T16:00:00.000+02:00,12074.2
2019-08-05T17:00:00.000+02:00,12139.7
2019-08-05T18:00:00.000+02:00,11919.6
2019-08-05T19:00:00.000+02:00,12173.5
2019-08-05T20:00:00.000+02:00,12282.1
2019-08-05T21:00:00.000+02:00,12000.8
2019-08-05T22:00:00.000+02:00,12276.5
2019-08-05T23:00:00.000+02:00,11560.3
2019-08-06T00:00:00.000+02:00,10121.1
2019-08-06T01:00:00.000+02:00,9219.7
2019-08-06T02:00:00.000+02:00,8708.5
2019-08-06T03:00:00.000+02:00,8793.1
2019-08-06T04:00:00.000+02:00,9306.8
2019-08-06T05:00:00.000+02:00,9616.0
2019-08-06T06:00:00.000+02:00,11049.7
2019-08-06T07:00:00.000+02:00,11714.3
2019-08-06T08:00:00.000+02:00,11911.8
2019-08-06T09:00:00.000+02:00,12065.2
2019-08-06T10:00:00.000+02:00,12230.7
2019-08-06T11:00:00.000+02:00,12115.6
2019-08-06T12:00:00.000+02:00,12153.5
2019-08-06T13:00:00.000+02:00,12187.0
2019-08-06T14:00:00.000+02:00,12152.7
2019-08-06T15:00:00.000+02:00,12100.4
2019-08-06T16:00:00.000+02:00,11985.3
2019-08-06T17:00:00.000+02:00,12060.4
