datetime,ind_10027
2019-07-06T10:00:00.000+02:00,30000.0
2019-07-06T11:00:00.000+02:00,31177.7
2019-07-06T12:00:00.000+02:00,32191.4
2019-07-06T13:00:00.000+02:00,32633.8
2019-07-06T14:00:00.000+02:00,32375.4
2019-07-06T15:00:00.000+02:00,31636.4
2019-07-06T16:00:00.000+02:00,30875.7
2019-07-06T17:00:00.000+02:00,30515.2
2019-07-06T18:00:00.000+02:00,30340.6
2019-07-06T19:00:00.000+02:00,30390.6
2019-07-06T20:00:00.000+02:00,30348.0
2019-07-06T21:00:00.000+02:00,30330.0
2019-07-06T22:00:00.000+02:00,30096.4
2019-07-06T23:00:00.000+02:00,28437.0
2019-07-07T00:00:00.000+02:00,26157.6
2019-07-07T01:00:00.000+02:00,24989.7
2019-07-07T02:00:00.000+02:00,23436.9
2019-07-07T03:00:00.000+02:00,22663.8
2019-07-07T04:00:00.000+02:00,22477.0
2019-07-07T05:00:00.000+02:00,22252.1
2019-07-07T06:00:00.000+02:00,22064.9
2019-07-07T07:00:00.000+02:00,22100.0
2019-07-07T08:00:00.000+02:00,23316.4
2019-07-07T09:00:00.000+02:00,24975.9
2019-07-07T10:00:00.000+02:00,26328.2
2019-07-07T11:00:00.000+02:00,27824.1
2019-07-07T12:00:00.000+02:00,28539.7
2019-07-07T13:00:00.000+02:00,29316.2
2019-07-07T14:00:00.000+02:00,29637.1
2019-07-07T15:00:00.000+02:00,29419.2
2019-07-07T16:00:00.000+02:00,28573.6
2019-07-07T17:00:00.000+02:00,28450.3
2019-07-07T18:00:00.000+02:00,28348.0
2019-07-07T19:00:00.000+02:00,28581.0
2019-07-07T20:00:00.000+02:00,28919.9
2019-07-07T21:00:00.000+02:00,29483.8
2019-07-07T22:00:00.000+02:00,30452.7
2019-07-07T23:00:00.000+02:00,28605.7
2019-07-08T00:00:00.000+02:00,26517.1
2019-07-08T01:00:00.000+02:00,25088.3
2019-07-08T02:00:00.000+02:00,24131.8
2019-07-08T03:00:00.000+02:00,23541.8
2019-07-08T04:00:00.000+02:00,23327.9
2019-07-08T05:00:00.000+02:00,23669.5
2019-07-08T06:00:00.000+02:00,25827.8
2019-07-08T07:00:00.000+02:00,28474.9
2019-07-08T08:00:00.000+02:00,31204.8
2019-07-08T09:00:00.000+02:00,33299.3
2019-07-08T10:00:00.000+02:00,34479.3
2019-07-08T11:00:00.000+02:00,35232.4
2019-07-08T12:00:00.000+02:00,35962.7
2019-07-08T13:00:00.000+02:00,36155.8
2019-07-08T14:00:00.000+02:00,35102.0
2019-07-08T15:00:00.000+02:00,34379.0
2019-07-08T16:00:00.000+02:00,33908.0
2019-07-08T17:00:00.000+02:00,33509.1
2019-07-08T18:00:00.000+02:00,33180.6
2019-07-08T19:00:00.000+02:00,32764.8
2019-07-08T20:00:00.000+02:00,32316.4
2019-07-08T21:00:00.000+02:00,32045.2
2019-07-08T22:00:00.000+02:00,30819.5
2019-07-08T23:00:00.000+02:00,28572.2
2019-07-09T00:00:00.000+02:00,27244.4
2019-07-09T01:00:00.000+02:00,25842.0
2019-07-09T02:00:00.000+02:00,24997.4
2019-07-09T03:00:00.000+02:00,24457.1
2019-07-09T04:00:00.000+02:00,24277.9
2019-07-09T05:00:00.000+02:00,24655.6
2019-07-09T06:00:00.000+02:00,26471.6
2019-07-09T07:00:00.000+02:00,28515.9
2019-07-09T08:00:00.000+02:00,30501.7
2019-07-09T09:00:00.000+02:00,32294.6
2019-07-09T10:00:00.000+02:00,33450.0
2019-07-09T11:00:00.000+02:00,33850.0
2019-07-09T12:00:00.000+02:00,34738.2
2019-07-09T13:00:00.000+02:00,35042.7
2019-07-09T14:00:00.000+02:00,34640.0
2019-07-09T15:00:00.000+02:00,33598.2
2019-07-09T16:00:00.000+02:00,33061.9
2019-07-09T17:00:00.000+02:00,33255.3
2019-07-09T18:00:00.000+02:00,32547.6
2019-07-09T19:00:00.000+02:00,32650.5
2019-07-09T20:00:00.000+02:00,32382.7
2019-07-09T21:00:00.000+02:00,32051.2
2019-07-09T22:00:00.000+02:00,31303.7
2019-07-09T23:00:00.000+02:00,29099.2
2019-07-10T00:00:00.000+02:00,27517.2
2019-07-10T01:00:00.000+02:00,25948.6
2019-07-10T02:00:00.000+02:00,25243.6
2019-07-10T03:00:00.000+02:00,24660.0
2019-07-10T04:00:00.000+02:00,24312.0
2019-07-10T05:00:00.000+02:00,24647.6
2019-07-10T06:00:00.000+02:00,26277.5
2019-07-10T07:00:00.000+02:00,28361.7
2019-07-10T08:00:00.000+02:00,30754.5
2019-07-10T09:00:00.000+02:00,32322.1
2019-07-10T10:00:00.000+02:00,33348.1
2019-07-10T11:00:00.000+02:00,34062.4
2019-07-10T12:00:00.000+02:00,34994.1
2019-07-10T13:00:00.000+02:00,35647.9
2019-07-10T14:00:00.000+02:00,35201.1
2019-07-10T15:00:00.000+02:00,34397.4
2019-07-10T16:00:00.000+02:00,34635.9
2019-07-10T17:00:00.000+02:00,34569.1
2019-07-10T18:00:00.000+02:00,34204.0
2019-07-10T19:00:00.000+02:00,33786.2
2019-07-10T20:00:00.000+02:00,33137.8
2019-07-10T21:00:00.000+02:00,32935.5
2019-07-10T22:00:00.000+02:00,32262.3
2019-07-10T23:00:00.000+02:00,29642.8
2019-07-11T00:00:00.000+02:00,28372.7
2019-07-11T01:00:00.000+02:00,26847.7
2019-07-11T02:00:00.000+02:00,25732.4
2019-07-11T03:00:00.000+02:00,25229.7
2019-07-11T04:00:00.000+02:00,24769.9
2019-07-11T05:00:00.000+02:00,25185.7
2019-07-11T06:00:00.000+02:00,26751.2
2019-07-11T07:00:00.000+02:00,29055.3
2019-07-11T08:00:00.000+02:00,31560.8
2019-07-11T09:00:00.000+02:00,33356.0
2019-07-11T10:00:00.000+02:00,34546.8
2019-07-11T11:00:00.000+02:00,35792.9
2019-07-11T12:00:00.000+02:00,36988.0
2019-07-11T13:00:00.000+02:00,37784.7
2019-07-11T14:00:00.000+02:00,37344.7
2019-07-11T15:00:00.000+02:00,36480.3
2019-07-11T16:00:00.000+02:00,36478.3
2019-07-11T17:00:00.000+02:00,36443.9
2019-07-11T18:00:00.000+02:00,36093.1
2019-07-11T19:00:00.000+02:00,35469.6
2019-07-11T20:00:00.000+02:00,34962.6
2019-07-11T21:00:00.000+02:00,34480.3
2019-07-11T22:00:00.000+02:00,33748.4
2019-07-11T23:00:00.000+02:00,31559.7
2019-07-12T00:00:00.000+02:00,29667.3
2019-07-12T01:00:00.000+02:00,27829.6
2019-07-12T02:00:00.000+02:00,26586.1
2019-07-12T03:00:00.000+02:00,25809.7
2019-07-12T04:00:00.000+02:00,25231.2
2019-07-12T05:00:00.000+02:00,26100.0
2019-07-12T06:00:00.000+02:00,27731.1
2019-07-12T07:00:00.000+02:00,29630.5
2019-07-12T08:00:00.000+02:00,31910.1
2019-07-12T09:00:00.000+02:00,34204.8
2019-07-12T10:00:00.000+02:00,35733.1
2019-07-12T11:00:00.000+02:00,36783.0
2019-07-12T12:00:00.000+02:00,37505.5
2019-07-12T13:00:00.000+02:00,38405.9
2019-07-12T14:00:00.000+02:00,37863.7
2019-07-12T15:00:00.000+02:00,37193.8
2019-07-12T16:00:00.000+02:00,36981.2
2019-07-12T17:00:00.000+02:00,36654.1
2019-07-12T18:00:00.000+02:00,35516.0
2019-07-12T19:00:00.000+02:00,34921.6
2019-07-12T20:00:00.000+02:00,34106.0
2019-07-12T21:00:00.000+02:00,33542.2
2019-07-12T22:00:00.000+02:00,33019.2
2019-07-12T23:00:00.000+02:00,30805.2
2019-07-13T00:00:00.000+02:00,29373.0
2019-07-13T01:00:00.000+02:00,27418.6
2019-07-13T02:00:00.000+02:00,26328.3
2019-07-13T03:00:00.000+02:00,25105.4
2019-07-13T04:00:00.000+02:00,24572.2
2019-07-13T05:00:00.000+02:00,24373.8
2019-07-13T06:00:00.000+02:00,24386.9
2019-07-13T07:00:00.000+02:00,24786.6
2019-07-13T08:00:00.000+02:00,26515.1
2019-07-13T09:00:00.000+02:00,28719.9
2019-07-13T10:00:00.000+02:00,30486.5
2019-07-13T11:00:00.000+02:00,31625.0
2019-07-13T12:00:00.000+02:00,32185.9
2019-07-13T13:00:00.000+02:00,33042.0
2019-07-13T14:00:00.000+02:00,32403.3
2019-07-13T15:00:00.000+02:00,31861.8
2019-07-13T16:00:00.000+02:00,31284.6
2019-07-13T17:00:00.000+02:00,30599.3
2019-07-13T18:00:00.000+02:00,30437.2
2019-07-13T19:00:00.000+02:00,30219.7
2019-07-13T20:00:00.000+02:00,30123.6
2019-07-13T21:00:00.000+02:00,30052.4
2019-07-13T22:00:00.000+02:00,29724.6
2019-07-13T23:00:00.000+02:00,27581.1
2019-07-14T00:00:00.000+02:00,26118.1
2019-07-14T01:00:00.000+02:00,24512.0
2019-07-14T02:00:00.000+02:00,23611.9
2019-07-14T03:00:00.000+02:00,22728.5
2019-07-14T04:00:00.000+02:00,22261.4
2019-07-14T05:00:00.000+02:00,22270.8
2019-07-14T06:00:00.000+02:00,21980.3
2019-07-14T07:00:00.000+02:00,21677.1
2019-07-14T08:00:00.000+02:00,22960.5
2019-07-14T09:00:00.000+02:00,24348.4
2019-07-14T10:00:00.000+02:00,26097.3
2019-07-14T11:00:00.000+02:00,27435.2
2019-07-14T12:00:00.000+02:00,28134.6
2019-07-14T13:00:00.000+02:00,28682.2
2019-07-14T14:00:00.000+02:00,29062.0
2019-07-14T15:00:00.000+02:00,28273.9
2019-07-14T16:00:00.000+02:00,27632.7
2019-07-14T17:00:00.000+02:00,27442.1
2019-07-14T18:00:00.000+02:00,27411.3
2019-07-14T19:00:00.000+02:00,27753.3
2019-07-14T20:00:00.000+02:00,28248.0
2019-07-14T21:00:00.000+02:00,28844.4
2019-07-14T22:00:00.000+02:00,29825.4
2019-07-14T23:00:00.000+02:00,28473.4
2019-07-15T00:00:00.000+02:00,26314.6
2019-07-15T01:00:00.000+02:00,24703.7
2019-07-15T02:00:00.000+02:00,23510.8
2019-07-15T03:00:00.000+02:00,23170.5
2019-07-15T04:00:00.000+02:00,23255.2
2019-07-15T05:00:00.000+02:00,23609.5
2019-07-15T06:00:00.000+02:00,25594.7
2019-07-15T07:00:00.000+02:00,28349.1
2019-07-15T08:00:00.000+02:00,31017.4
2019-07-15T09:00:00.000+02:00,32653.2
2019-07-15T10:00:00.000+02:00,34362.6
2019-07-15T11:00:00.000+02:00,35245.5
2019-07-15T12:00:00.000+02:00,35898.3
2019-07-15T13:00:00.000+02:00,36820.0
2019-07-15T14:00:00.000+02:00,35976.4
2019-07-15T15:00:00.000+02:00,35897.7
2019-07-15T16:00:00.000+02:00,35892.0
2019-07-15T17:00:00.000+02:00,35932.2
2019-07-15T18:00:00.000+02:00,35208.7
2019-07-15T19:00:00.000+02:00,34969.6
2019-07-15T20:00:00.000+02:00,34083.7
2019-07-15T21:00:00.000+02:00,33821.3
2019-07-15T22:00:00.000+02:00,32738.4
2019-07-15T23:00:00.000+02:00,30786.1
2019-07-16T00:00:00.000+02:00,28688.0
2019-07-16T01:00:00.000+02:00,27389.0
2019-07-16T02:00:00.000+02:00,26029.1
2019-07-16T03:00:00.000+02:00,25237.8
2019-07-16T04:00:00.000+02:00,25127.1
2019-07-16T05:00:00.000+02:00,25403.0
2019-07-16T06:00:00.000+02:00,26949.1
2019-07-16T07:00:00.000+02:00,28988.3
2019-07-16T08:00:00.000+02:00,31413.6
2019-07-16T09:00:00.000+02:00,33322.2
2019-07-16T10:00:00.000+02:00,34500.0
2019-07-16T11:00:00.000+02:00,35404.0
2019-07-16T12:00:00.000+02:00,36432.4
2019-07-16T13:00:00.000+02:00,36990.6
2019-07-16T14:00:00.000+02:00,36508.7
2019-07-16T15:00:00.000+02:00,36187.5
2019-07-16T16:00:00.000+02:00,35993.6
2019-07-16T17:00:00.000+02:00,35700.2
2019-07-16T18:00:00.000+02:00,34703.7
2019-07-16T19:00:00.000+02:00,34271.4
2019-07-16T20:00:00.000+02:00,33640.3
2019-07-16T21:00:00.000+02:00,33267.0
2019-07-16T22:00:00.000+02:00,32614.9
2019-07-16T23:00:00.000+02:00,30151.4
2019-07-17T00:00:00.000+02:00,28849.4
2019-07-17T01:00:00.000+02:00,27053.4
2019-07-17T02:00:00.000+02:00,25841.4
2019-07-17T03:00:00.000+02:00,25231.0
2019-07-17T04:00:00.000+02:00,25103.5
2019-07-17T05:00:00.000+02:00,25143.1
2019-07-17T06:00:00.000+02:00,27304.8
2019-07-17T07:00:00.000+02:00,29366.5
2019-07-17T08:00:00.000+02:00,31632.3
2019-07-17T09:00:00.000+02:00,33617.3
2019-07-17T10:00:00.000+02:00,34824.3
2019-07-17T11:00:00.000+02:00,35582.6
2019-07-17T12:00:00.000+02:00,36294.0
2019-07-17T13:00:00.000+02:00,36961.3
2019-07-17T14:00:00.000+02:00,36372.5
2019-07-17T15:00:00.000+02:00,35599.7
2019-07-17T16:00:00.000+02:00,35433.7
2019-07-17T17:00:00.000+02:00,35275.6
2019-07-17T18:00:00.000+02:00,34498.4
2019-07-17T19:00:00.000+02:00,33850.1
2019-07-17T20:00:00.000+02:00,33115.9
2019-07-17T21:00:00.000+02:00,32812.9
2019-07-17T22:00:00.000+02:00,31681.3
2019-07-17T23:00:00.000+02:00,29795.6
2019-07-18T00:00:00.000+02:00,28023.8
2019-07-18T01:00:00.000+02:00,26398.4
2019-07-18T02:00:00.000+02:00,25275.9
2019-07-18T03:00:00.000+02:00,24849.6
2019-07-18T04:00:00.000+02:00,24500.6
2019-07-18T05:00:00.000+02:00,24816.0
2019-07-18T06:00:00.000+02:00,26608.2
2019-07-18T07:00:00.000+02:00,28481.3
2019-07-18T08:00:00.000+02:00,30731.3
2019-07-18T09:00:00.000+02:00,32873.3
2019-07-18T10:00:00.000+02:00,34178.8
2019-07-18T11:00:00.000+02:00,35091.4
2019-07-18T12:00:00.000+02:00,36023.2
2019-07-18T13:00:00.000+02:00,36600.8
2019-07-18T14:00:00.000+02:00,36086.3
2019-07-18T15:00:00.000+02:00,35900.6
2019-07-18T16:00:00.000+02:00,35728.5
2019-07-18T17:00:00.000+02:00,35589.0
2019-07-18T18:00:00.000+02:00,34989.0
2019-07-18T19:00:00.000+02:00,34401.9
2019-07-18T20:00:00.000+02:00,33656.4
2019-07-18T21:00:00.000+02:00,33435.3
2019-07-18T22:00:00.000+02:00,32665.3
2019-07-18T23:00:00.000+02:00,30285.4
2019-07-19T00:00:00.000+02:00,29025.2
2019-07-19T01:00:00.000+02:00,27197.5
2019-07-19T02:00:00.000+02:00,26000.0
2019-07-19T03:00:00.000+02:00,25400.0
2019-07-19T04:00:00.000+02:00,25071.6
2019-07-19T05:00:00.000+02:00,25398.0
2019-07-19T06:00:00.000+02:00,27136.1
2019-07-19T07:00:00.000+02:00,29073.2
2019-07-19T08:00:00.000+02:00,31385.0
2019-07-19T09:00:00.000+02:00,33271.5
2019-07-19T10:00:00.000+02:00,34884.0
2019-07-19T11:00:00.000+02:00,35722.6
2019-07-19T12:00:00.000+02:00,36865.2
2019-07-19T13:00:00.000+02:00,37484.3
2019-07-19T14:00:00.000+02:00,36722.5
2019-07-19T15:00:00.000+02:00,36051.3
2019-07-19T16:00:00.000+02:00,35974.7
2019-07-19T17:00:00.000+02:00,35829.2
2019-07-19T18:00:00.000+02:00,35136.1
2019-07-19T19:00:00.000+02:00,34810.7
2019-07-19T20:00:00.000+02:00,34012.4
2019-07-19T21:00:00.000+02:00,33731.7
2019-07-19T22:00:00.000+02:00,32656.7
2019-07-19T23:00:00.000+02:00,30776.8
2019-07-20T00:00:00.000+02:00,29042.3
2019-07-20T01:00:00.000+02:00,27863.4
2019-07-20T02:00:00.000+02:00,26215.1
2019-07-20T03:00:00.000+02:00,25110.1
2019-07-20T04:00:00.000+02:00,24590.9
2019-07-20T05:00:00.000+02:00,24453.7
2019-07-20T06:00:00.000+02:00,24377.3
2019-07-20T07:00:00.000+02:00,24415.5
2019-07-20T08:00:00.000+02:00,26449.2
2019-07-20T09:00:00.000+02:00,28840.3
2019-07-20T10:00:00.000+02:00,31045.4
2019-07-20T11:00:00.000+02:00,31469.4
2019-07-20T12:00:00.000+02:00,32637.9
2019-07-20T13:00:00.000+02:00,33372.9
2019-07-20T14:00:00.000+02:00,32758.7
2019-07-20T15:00:00.000+02:00,32284.2
2019-07-20T16:00:00.000+02:00,31651.8
2019-07-20T17:00:00.000+02:00,31399.0
2019-07-20T18:00:00.000+02:00,31287.8
2019-07-20T19:00:00.000+02:00,31206.6
2019-07-20T20:00:00.000+02:00,30804.4
2019-07-20T21:00:00.000+02:00,30914.2
2019-07-20T22:00:00.000+02:00,30583.8
2019-07-20T23:00:00.000+02:00,29046.3
2019-07-21T00:00:00.000+02:00,26924.4
2019-07-21T01:00:00.000+02:00,25517.5
2019-07-21T02:00:00.000+02:00,24230.0
2019-07-21T03:00:00.000+02:00,23277.3
2019-07-21T04:00:00.000+02:00,22924.0
2019-07-21T05:00:00.000+02:00,22594.9
2019-07-21T06:00:00.000+02:00,22266.9
2019-07-21T07:00:00.000+02:00,22099.7
2019-07-21T08:00:00.000+02:00,23283.8
2019-07-21T09:00:00.000+02:00,25203.9
2019-07-21T10:00:00.000+02:00,27102.6
2019-07-21T11:00:00.000+02:00,28173.5
2019-07-21T12:00:00.000+02:00,28895.6
2019-07-21T13:00:00.000+02:00,29784.5
2019-07-21T14:00:00.000+02:00,30122.4
2019-07-21T15:00:00.000+02:00,29719.8
2019-07-21T16:00:00.000+02:00,29458.0
2019-07-21T17:00:00.000+02:00,29242.4
2019-07-21T18:00:00.000+02:00,29140.9
2019-07-21T19:00:00.000+02:00,29187.3
2019-07-21T20:00:00.000+02:00,29502.4
2019-07-21T21:00:00.000+02:00,30355.8
2019-07-21T22:00:00.000+02:00,31198.6
2019-07-21T23:00:00.000+02:00,29259.9
2019-07-22T00:00:00.000+02:00,27930.5
2019-07-22T01:00:00.000+02:00,25810.0
2019-07-22T02:00:00.000+02:00,24830.3
2019-07-22T03:00:00.000+02:00,24205.4
2019-07-22T04:00:00.000+02:00,23849.1
2019-07-22T05:00:00.000+02:00,24337.1
2019-07-22T06:00:00.000+02:00,26385.6
2019-07-22T07:00:00.000+02:00,29003.3
2019-07-22T08:00:00.000+02:00,31578.6
2019-07-22T09:00:00.000+02:00,33771.8
2019-07-22T10:00:00.000+02:00,35539.7
2019-07-22T11:00:00.000+02:00,36758.9
2019-07-22T12:00:00.000+02:00,38052.7
2019-07-22T13:00:00.000+02:00,38639.6
2019-07-22T14:00:00.000+02:00,38883.5
2019-07-22T15:00:00.000+02:00,38778.6
2019-07-22T16:00:00.000+02:00,38405.0
2019-07-22T17:00:00.000+02:00,38176.0
2019-07-22T18:00:00.000+02:00,37635.1
2019-07-22T19:00:00.000+02:00,36804.6
2019-07-22T20:00:00.000+02:00,36199.5
2019-07-22T21:00:00.000+02:00,35500.0
2019-07-22T22:00:00.000+02:00,34385.6
2019-07-22T23:00:00.000+02:00,32385.6
2019-07-23T00:00:00.000+02:00,30507.1
2019-07-23T01:00:00.000+02:00,28607.2
2019-07-23T02:00:00.000+02:00,27078.3
2019-07-23T03:00:00.000+02:00,26280.6
2019-07-23T04:00:00.000+02:00,25890.7
2019-07-23T05:00:00.000+02:00,26292.5
2019-07-23T06:00:00.000+02:00,27928.0
2019-07-23T07:00:00.000+02:00,30005.0
2019-07-23T08:00:00.000+02:00,32208.4
2019-07-23T09:00:00.000+02:00,34479.4
2019-07-23T10:00:00.000+02:00,36595.5
2019-07-23T11:00:00.000+02:00,37542.4
2019-07-23T12:00:00.000+02:00,38832.1
2019-07-23T13:00:00.000+02:00,39933.2
2019-07-23T14:00:00.000+02:00,39315.5
2019-07-23T15:00:00.000+02:00,39077.4
2019-07-23T16:00:00.000+02:00,38908.8
2019-07-23T17:00:00.000+02:00,38764.4
2019-07-23T18:00:00.000+02:00,38195.1
2019-07-23T19:00:00.000+02:00,37467.5
2019-07-23T20:00:00.000+02:00,36487.3
2019-07-23T21:00:00.000+02:00,35621.7
2019-07-23T22:00:00.000+02:00,34951.7
2019-07-23T23:00:00.000+02:00,32181.1
2019-07-24T00:00:00.000+02:00,30449.1
2019-07-24T01:00:00.000+02:00,28545.5
2019-07-24T02:00:00.000+02:00,27321.4
2019-07-24T03:00:00.000+02:00,26459.4
2019-07-24T04:00:00.000+02:00,26298.4
2019-07-24T05:00:00.000+02:00,26429.5
2019-07-24T06:00:00.000+02:00,28167.9
2019-07-24T07:00:00.000+02:00,30251.2
2019-07-24T08:00:00.000+02:00,32553.6
2019-07-24T09:00:00.000+02:00,35296.6
2019-07-24T10:00:00.000+02:00,36536.1
2019-07-24T11:00:00.000+02:00,37411.2
2019-07-24T12:00:00.000+02:00,38727.1
2019-07-24T13:00:00.000+02:00,39682.7
2019-07-24T14:00:00.000+02:00,39467.0
2019-07-24T15:00:00.000+02:00,38940.0
2019-07-24T16:00:00.000+02:00,39077.4
2019-07-24T17:00:00.000+02:00,38950.0
2019-07-24T18:00:00.000+02:00,37920.1
2019-07-24T19:00:00.000+02:00,36949.0
2019-07-24T20:00:00.000+02:00,36298.1
2019-07-24T21:00:00.000+02:00,35927.7
2019-07-24T22:00:00.000+02:00,35140.3
2019-07-24T23:00:00.000+02:00,32133.5
2019-07-25T00:00:00.000+02:00,30397.5
2019-07-25T01:00:00.000+02:00,28453.6
2019-07-25T02:00:00.000+02:00,27206.0
2019-07-25T03:00:00.000+02:00,26373.0
2019-07-25T04:00:00.000+02:00,26023.9
2019-07-25T05:00:00.000+02:00,25863.0
2019-07-25T06:00:00.000+02:00,27347.9
2019-07-25T07:00:00.000+02:00,28851.9
2019-07-25T08:00:00.000+02:00,31005.7
2019-07-25T09:00:00.000+02:00,33512.1
2019-07-25T10:00:00.000+02:00,34718.7
2019-07-25T11:00:00.000+02:00,36037.1
2019-07-25T12:00:00.000+02:00,37617.9
2019-07-25T13:00:00.000+02:00,38225.7
2019-07-25T14:00:00.000+02:00,37972.7
2019-07-25T15:00:00.000+02:00,37484.7
2019-07-25T16:00:00.000+02:00,37135.7
2019-07-25T17:00:00.000+02:00,36921.6
2019-07-25T18:00:00.000+02:00,36468.9
2019-07-25T19:00:00.000+02:00,35973.9
2019-07-25T20:00:00.000+02:00,35056.3
2019-07-25T21:00:00.000+02:00,34111.0
2019-07-25T22:00:00.000+02:00,33520.0
2019-07-25T23:00:00.000+02:00,31076.6
2019-07-26T00:00:00.000+02:00,29785.0
2019-07-26T01:00:00.000+02:00,27785.0
2019-07-26T02:00:00.000+02:00,26529.2
2019-07-26T03:00:00.000+02:00,25935.7
2019-07-26T04:00:00.000+02:00,25421.5
2019-07-26T05:00:00.000+02:00,25604.2
2019-07-26T06:00:00.000+02:00,27287.3
2019-07-26T07:00:00.000+02:00,29292.6
2019-07-26T08:00:00.000+02:00,31317.4
2019-07-26T09:00:00.000+02:00,33428.8
2019-07-26T10:00:00.000+02:00,35293.7
2019-07-26T11:00:00.000+02:00,35986.9
2019-07-26T12:00:00.000+02:00,36908.7
2019-07-26T13:00:00.000+02:00,37121.4
2019-07-26T14:00:00.000+02:00,36526.0
2019-07-26T15:00:00.000+02:00,35732.7
2019-07-26T16:00:00.000+02:00,35375.3
2019-07-26T17:00:00.000+02:00,34868.1
2019-07-26T18:00:00.000+02:00,34151.4
2019-07-26T19:00:00.000+02:00,33504.7
2019-07-26T20:00:00.000+02:00,32728.9
2019-07-26T21:00:00.000+02:00,32139.0
2019-07-26T22:00:00.000+02:00,31249.7
2019-07-26T23:00:00.000+02:00,28988.8
2019-07-27T00:00:00.000+02:00,28353.9
2019-07-27T01:00:00.000+02:00,26943.6
2019-07-27T02:00:00.000+02:00,25209.5
2019-07-27T03:00:00.000+02:00,24559.8
2019-07-27T04:00:00.000+02:00,23997.2
2019-07-27T05:00:00.000+02:00,23664.4
2019-07-27T06:00:00.000+02:00,23817.5
2019-07-27T07:00:00.000+02:00,23987.2
2019-07-27T08:00:00.000+02:00,25707.9
2019-07-27T09:00:00.000+02:00,27814.0
2019-07-27T10:00:00.000+02:00,29153.4
2019-07-27T11:00:00.000+02:00,29837.7
2019-07-27T12:00:00.000+02:00,29982.9
2019-07-27T13:00:00.000+02:00,30413.8
2019-07-27T14:00:00.000+02:00,30001.3
2019-07-27T15:00:00.000+02:00,29261.2
2019-07-27T16:00:00.000+02:00,28634.6
2019-07-27T17:00:00.000+02:00,28211.9
2019-07-27T18:00:00.000+02:00,28054.8
2019-07-27T19:00:00.000+02:00,28168.2
2019-07-27T20:00:00.000+02:00,28225.0
2019-07-27T21:00:00.000+02:00,28583.3
2019-07-27T22:00:00.000+02:00,28775.5
2019-07-27T23:00:00.000+02:00,26775.8
2019-07-28T00:00:00.000+02:00,24931.8
2019-07-28T01:00:00.000+02:00,23683.7
2019-07-28T02:00:00.000+02:00,22438.4
2019-07-28T03:00:00.000+02:00,21786.7
2019-07-28T04:00:00.000+02:00,21452.9
2019-07-28T05:00:00.000+02:00,21219.1
2019-07-28T06:00:00.000+02:00,21349.5
2019-07-28T07:00:00.000+02:00,20725.3
2019-07-28T08:00:00.000+02:00,21781.0
2019-07-28T09:00:00.000+02:00,23323.9
2019-07-28T10:00:00.000+02:00,24862.8
2019-07-28T11:00:00.000+02:00,26031.8
2019-07-28T12:00:00.000+02:00,26493.6
2019-07-28T13:00:00.000+02:00,26990.8
2019-07-28T14:00:00.000+02:00,27197.7
2019-07-28T15:00:00.000+02:00,26704.4
2019-07-28T16:00:00.000+02:00,26365.4
2019-07-28T17:00:00.000+02:00,25966.4
2019-07-28T18:00:00.000+02:00,26123.8
2019-07-28T19:00:00.000+02:00,26077.9
2019-07-28T20:00:00.000+02:00,26549.6
2019-07-28T21:00:00.000+02:00,27825.0
2019-07-28T22:00:00.000+02:00,28637.6
2019-07-28T23:00:00.000+02:00,27342.7
2019-07-29T00:00:00.000+02:00,25508.5
2019-07-29T01:00:00.000+02:00,23876.9
2019-07-29T02:00:00.000+02:00,22887.3
2019-07-29T03:00:00.000+02:00,22490.1
2019-07-29T04:00:00.000+02:00,22084.6
2019-07-29T05:00:00.000+02:00,22602.4
2019-07-29T06:00:00.000+02:00,25224.4
2019-07-29T07:00:00.000+02:00,27146.3
2019-07-29T08:00:00.000+02:00,29513.6
2019-07-29T09:00:00.000+02:00,31393.1
2019-07-29T10:00:00.000+02:00,33164.9
2019-07-29T11:00:00.000+02:00,33865.8
2019-07-29T12:00:00.000+02:00,34876.5
2019-07-29T13:00:00.000+02:00,35450.2
2019-07-29T14:00:00.000+02:00,34899.7
2019-07-29T15:00:00.000+02:00,34277.9
2019-07-29T16:00:00.000+02:00,33813.9
2019-07-29T17:00:00.000+02:00,33770.6
2019-07-29T18:00:00.000+02:00,33418.6
2019-07-29T19:00:00.000+02:00,32631.2
2019-07-29T20:00:00.000+02:00,32059.0
2019-07-29T21:00:00.000+02:00,32305.2
2019-07-29T22:00:00.000+02:00,31407.5
2019-07-29T23:00:00.000+02:00,29253.1
2019-07-30T00:00:00.000+02:00,27196.1
2019-07-30T01:00:00.000+02:00,25855.4
2019-07-30T02:00:00.000+02:00,24707.9
2019-07-30T03:00:00.000+02:00,24002.8
2019-07-30T04:00:00.000+02:00,24000.1
2019-07-30T05:00:00.000+02:00,24328.7
2019-07-30T06:00:00.000+02:00,26032.3
2019-07-30T07:00:00.000+02:00,28269.2
2019-07-30T08:00:00.000+02:00,30254.4
2019-07-30T09:00:00.000+02:00,32321.6
2019-07-30T10:00:00.000+02:00,33619.5
2019-07-30T11:00:00.000+02:00,34245.6
2019-07-30T12:00:00.000+02:00,34999.0
2019-07-30T13:00:00.000+02:00,35241.4
2019-07-30T14:00:00.000+02:00,34867.1
2019-07-30T15:00:00.000+02:00,34103.0
