datetime,ind_10010
2019-06-15T01:00:00.000+02:00,6403.1
2019-06-15T02:00:00.000+02:00,5959.0
2019-06-15T03:00:00.000+02:00,5809.0
2019-06-15T04:00:00.000+02:00,5693.6
2019-06-15T05:00:00.000+02:00,5269.0
2019-06-15T06:00:00.000+02:00,4846.8
2019-06-15T07:00:00.000+02:00,4320.5
2019-06-15T08:00:00.000+02:00,3818.9
2019-06-15T09:00:00.000+02:00,3318.8
2019-06-15T10:00:00.000+02:00,2929.4
2019-06-15T11:00:00.000+02:00,2627.9
2019-06-15T12:00:00.000+02:00,2368.0
2019-06-15T13:00:00.000+02:00,2228.3
2019-06-15T14:00:00.000+02:00,2321.5
2019-06-15T15:00:00.000+02:00,2323.5
2019-06-15T16:00:00.000+02:00,2459.9
2019-06-15T17:00:00.000+02:00,2576.4
2019-06-15T18:00:00.000+02:00,2699.5
2019-06-15T19:00:00.000+02:00,2827.9
2019-06-15T20:00:00.000+02:00,2922.7
2019-06-15T21:00:00.000+02:00,2861.2
2019-06-15T22:00:00.000+02:00,2838.4
2019-06-15T23:00:00.000+02:00,2779.2
2019-06-16T00:00:00.000+02:00,2628.8
2019-06-16T01:00:00.000+02:00,2501.9
2019-06-16T02:00:00.000+02:00,2253.1
2019-06-16T03:00:00.000+02:00,2097.0
2019-06-16T04:00:00.000+02:00,2012.8
2019-06-16T05:00:00.000+02:00,2043.0
2019-06-16T06:00:00.000+02:00,2178.7
2019-06-16T07:00:00.000+02:00,2256.6
2019-06-16T08:00:00.000+02:00,2132.8
2019-06-16T09:00:00.000+02:00,1913.5
2019-06-16T10:00:00.000+02:00,1872.8
2019-06-16T11:00:00.000+02:00,1816.6
2019-06-16T12:00:00.000+02:00,1761.9
2019-06-16T13:00:00.000+02:00,1814.6
2019-06-16T14:00:00.000+02:00,2017.5
2019-06-16T15:00:00.000+02:00,2102.4
2019-06-16T16:00:00.000+02:00,2131.5
2019-06-16T17:00:00.000+02:00,2390.1
2019-06-16T18:00:00.000+02:00,2599.8
2019-06-16T19:00:00.000+02:00,2884.3
2019-06-16T20:00:00.000+02:00,2986.5
2019-06-16T21:00:00.000+02:00,2833.1
2019-06-16T22:00:00.000+02:00,2782.6
2019-06-16T23:00:00.000+02:00,2781.5
2019-06-17T00:00:00.000+02:00,2440.1
2019-06-17T01:00:00.000+02:00,2174.0
2019-06-17T02:00:00.000+02:00,2015.7
2019-06-17T03:00:00.000+02:00,1762.4
2019-06-17T04:00:00.000+02:00,1501.4
2019-06-17T05:00:00.000+02:00,1269.3
2019-06-17T06:00:00.000+02:00,1168.5
2019-06-17T07:00:00.000+02:00,972.2
2019-06-17T08:00:00.000+02:00,757.0
2019-06-17T09:00:00.000+02:00,630.6
2019-06-17T10:00:00.000+02:00,572.5
2019-06-17T11:00:00.000+02:00,664.1
2019-06-17T12:00:00.000+02:00,1011.8
2019-06-17T13:00:00.000+02:00,1476.0
2019-06-17T14:00:00.000+02:00,1980.4
2019-06-17T15:00:00.000+02:00,2363.8
2019-06-17T16:00:00.000+02:00,2780.5
2019-06-17T17:00:00.000+02:00,3068.9
2019-06-17T18:00:00.000+02:00,3416.9
2019-06-17T19:00:00.000+02:00,3686.0
2019-06-17T20:00:00.000+02:00,3892.9
2019-06-17T21:00:00.000+02:00,3917.6
2019-06-17T22:00:00.000+02:00,3857.4
2019-06-17T23:00:00.000+02:00,3639.1
2019-06-18T00:00:00.000+02:00,3405.9
2019-06-18T01:00:00.000+02:00,3362.6
2019-06-18T02:00:00.000+02:00,3200.0
2019-06-18T03:00:00.000+02:00,2996.8
2019-06-18T04:00:00.000+02:00,2889.1
2019-06-18T05:00:00.000+02:00,2909.4
2019-06-18T06:00:00.000+02:00,3163.3
2019-06-18T07:00:00.000+02:00,3284.9
2019-06-18T08:00:00.000+02:00,3224.6
2019-06-18T09:00:00.000+02:00,3456.7
2019-06-18T10:00:00.000+02:00,4143.3
2019-06-18T11:00:00.000+02:00,5123.9
2019-06-18T12:00:00.000+02:00,6199.2
2019-06-18T13:00:00.000+02:00,7329.9
2019-06-18T14:00:00.000+02:00,8293.8
2019-06-18T15:00:00.000+02:00,9089.7
2019-06-18T16:00:00.000+02:00,9609.0
2019-06-18T17:00:00.000+02:00,9705.5
2019-06-18T18:00:00.000+02:00,9817.5
2019-06-18T19:00:00.000+02:00,9613.5
2019-06-18T20:00:00.000+02:00,9128.1
2019-06-18T21:00:00.000+02:00,8571.5
2019-06-18T22:00:00.000+02:00,8113.6
2019-06-18T23:00:00.000+02:00,7018.1
2019-06-19T00:00:00.000+02:00,6601.4
2019-06-19T01:00:00.000+02:00,6297.8
2019-06-19T02:00:00.000+02:00,5894.2
2019-06-19T03:00:00.000+02:00,5504.0
2019-06-19T04:00:00.000+02:00,5119.5
2019-06-19T05:00:00.000+02:00,4799.3
2019-06-19T06:00:00.000+02:00,4581.2
2019-06-19T07:00:00.000+02:00,4109.0
2019-06-19T08:00:00.000+02:00,3495.2
2019-06-19T09:00:00.000+02:00,3201.1
2019-06-19T10:00:00.000+02:00,3037.2
2019-06-19T11:00:00.000+02:00,2992.4
2019-06-19T12:00:00.000+02:00,2827.4
2019-06-19T13:00:00.000+02:00,2935.8
2019-06-19T14:00:00.000+02:00,3175.4
2019-06-19T15:00:00.000+02:00,3303.7
2019-06-19T16:00:00.000+02:00,3471.3
2019-06-19T17:00:00.000+02:00,3613.0
2019-06-19T18:00:00.000+02:00,3708.7
2019-06-19T19:00:00.000+02:00,3854.0
2019-06-19T20:00:00.000+02:00,4026.5
2019-06-19T21:00:00.000+02:00,3983.5
2019-06-19T22:00:00.000+02:00,3835.9
2019-06-19T23:00:00.000+02:00,3657.1
2019-06-20T00:00:00.000+02:00,3570.3
2019-06-20T01:00:00.000+02:00,3611.0
2019-06-20T02:00:00.000+02:00,3535.2
2019-06-20T03:00:00.000+02:00,3431.2
2019-06-20T04:00:00.000+02:00,3188.3
2019-06-20T05:00:00.000+02:00,3119.1
2019-06-20T06:00:00.000+02:00,3006.2
2019-06-20T07:00:00.000+02:00,2808.8
2019-06-20T08:00:00.000+02:00,2557.6
2019-06-20T09:00:00.000+02:00,2248.3
2019-06-20T10:00:00.000+02:00,2034.3
2019-06-20T11:00:00.000+02:00,1838.0
2019-06-20T12:00:00.000+02:00,1893.7
2019-06-20T13:00:00.000+02:00,2205.6
2019-06-20T14:00:00.000+02:00,2722.1
2019-06-20T15:00:00.000+02:00,3265.6
2019-06-20T16:00:00.000+02:00,3913.2
2019-06-20T17:00:00.000+02:00,4457.6
2019-06-20T18:00:00.000+02:00,5068.3
2019-06-20T19:00:00.000+02:00,5676.9
2019-06-20T20:00:00.000+02:00,5844.4
2019-06-20T21:00:00.000+02:00,6080.8
2019-06-20T22:00:00.000+02:00,5870.6
2019-06-20T23:00:00.000+02:00,5607.1
2019-06-21T00:00:00.000+02:00,5533.1
2019-06-21T01:00:00.000+02:00,5141.8
2019-06-21T02:00:00.000+02:00,4690.8
2019-06-21T03:00:00.000+02:00,4275.2
2019-06-21T04:00:00.000+02:00,4125.0
2019-06-21T05:00:00.000+02:00,3950.6
2019-06-21T06:00:00.000+02:00,3883.9
2019-06-21T07:00:00.000+02:00,3971.3
2019-06-21T08:00:00.000+02:00,3913.5
2019-06-21T09:00:00.000+02:00,3743.8
2019-06-21T10:00:00.000+02:00,3561.5
2019-06-21T11:00:00.000+02:00,3360.3
2019-06-21T12:00:00.000+02:00,3314.7
2019-06-21T13:00:00.000+02:00,3325.2
2019-06-21T14:00:00.000+02:00,3380.5
2019-06-21T15:00:00.000+02:00,3322.3
2019-06-21T16:00:00.000+02:00,3398.3
2019-06-21T17:00:00.000+02:00,3666.3
2019-06-21T18:00:00.000+02:00,3810.6
2019-06-21T19:00:00.000+02:00,4098.8
2019-06-21T20:00:00.000+02:00,4422.8
2019-06-21T21:00:00.000+02:00,4479.8
2019-06-21T22:00:00.000+02:00,4570.7
2019-06-21T23:00:00.000+02:00,4524.3
2019-06-22T00:00:00.000+02:00,4178.2
2019-06-22T01:00:00.000+02:00,3885.4
2019-06-22T02:00:00.000+02:00,3518.6
2019-06-22T03:00:00.000+02:00,3125.8
2019-06-22T04:00:00.000+02:00,2858.0
2019-06-22T05:00:00.000+02:00,2818.6
2019-06-22T06:00:00.000+02:00,2838.6
2019-06-22T07:00:00.000+02:00,2883.5
2019-06-22T08:00:00.000+02:00,2625.1
2019-06-22T09:00:00.000+02:00,2433.3
2019-06-22T10:00:00.000+02:00,2345.2
2019-06-22T11:00:00.000+02:00,2341.4
2019-06-22T12:00:00.000+02:00,2429.9
2019-06-22T13:00:00.000+02:00,2596.1
2019-06-22T14:00:00.000+02:00,2787.6
2019-06-22T15:00:00.000+02:00,2848.7
2019-06-22T16:00:00.000+02:00,3040.6
2019-06-22T17:00:00.000+02:00,3332.5
2019-06-22T18:00:00.000+02:00,3595.9
2019-06-22T19:00:00.000+02:00,3923.2
2019-06-22T20:00:00.000+02:00,4225.0
2019-06-22T21:00:00.000+02:00,4493.9
2019-06-22T22:00:00.000+02:00,4658.7
2019-06-22T23:00:00.000+02:00,4672.9
2019-06-23T00:00:00.000+02:00,4971.8
2019-06-23T01:00:00.000+02:00,5034.2
2019-06-23T02:00:00.000+02:00,5119.0
2019-06-23T03:00:00.000+02:00,5218.2
2019-06-23T04:00:00.000+02:00,5155.9
2019-06-23T05:00:00.000+02:00,4964.9
2019-06-23T06:00:00.000+02:00,4640.9
2019-06-23T07:00:00.000+02:00,4043.6
2019-06-23T08:00:00.000+02:00,3400.3
2019-06-23T09:00:00.000+02:00,3073.6
2019-06-23T10:00:00.000+02:00,2890.9
2019-06-23T11:00:00.000+02:00,3011.7
2019-06-23T12:00:00.000+02:00,3485.7
2019-06-23T13:00:00.000+02:00,4097.1
2019-06-23T14:00:00.000+02:00,4458.8
2019-06-23T15:00:00.000+02:00,4891.0
2019-06-23T16:00:00.000+02:00,5091.6
2019-06-23T17:00:00.000+02:00,5045.9
2019-06-23T18:00:00.000+02:00,4837.1
2019-06-23T19:00:00.000+02:00,4731.7
2019-06-23T20:00:00.000+02:00,4415.8
2019-06-23T21:00:00.000+02:00,4188.0
2019-06-23T22:00:00.000+02:00,3941.4
2019-06-23T23:00:00.000+02:00,3740.9
2019-06-24T00:00:00.000+02:00,3657.1
2019-06-24T01:00:00.000+02:00,3495.2
2019-06-24T02:00:00.000+02:00,3318.5
2019-06-24T03:00:00.000+02:00,3124.3
2019-06-24T04:00:00.000+02:00,3002.1
2019-06-24T05:00:00.000+02:00,2732.2
2019-06-24T06:00:00.000+02:00,2451.3
2019-06-24T07:00:00.000+02:00,2089.5
2019-06-24T08:00:00.000+02:00,1880.5
2019-06-24T09:00:00.000+02:00,1763.8
2019-06-24T10:00:00.000+02:00,2048.7
2019-06-24T11:00:00.000+02:00,2336.6
2019-06-24T12:00:00.000+02:00,2656.6
2019-06-24T13:00:00.000+02:00,2926.3
2019-06-24T14:00:00.000+02:00,3363.2
2019-06-24T15:00:00.000+02:00,3757.0
2019-06-24T16:00:00.000+02:00,4096.5
2019-06-24T17:00:00.000+02:00,4278.2
2019-06-24T18:00:00.000+02:00,4348.6
2019-06-24T19:00:00.000+02:00,4217.4
2019-06-24T20:00:00.000+02:00,3805.7
2019-06-24T21:00:00.000+02:00,3420.5
2019-06-24T22:00:00.000+02:00,3087.7
2019-06-24T23:00:00.000+02:00,2827.2
2019-06-25T00:00:00.000+02:00,2502.3
2019-06-25T01:00:00.000+02:00,2168.5
2019-06-25T02:00:00.000+02:00,1767.2
2019-06-25T03:00:00.000+02:00,1441.0
2019-06-25T04:00:00.000+02:00,1303.2
2019-06-25T05:00:00.000+02:00,1098.4
2019-06-25T06:00:00.000+02:00,929.4
2019-06-25T07:00:00.000+02:00,826.3
2019-06-25T08:00:00.000+02:00,717.4
2019-06-25T09:00:00.000+02:00,664.8
2019-06-25T10:00:00.000+02:00,715.9
2019-06-25T11:00:00.000+02:00,909.2
2019-06-25T12:00:00.000+02:00,1275.6
2019-06-25T13:00:00.000+02:00,1852.5
2019-06-25T14:00:00.000+02:00,2495.3
2019-06-25T15:00:00.000+02:00,2954.7
2019-06-25T16:00:00.000+02:00,3451.0
2019-06-25T17:00:00.000+02:00,3864.8
2019-06-25T18:00:00.000+02:00,4295.8
2019-06-25T19:00:00.000+02:00,4491.6
2019-06-25T20:00:00.000+02:00,4632.4
2019-06-25T21:00:00.000+02:00,4942.4
2019-06-25T22:00:00.000+02:00,5104.3
2019-06-25T23:00:00.000+02:00,5204.9
2019-06-26T00:00:00.000+02:00,5257.2
2019-06-26T01:00:00.000+02:00,5298.4
2019-06-26T02:00:00.000+02:00,5187.5
2019-06-26T03:00:00.000+02:00,4869.5
2019-06-26T04:00:00.000+02:00,4773.4
2019-06-26T05:00:00.000+02:00,4453.3
2019-06-26T06:00:00.000+02:00,4327.0
2019-06-26T07:00:00.000+02:00,4233.6
2019-06-26T08:00:00.000+02:00,4036.1
2019-06-26T09:00:00.000+02:00,4006.1
2019-06-26T10:00:00.000+02:00,3990.2
2019-06-26T11:00:00.000+02:00,4508.5
2019-06-26T12:00:00.000+02:00,5056.1
2019-06-26T13:00:00.000+02:00,5649.7
2019-06-26T14:00:00.000+02:00,6299.4
2019-06-26T15:00:00.000+02:00,6913.1
2019-06-26T16:00:00.000+02:00,7285.8
2019-06-26T17:00:00.000+02:00,7439.3
2019-06-26T18:00:00.000+02:00,7361.7
2019-06-26T19:00:00.000+02:00,6979.6
2019-06-26T20:00:00.000+02:00,6556.5
2019-06-26T21:00:00.000+02:00,6203.2
2019-06-26T22:00:00.000+02:00,6059.0
2019-06-26T23:00:00.000+02:00,5936.0
2019-06-27T00:00:00.000+02:00,5778.3
2019-06-27T01:00:00.000+02:00,5623.0
2019-06-27T02:00:00.000+02:00,5594.0
2019-06-27T03:00:00.000+02:00,5539.3
2019-06-27T04:00:00.000+02:00,5637.3
2019-06-27T05:00:00.000+02:00,5660.4
2019-06-27T06:00:00.000+02:00,5613.3
2019-06-27T07:00:00.000+02:00,5582.6
2019-06-27T08:00:00.000+02:00,5358.9
2019-06-27T09:00:00.000+02:00,5445.6
2019-06-27T10:00:00.000+02:00,5671.1
2019-06-27T11:00:00.000+02:00,6095.7
2019-06-27T12:00:00.000+02:00,6909.1
2019-06-27T13:00:00.000+02:00,7845.0
2019-06-27T14:00:00.000+02:00,8497.8
2019-06-27T15:00:00.000+02:00,8784.5
2019-06-27T16:00:00.000+02:00,9069.0
2019-06-27T17:00:00.000+02:00,8871.8
2019-06-27T18:00:00.000+02:00,8337.5
2019-06-27T19:00:00.000+02:00,7680.5
2019-06-27T20:00:00.000+02:00,6810.4
2019-06-27T21:00:00.000+02:00,6274.0
2019-06-27T22:00:00.000+02:00,5737.9
2019-06-27T23:00:00.000+02:00,5180.4
2019-06-28T00:00:00.000+02:00,4524.1
2019-06-28T01:00:00.000+02:00,3944.8
2019-06-28T02:00:00.000+02:00,3388.8
2019-06-28T03:00:00.000+02:00,2976.6
2019-06-28T04:00:00.000+02:00,2554.8
2019-06-28T05:00:00.000+02:00,2294.9
2019-06-28T06:00:00.000+02:00,2157.8
2019-06-28T07:00:00.000+02:00,2064.4
2019-06-28T08:00:00.000+02:00,1769.6
2019-06-28T09:00:00.000+02:00,1563.5
2019-06-28T10:00:00.000+02:00,1553.8
2019-06-28T11:00:00.000+02:00,1799.8
2019-06-28T12:00:00.000+02:00,2186.9
2019-06-28T13:00:00.000+02:00,2676.4
2019-06-28T14:00:00.000+02:00,3196.3
2019-06-28T15:00:00.000+02:00,3754.6
2019-06-28T16:00:00.000+02:00,4237.0
2019-06-28T17:00:00.000+02:00,4653.9
2019-06-28T18:00:00.000+02:00,4736.1
2019-06-28T19:00:00.000+02:00,4659.3
2019-06-28T20:00:00.000+02:00,4577.3
2019-06-28T21:00:00.000+02:00,4444.6
2019-06-28T22:00:00.000+02:00,4381.0
2019-06-28T23:00:00.000+02:00,4398.2
2019-06-29T00:00:00.000+02:00,4137.5
2019-06-29T01:00:00.000+02:00,3997.9
2019-06-29T02:00:00.000+02:00,3677.0
2019-06-29T03:00:00.000+02:00,3139.9
2019-06-29T04:00:00.000+02:00,2624.2
2019-06-29T05:00:00.000+02:00,2252.9
2019-06-29T06:00:00.000+02:00,1938.8
2019-06-29T07:00:00.000+02:00,1563.3
2019-06-29T08:00:00.000+02:00,1111.1
2019-06-29T09:00:00.000+02:00,940.2
2019-06-29T10:00:00.000+02:00,864.9
2019-06-29T11:00:00.000+02:00,1047.4
2019-06-29T12:00:00.000+02:00,1336.1
2019-06-29T13:00:00.000+02:00,1712.3
2019-06-29T14:00:00.000+02:00,2087.0
2019-06-29T15:00:00.000+02:00,2311.1
2019-06-29T16:00:00.000+02:00,2443.0
2019-06-29T17:00:00.000+02:00,2623.6
2019-06-29T18:00:00.000+02:00,2755.4
2019-06-29T19:00:00.000+02:00,3074.7
2019-06-29T20:00:00.000+02:00,3482.1
2019-06-29T21:00:00.000+02:00,4192.7
2019-06-29T22:00:00.000+02:00,4663.6
2019-06-29T23:00:00.000+02:00,4929.0
2019-06-30T00:00:00.000+02:00,4920.1
2019-06-30T01:00:00.000+02:00,4808.6
2019-06-30T02:00:00.000+02:00,4515.0
2019-06-30T03:00:00.000+02:00,3964.0
2019-06-30T04:00:00.000+02:00,3381.8
2019-06-30T05:00:00.000+02:00,2934.5
2019-06-30T06:00:00.000+02:00,2674.4
2019-06-30T07:00:00.000+02:00,2374.6
2019-06-30T08:00:00.000+02:00,2063.4
2019-06-30T09:00:00.000+02:00,1759.9
2019-06-30T10:00:00.000+02:00,1682.8
2019-06-30T11:00:00.000+02:00,1885.3
2019-06-30T12:00:00.000+02:00,2183.0
2019-06-30T13:00:00.000+02:00,2745.9
2019-06-30T14:00:00.000+02:00,3290.0
2019-06-30T15:00:00.000+02:00,3756.4
2019-06-30T16:00:00.000+02:00,4145.9
2019-06-30T17:00:00.000+02:00,4452.4
2019-06-30T18:00:00.000+02:00,4690.4
2019-06-30T19:00:00.000+02:00,5022.1
2019-06-30T20:00:00.000+02:00,5263.8
2019-06-30T21:00:00.000+02:00,5334.8
2019-06-30T22:00:00.000+02:00,5357.4
2019-06-30T23:00:00.000+02:00,5199.8
2019-07-01T00:00:00.000+02:00,5355.1
2019-07-01T01:00:00.000+02:00,5194.3
2019-07-01T02:00:00.000+02:00,4980.8
2019-07-01T03:00:00.000+02:00,4837.0
2019-07-01T04:00:00.000+02:00,4570.1
2019-07-01T05:00:00.000+02:00,4289.3
2019-07-01T06:00:00.000+02:00,4219.7
2019-07-01T07:00:00.000+02:00,4044.4
2019-07-01T08:00:00.000+02:00,3786.3
2019-07-01T09:00:00.000+02:00,3697.4
2019-07-01T10:00:00.000+02:00,3552.9
2019-07-01T11:00:00.000+02:00,3512.1
2019-07-01T12:00:00.000+02:00,3811.3
2019-07-01T13:00:00.000+02:00,4292.7
2019-07-01T14:00:00.000+02:00,4931.5
2019-07-01T15:00:00.000+02:00,5572.6
2019-07-01T16:00:00.000+02:00,6285.9
2019-07-01T17:00:00.000+02:00,6833.8
2019-07-01T18:00:00.000+02:00,7320.8
2019-07-01T19:00:00.000+02:00,7688.3
2019-07-01T20:00:00.000+02:00,7764.0
2019-07-01T21:00:00.000+02:00,7691.0
2019-07-01T22:00:00.000+02:00,7616.6
2019-07-01T23:00:00.000+02:00,7482.9
2019-07-02T00:00:00.000+02:00,7201.8
2019-07-02T01:00:00.000+02:00,6991.4
2019-07-02T02:00:00.000+02:00,6816.5
2019-07-02T03:00:00.000+02:00,6594.2
2019-07-02T04:00:00.000+02:00,6147.6
2019-07-02T05:00:00.000+02:00,5990.1
2019-07-02T06:00:00.000+02:00,5744.0
2019-07-02T07:00:00.000+02:00,5440.5
2019-07-02T08:00:00.000+02:00,5060.4
2019-07-02T09:00:00.000+02:00,4628.0
2019-07-02T10:00:00.000+02:00,4025.6
2019-07-02T11:00:00.000+02:00,3898.3
2019-07-02T12:00:00.000+02:00,3700.4
2019-07-02T13:00:00.000+02:00,3750.1
2019-07-02T14:00:00.000+02:00,3838.3
2019-07-02T15:00:00.000+02:00,4216.4
2019-07-02T16:00:00.000+02:00,4475.5
2019-07-02T17:00:00.000+02:00,4920.8
2019-07-02T18:00:00.000+02:00,5455.3
2019-07-02T19:00:00.000+02:00,5976.3
2019-07-02T20:00:00.000+02:00,6394.8
2019-07-02T21:00:00.000+02:00,6299.1
2019-07-02T22:00:00.000+02:00,6367.5
2019-07-02T23:00:00.000+02:00,6197.7
2019-07-03T00:00:00.000+02:00,5985.1
2019-07-03T01:00:00.000+02:00,5553.9
2019-07-03T02:00:00.000+02:00,5279.7
2019-07-03T03:00:00.000+02:00,5016.5
2019-07-03T04:00:00.000+02:00,4585.6
2019-07-03T05:00:00.000+02:00,4166.6
2019-07-03T06:00:00.000+02:00,3838.1
2019-07-03T07:00:00.000+02:00,3618.2
2019-07-03T08:00:00.000+02:00,3133.7
2019-07-03T09:00:00.000+02:00,2682.5
2019-07-03T10:00:00.000+02:00,2456.5
2019-07-03T11:00:00.000+02:00,2360.1
2019-07-03T12:00:00.000+02:00,2505.6
2019-07-03T13:00:00.000+02:00,2806.7
2019-07-03T14:00:00.000+02:00,3111.6
2019-07-03T15:00:00.000+02:00,3397.8
2019-07-03T16:00:00.000+02:00,3749.3
2019-07-03T17:00:00.000+02:00,4240.2
2019-07-03T18:00:00.000+02:00,4680.4
2019-07-03T19:00:00.000+02:00,5187.0
2019-07-03T20:00:00.000+02:00,5703.5
2019-07-03T21:00:00.000+02:00,6022.7
2019-07-03T22:00:00.000+02:00,6190.3
2019-07-03T23:00:00.000+02:00,5948.3
2019-07-04T00:00:00.000+02:00,5668.3
2019-07-04T01:00:00.000+02:00,5287.7
2019-07-04T02:00:00.000+02:00,4844.3
2019-07-04T03:00:00.000+02:00,4327.9
2019-07-04T04:00:00.000+02:00,3709.3
2019-07-04T05:00:00.000+02:00,3301.3
2019-07-04T06:00:00.000+02:00,3085.2
2019-07-04T07:00:00.000+02:00,2702.4
2019-07-04T08:00:00.000+02:00,2339.1
2019-07-04T09:00:00.000+02:00,2221.2
2019-07-04T10:00:00.000+02:00,2313.7
2019-07-04T11:00:00.000+02:00,2556.9
2019-07-04T12:00:00.000+02:00,2884.6
2019-07-04T13:00:00.000+02:00,3293.2
2019-07-04T14:00:00.000+02:00,3650.1
2019-07-04T15:00:00.000+02:00,4019.7
2019-07-04T16:00:00.000+02:00,4263.5
2019-07-04T17:00:00.000+02:00,4576.1
2019-07-04T18:00:00.000+02:00,4786.1
2019-07-04T19:00:00.000+02:00,4726.4
2019-07-04T20:00:00.000+02:00,4683.7
2019-07-04T21:00:00.000+02:00,4640.9
2019-07-04T22:00:00.000+02:00,4718.0
2019-07-04T23:00:00.000+02:00,4293.5
2019-07-05T00:00:00.000+02:00,3909.7
2019-07-05T01:00:00.000+02:00,3590.9
2019-07-05T02:00:00.000+02:00,3256.8
2019-07-05T03:00:00.000+02:00,2937.7
2019-07-05T04:00:00.000+02:00,2555.1
2019-07-05T05:00:00.000+02:00,2218.7
2019-07-05T06:00:00.000+02:00,1941.0
2019-07-05T07:00:00.000+02:00,1639.8
2019-07-05T08:00:00.000+02:00,1387.6
2019-07-05T09:00:00.000+02:00,1091.1
2019-07-05T10:00:00.000+02:00,1060.2
2019-07-05T11:00:00.000+02:00,1100.1
2019-07-05T12:00:00.000+02:00,1351.7
2019-07-05T13:00:00.000+02:00,1765.0
2019-07-05T14:00:00.000+02:00,2252.8
2019-07-05T15:00:00.000+02:00,2642.3
2019-07-05T16:00:00.000+02:00,2960.1
2019-07-05T17:00:00.000+02:00,3198.5
2019-07-05T18:00:00.000+02:00,3364.3
2019-07-05T19:00:00.000+02:00,3453.6
2019-07-05T20:00:00.000+02:00,3294.2
2019-07-05T21:00:00.000+02:00,3060.2
2019-07-05T22:00:00.000+02:00,2864.2
2019-07-05T23:00:00.000+02:00,2747.0
2019-07-06T00:00:00.000+02:00,2441.7
2019-07-06T01:00:00.000+02:00,2146.1
2019-07-06T02:00:00.000+02:00,2051.7
2019-07-06T03:00:00.000+02:00,1833.2
2019-07-06T04:00:00.000+02:00,1628.0
2019-07-06T05:00:00.000+02:00,1489.6
2019-07-06T06:00:00.000+02:00,1254.7
2019-07-06T07:00:00.000+02:00,1047.2
2019-07-06T08:00:00.000+02:00,870.6
2019-07-06T09:00:00.000+02:00,719.8
2019-07-06T10:00:00.000+02:00,774.1
2019-07-06T11:00:00.000+02:00,916.0
2019-07-06T12:00:00.000+02:00,1394.6
2019-07-06T13:00:00.000+02:00,2102.7
2019-07-06T14:00:00.000+02:00,3011.0
2019-07-06T15:00:00.000+02:00,3830.0
2019-07-06T16:00:00.000+02:00,4496.5
2019-07-06T17:00:00.000+02:00,4857.7
2019-07-06T18:00:00.000+02:00,4981.1
2019-07-06T19:00:00.000+02:00,5013.0
2019-07-06T20:00:00.000+02:00,4769.1
2019-07-06T21:00:00.000+02:00,4359.9
2019-07-06T22:00:00.000+02:00,4448.0
2019-07-06T23:00:00.000+02:00,4356.8
2019-07-07T00:00:00.000+02:00,4457.9
2019-07-07T01:00:00.000+02:00,4277.8
2019-07-07T02:00:00.000+02:00,3949.9
2019-07-07T03:00:00.000+02:00,3699.0
2019-07-07T04:00:00.000+02:00,3879.8
2019-07-07T05:00:00.000+02:00,3514.3
2019-07-07T06:00:00.000+02:00,3047.1
2019-07-07T07:00:00.000+02:00,2765.7
2019-07-07T08:00:00.000+02:00,2180.7
2019-07-07T09:00:00.000+02:00,1705.3
2019-07-07T10:00:00.000+02:00,1384.4
2019-07-07T11:00:00.000+02:00,1230.9
2019-07-07T12:00:00.000+02:00,1319.4
2019-07-07T13:00:00.000+02:00,1688.8
2019-07-07T14:00:00.000+02:00,2196.5
2019-07-07T15:00:00.000+02:00,2595.1
2019-07-07T16:00:00.000+02:00,3238.2
2019-07-07T17:00:00.000+02:00,3792.8
2019-07-07T18:00:00.000+02:00,4134.5
2019-07-07T19:00:00.000+02:00,4709.2
2019-07-07T20:00:00.000+02:00,5298.5
2019-07-07T21:00:00.000+02:00,5886.8
2019-07-07T22:00:00.000+02:00,6569.8
2019-07-07T23:00:00.000+02:00,6931.5
2019-07-08T00:00:00.000+02:00,6759.3
2019-07-08T01:00:00.000+02:00,6646.0
2019-07-08T02:00:00.000+02:00,6452.0
2019-07-08T03:00:00.000+02:00,6246.1
2019-07-08T04:00:00.000+02:00,5632.1
2019-07-08T05:00:00.000+02:00,5285.4
2019-07-08T06:00:00.000+02:00,4549.5
2019-07-08T07:00:00.000+02:00,4136.9
2019-07-08T08:00:00.000+02:00,3732.9
2019-07-08T09:00:00.000+02:00,3370.8
2019-07-08T10:00:00.000+02:00,3165.5
2019-07-08T11:00:00.000+02:00,3180.3
2019-07-08T12:00:00.000+02:00,3374.7
2019-07-08T13:00:00.000+02:00,3525.4
2019-07-08T14:00:00.000+02:00,3968.2
2019-07-08T15:00:00.000+02:00,4586.0
2019-07-08T16:00:00.000+02:00,5130.8
2019-07-08T17:00:00.000+02:00,5518.8
2019-07-08T18:00:00.000+02:00,5770.6
2019-07-08T19:00:00.000+02:00,5589.8
2019-07-08T20:00:00.000+02:00,5966.6
2019-07-08T21:00:00.000+02:00,5546.8
2019-07-08T22:00:00.000+02:00,5256.8
2019-07-08T23:00:00.000+02:00,4399.5
2019-07-09T00:00:00.000+02:00,4577.4
2019-07-09T01:00:00.000+02:00,4281.4
2019-07-09T02:00:00.000+02:00,4268.9
2019-07-09T03:00:00.000+02:00,4031.3
2019-07-09T04:00:00.000+02:00,3851.7
2019-07-09T05:00:00.000+02:00,3813.5
2019-07-09T06:00:00.000+02:00,3845.2
2019-07-09T07:00:00.000+02:00,3660.6
