datetime,ind_84
2019-07-06T14:00:00.000+02:00,3389.4
2019-07-06T15:00:00.000+02:00,3126.9
2019-07-06T16:00:00.000+02:00,2817.5
2019-07-06T17:00:00.000+02:00,2356.5
2019-07-06T18:00:00.000+02:00,1760.9
2019-07-06T19:00:00.000+02:00,1123.5
2019-07-06T20:00:00.000+02:00,463.4
2019-07-06T21:00:00.000+02:00,77.6
2019-07-06T22:00:00.000+02:00,0.1
2019-07-07T06:00:00.000+02:00,9.8
2019-07-07T07:00:00.000+02:00,172.6
2019-07-07T08:00:00.000+02:00,771.7
2019-07-07T09:00:00.000+02:00,1518.8
2019-07-07T10:00:00.000+02:00,2176.7
2019-07-07T11:00:00.000+02:00,2706.3
2019-07-07T12:00:00.000+02:00,3038.4
2019-07-07T13:00:00.000+02:00,3186.6
2019-07-07T14:00:00.000+02:00,3192.3
2019-07-07T15:00:00.000+02:00,3015.6
2019-07-07T16:00:00.000+02:00,2727.5
2019-07-07T17:00:00.000+02:00,2272.9
2019-07-07T18:00:00.000+02:00,1716.3
2019-07-07T19:00:00.000+02:00,1087.4
2019-07-07T20:00:00.000+02:00,451.1
2019-07-07T21:00:00.000+02:00,76.8
2019-07-07T22:00:00.000+02:00,0.1
2019-07-08T06:00:00.000+02:00,6.9
2019-07-08T07:00:00.000+02:00,171.9
2019-07-08T08:00:00.000+02:00,755.4
2019-07-08T09:00:00.000+02:00,1486.8
2019-07-08T10:00:00.000+02:00,2117.0
2019-07-08T11:00:00.000+02:00,2612.5
2019-07-08T12:00:00.000+02:00,2885.3
2019-07-08T13:00:00.000+02:00,3046.6
2019-07-08T14:00:00.000+02:00,3019.1
2019-07-08T15:00:00.000+02:00,2824.8
2019-07-08T16:00:00.000+02:00,2536.4
2019-07-08T17:00:00.000+02:00,2122.9
2019-07-08T18:00:00.000+02:00,1615.7
2019-07-08T19:00:00.000+02:00,1007.2
2019-07-08T20:00:00.000+02:00,402.4
2019-07-08T21:00:00.000+02:00,61.9
2019-07-09T06:00:00.000+02:00,5.5
2019-07-09T07:00:00.000+02:00,165.1
2019-07-09T08:00:00.000+02:00,802.4
2019-07-09T09:00:00.000+02:00,1625.1
2019-07-09T10:00:00.000+02:00,2348.3
2019-07-09T11:00:00.000+02:00,2900.1
2019-07-09T12:00:00.000+02:00,3265.1
2019-07-09T13:00:00.000+02:00,3448.2
2019-07-09T14:00:00.000+02:00,3480.4
2019-07-09T15:00:00.000+02:00,3334.7
2019-07-09T16:00:00.000+02:00,3028.9
2019-07-09T17:00:00.000+02:00,2568.1
2019-07-09T18:00:00.000+02:00,1970.8
2019-07-09T19:00:00.000+02:00,1244.0
2019-07-09T20:00:00.000+02:00,526.3
2019-07-09T21:00:00.000+02:00,80.0
2019-07-09T22:00:00.000+02:00,1.3
2019-07-09T23:00:00.000+02:00,1.0
2019-07-10T06:00:00.000+02:00,16.5
2019-07-10T07:00:00.000+02:00,227.3
2019-07-10T08:00:00.000+02:00,941.7
2019-07-10T09:00:00.000+02:00,1827.7
2019-07-10T10:00:00.000+02:00,2598.2
2019-07-10T11:00:00.000+02:00,3154.2
2019-07-10T12:00:00.000+02:00,3527.8
2019-07-10T13:00:00.000+02:00,3718.8
2019-07-10T14:00:00.000+02:00,3749.4
2019-07-10T15:00:00.000+02:00,3610.1
2019-07-10T16:00:00.000+02:00,3305.0
2019-07-10T17:00:00.000+02:00,2837.8
2019-07-10T18:00:00.000+02:00,2193.5
2019-07-10T19:00:00.000+02:00,1400.2
2019-07-10T20:00:00.000+02:00,602.0
2019-07-10T21:00:00.000+02:00,95.0
2019-07-10T22:00:00.000+02:00,0.2
2019-07-11T06:00:00.000+02:00,14.4
2019-07-11T07:00:00.000+02:00,215.2
2019-07-11T08:00:00.000+02:00,906.0
2019-07-11T09:00:00.000+02:00,1762.3
2019-07-11T10:00:00.000+02:00,2501.0
2019-07-11T11:00:00.000+02:00,3042.8
2019-07-11T12:00:00.000+02:00,3406.6
2019-07-11T13:00:00.000+02:00,3564.6
2019-07-11T14:00:00.000+02:00,3593.1
2019-07-11T15:00:00.000+02:00,3480.4
2019-07-11T16:00:00.000+02:00,3186.5
2019-07-11T17:00:00.000+02:00,2762.9
2019-07-11T18:00:00.000+02:00,2159.5
2019-07-11T19:00:00.000+02:00,1384.9
2019-07-11T20:00:00.000+02:00,600.3
2019-07-11T21:00:00.000+02:00,98.8
2019-07-12T06:00:00.000+02:00,14.4
2019-07-12T07:00:00.000+02:00,190.4
2019-07-12T08:00:00.000+02:00,793.6
2019-07-12T09:00:00.000+02:00,1529.2
2019-07-12T10:00:00.000+02:00,2183.6
2019-07-12T11:00:00.000+02:00,2650.2
2019-07-12T12:00:00.000+02:00,2937.2
2019-07-12T13:00:00.000+02:00,3068.5
2019-07-12T14:00:00.000+02:00,3094.3
2019-07-12T15:00:00.000+02:00,2924.5
2019-07-12T16:00:00.000+02:00,2628.1
2019-07-12T17:00:00.000+02:00,2153.1
2019-07-12T18:00:00.000+02:00,1587.1
2019-07-12T19:00:00.000+02:00,972.7
2019-07-12T20:00:00.000+02:00,378.7
2019-07-12T21:00:00.000+02:00,56.6
2019-07-13T06:00:00.000+02:00,14.4
2019-07-13T07:00:00.000+02:00,149.6
2019-07-13T08:00:00.000+02:00,679.5
2019-07-13T09:00:00.000+02:00,1374.2
2019-07-13T10:00:00.000+02:00,2027.6
2019-07-13T11:00:00.000+02:00,2522.9
2019-07-13T12:00:00.000+02:00,2919.7
2019-07-13T13:00:00.000+02:00,3119.4
2019-07-13T14:00:00.000+02:00,3176.8
2019-07-13T15:00:00.000+02:00,3073.9
2019-07-13T16:00:00.000+02:00,2811.2
2019-07-13T17:00:00.000+02:00,2402.3
2019-07-13T18:00:00.000+02:00,1877.8
2019-07-13T19:00:00.000+02:00,1157.5
2019-07-13T20:00:00.000+02:00,489.2
2019-07-13T21:00:00.000+02:00,74.7
2019-07-14T06:00:00.000+02:00,11.5
2019-07-14T07:00:00.000+02:00,161.2
2019-07-14T08:00:00.000+02:00,793.4
2019-07-14T09:00:00.000+02:00,1626.4
2019-07-14T10:00:00.000+02:00,2380.2
2019-07-14T11:00:00.000+02:00,2962.7
2019-07-14T12:00:00.000+02:00,3440.8
2019-07-14T13:00:00.000+02:00,3624.7
2019-07-14T14:00:00.000+02:00,3654.9
2019-07-14T15:00:00.000+02:00,3530.8
2019-07-14T16:00:00.000+02:00,3232.3
2019-07-14T17:00:00.000+02:00,2769.6
2019-07-14T18:00:00.000+02:00,2098.3
2019-07-14T19:00:00.000+02:00,1317.7
2019-07-14T20:00:00.000+02:00,556.5
2019-07-14T21:00:00.000+02:00,81.1
2019-07-15T06:00:00.000+02:00,5.8
2019-07-15T07:00:00.000+02:00,179.2
2019-07-15T08:00:00.000+02:00,884.5
2019-07-15T09:00:00.000+02:00,1790.7
2019-07-15T10:00:00.000+02:00,2566.4
2019-07-15T11:00:00.000+02:00,3116.0
2019-07-15T12:00:00.000+02:00,3559.6
2019-07-15T13:00:00.000+02:00,3764.7
2019-07-15T14:00:00.000+02:00,3681.6
2019-07-15T15:00:00.000+02:00,3541.2
2019-07-15T16:00:00.000+02:00,3246.6
2019-07-15T17:00:00.000+02:00,2810.6
2019-07-15T18:00:00.000+02:00,2175.3
2019-07-15T19:00:00.000+02:00,1389.2
2019-07-15T20:00:00.000+02:00,569.3
2019-07-15T21:00:00.000+02:00,76.0
2019-07-16T06:00:00.000+02:00,6.3
2019-07-16T07:00:00.000+02:00,172.1
2019-07-16T08:00:00.000+02:00,840.5
2019-07-16T09:00:00.000+02:00,1743.1
2019-07-16T10:00:00.000+02:00,2534.6
2019-07-16T11:00:00.000+02:00,3117.3
2019-07-16T12:00:00.000+02:00,3521.5
2019-07-16T13:00:00.000+02:00,3692.8
2019-07-16T14:00:00.000+02:00,3699.7
2019-07-16T15:00:00.000+02:00,3557.2
2019-07-16T16:00:00.000+02:00,3200.9
2019-07-16T17:00:00.000+02:00,2562.5
2019-07-16T18:00:00.000+02:00,1912.3
2019-07-16T19:00:00.000+02:00,1192.7
2019-07-16T20:00:00.000+02:00,474.2
2019-07-16T21:00:00.000+02:00,58.9
2019-07-16T22:00:00.000+02:00,0.1
2019-07-16T23:00:00.000+02:00,0.1
2019-07-17T06:00:00.000+02:00,5.2
2019-07-17T07:00:00.000+02:00,145.1
2019-07-17T08:00:00.000+02:00,749.0
2019-07-17T09:00:00.000+02:00,1575.7
2019-07-17T10:00:00.000+02:00,2318.3
2019-07-17T11:00:00.000+02:00,2874.0
2019-07-17T12:00:00.000+02:00,3217.6
2019-07-17T13:00:00.000+02:00,3386.3
2019-07-17T14:00:00.000+02:00,3413.8
2019-07-17T15:00:00.000+02:00,3294.9
2019-07-17T16:00:00.000+02:00,2996.4
2019-07-17T17:00:00.000+02:00,2511.2
2019-07-17T18:00:00.000+02:00,1871.0
2019-07-17T19:00:00.000+02:00,1154.1
2019-07-17T20:00:00.000+02:00,466.5
2019-07-17T21:00:00.000+02:00,62.5
2019-07-18T06:00:00.000+02:00,6.2
2019-07-18T07:00:00.000+02:00,164.1
2019-07-18T08:00:00.000+02:00,840.3
2019-07-18T09:00:00.000+02:00,1765.8
2019-07-18T10:00:00.000+02:00,2547.3
2019-07-18T11:00:00.000+02:00,3142.0
2019-07-18T12:00:00.000+02:00,3569.4
2019-07-18T13:00:00.000+02:00,3749.6
2019-07-18T14:00:00.000+02:00,3767.6
2019-07-18T15:00:00.000+02:00,3622.0
2019-07-18T16:00:00.000+02:00,3331.4
2019-07-18T17:00:00.000+02:00,2861.3
2019-07-18T18:00:00.000+02:00,2175.1
2019-07-18T19:00:00.000+02:00,1343.4
2019-07-18T20:00:00.000+02:00,526.9
2019-07-18T21:00:00.000+02:00,70.5
2019-07-19T06:00:00.000+02:00,7.4
2019-07-19T07:00:00.000+02:00,157.8
2019-07-19T08:00:00.000+02:00,834.6
2019-07-19T09:00:00.000+02:00,1766.4
2019-07-19T10:00:00.000+02:00,2553.8
2019-07-19T11:00:00.000+02:00,3179.6
2019-07-19T12:00:00.000+02:00,3607.1
2019-07-19T13:00:00.000+02:00,3799.8
2019-07-19T14:00:00.000+02:00,3828.4
2019-07-19T15:00:00.000+02:00,3681.1
2019-07-19T16:00:00.000+02:00,3345.6
2019-07-19T17:00:00.000+02:00,2854.4
2019-07-19T18:00:00.000+02:00,2155.9
2019-07-19T19:00:00.000+02:00,1337.7
2019-07-19T20:00:00.000+02:00,507.9
2019-07-19T21:00:00.000+02:00,62.0
2019-07-20T06:00:00.000+02:00,7.1
2019-07-20T07:00:00.000+02:00,154.8
2019-07-20T08:00:00.000+02:00,792.9
2019-07-20T09:00:00.000+02:00,1707.0
2019-07-20T10:00:00.000+02:00,2501.3
2019-07-20T11:00:00.000+02:00,3102.9
2019-07-20T12:00:00.000+02:00,3504.9
2019-07-20T13:00:00.000+02:00,3706.0
2019-07-20T14:00:00.000+02:00,3740.6
2019-07-20T15:00:00.000+02:00,3600.4
2019-07-20T16:00:00.000+02:00,3314.0
2019-07-20T17:00:00.000+02:00,2818.1
2019-07-20T18:00:00.000+02:00,2142.4
2019-07-20T19:00:00.000+02:00,1328.7
2019-07-20T20:00:00.000+02:00,499.1
2019-07-20T21:00:00.000+02:00,64.0
2019-07-21T06:00:00.000+02:00,3.8
2019-07-21T07:00:00.000+02:00,135.6
2019-07-21T08:00:00.000+02:00,738.4
2019-07-21T09:00:00.000+02:00,1620.0
2019-07-21T10:00:00.000+02:00,2401.6
2019-07-21T11:00:00.000+02:00,3051.7
2019-07-21T12:00:00.000+02:00,3443.2
2019-07-21T13:00:00.000+02:00,3638.4
2019-07-21T14:00:00.000+02:00,3663.1
2019-07-21T15:00:00.000+02:00,3560.4
2019-07-21T16:00:00.000+02:00,3234.1
2019-07-21T17:00:00.000+02:00,2722.7
2019-07-21T18:00:00.000+02:00,2051.3
2019-07-21T19:00:00.000+02:00,1257.3
2019-07-21T20:00:00.000+02:00,455.9
2019-07-21T21:00:00.000+02:00,50.8
2019-07-22T06:00:00.000+02:00,3.9
2019-07-22T07:00:00.000+02:00,129.6
2019-07-22T08:00:00.000+02:00,711.2
2019-07-22T09:00:00.000+02:00,1586.7
2019-07-22T10:00:00.000+02:00,2349.2
2019-07-22T11:00:00.000+02:00,2937.0
2019-07-22T12:00:00.000+02:00,3382.8
2019-07-22T13:00:00.000+02:00,3560.2
2019-07-22T14:00:00.000+02:00,3576.5
2019-07-22T15:00:00.000+02:00,3462.5
2019-07-22T16:00:00.000+02:00,3136.4
2019-07-22T17:00:00.000+02:00,2610.1
2019-07-22T18:00:00.000+02:00,1919.0
2019-07-22T19:00:00.000+02:00,1125.3
2019-07-22T20:00:00.000+02:00,397.4
2019-07-22T21:00:00.000+02:00,42.0
2019-07-23T06:00:00.000+02:00,5.0
2019-07-23T07:00:00.000+02:00,117.8
2019-07-23T08:00:00.000+02:00,689.2
2019-07-23T09:00:00.000+02:00,1546.2
2019-07-23T10:00:00.000+02:00,2318.1
2019-07-23T11:00:00.000+02:00,2938.0
2019-07-23T12:00:00.000+02:00,3302.3
2019-07-23T13:00:00.000+02:00,3491.6
2019-07-23T14:00:00.000+02:00,3487.1
2019-07-23T15:00:00.000+02:00,3378.4
2019-07-23T16:00:00.000+02:00,3070.8
2019-07-23T17:00:00.000+02:00,2541.9
2019-07-23T18:00:00.000+02:00,1836.3
2019-07-23T19:00:00.000+02:00,1036.4
2019-07-23T20:00:00.000+02:00,367.3
2019-07-23T21:00:00.000+02:00,37.1
2019-07-23T22:00:00.000+02:00,2.5
2019-07-23T23:00:00.000+02:00,2.5
2019-07-24T06:00:00.000+02:00,4.2
2019-07-24T07:00:00.000+02:00,135.8
2019-07-24T08:00:00.000+02:00,750.9
2019-07-24T09:00:00.000+02:00,1661.5
2019-07-24T10:00:00.000+02:00,2453.5
2019-07-24T11:00:00.000+02:00,3074.2
2019-07-24T12:00:00.000+02:00,3516.2
2019-07-24T13:00:00.000+02:00,3730.0
2019-07-24T14:00:00.000+02:00,3752.1
2019-07-24T15:00:00.000+02:00,3637.6
2019-07-24T16:00:00.000+02:00,3335.1
2019-07-24T17:00:00.000+02:00,2791.1
2019-07-24T18:00:00.000+02:00,2068.0
2019-07-24T19:00:00.000+02:00,1211.4
2019-07-24T20:00:00.000+02:00,427.4
2019-07-24T21:00:00.000+02:00,42.3
2019-07-25T06:00:00.000+02:00,4.2
2019-07-25T07:00:00.000+02:00,129.6
2019-07-25T08:00:00.000+02:00,746.5
2019-07-25T09:00:00.000+02:00,1690.2
2019-07-25T10:00:00.000+02:00,2569.8
2019-07-25T11:00:00.000+02:00,3174.4
2019-07-25T12:00:00.000+02:00,3588.5
2019-07-25T13:00:00.000+02:00,3812.5
2019-07-25T14:00:00.000+02:00,3860.0
2019-07-25T15:00:00.000+02:00,3698.7
2019-07-25T16:00:00.000+02:00,3353.3
2019-07-25T17:00:00.000+02:00,2815.5
2019-07-25T18:00:00.000+02:00,2048.6
2019-07-25T19:00:00.000+02:00,1174.0
2019-07-25T20:00:00.000+02:00,414.2
2019-07-25T21:00:00.000+02:00,36.1
2019-07-25T23:00:00.000+02:00,0.2
2019-07-26T06:00:00.000+02:00,2.9
2019-07-26T07:00:00.000+02:00,108.9
2019-07-26T08:00:00.000+02:00,642.4
2019-07-26T09:00:00.000+02:00,1527.1
2019-07-26T10:00:00.000+02:00,2369.5
2019-07-26T11:00:00.000+02:00,2947.7
2019-07-26T12:00:00.000+02:00,3405.1
2019-07-26T13:00:00.000+02:00,3647.6
2019-07-26T14:00:00.000+02:00,3680.6
2019-07-26T15:00:00.000+02:00,3416.2
2019-07-26T16:00:00.000+02:00,3121.5
2019-07-26T17:00:00.000+02:00,2653.5
2019-07-26T18:00:00.000+02:00,2018.8
2019-07-26T19:00:00.000+02:00,1209.6
2019-07-26T20:00:00.000+02:00,449.6
2019-07-26T21:00:00.000+02:00,50.0
2019-07-26T22:00:00.000+02:00,1.0
2019-07-26T23:00:00.000+02:00,1.0
2019-07-27T06:00:00.000+02:00,1.4
2019-07-27T07:00:00.000+02:00,110.6
2019-07-27T08:00:00.000+02:00,649.8
2019-07-27T09:00:00.000+02:00,1482.3
2019-07-27T10:00:00.000+02:00,2286.2
2019-07-27T11:00:00.000+02:00,2751.3
2019-07-27T12:00:00.000+02:00,3064.0
2019-07-27T13:00:00.000+02:00,3246.7
2019-07-27T14:00:00.000+02:00,3269.1
2019-07-27T15:00:00.000+02:00,3103.9
2019-07-27T16:00:00.000+02:00,2838.8
2019-07-27T17:00:00.000+02:00,2390.5
2019-07-27T18:00:00.000+02:00,1760.5
2019-07-27T19:00:00.000+02:00,1019.6
2019-07-27T20:00:00.000+02:00,352.9
2019-07-27T21:00:00.000+02:00,42.4
2019-07-28T06:00:00.000+02:00,2.8
2019-07-28T07:00:00.000+02:00,150.1
2019-07-28T08:00:00.000+02:00,784.6
2019-07-28T09:00:00.000+02:00,1727.4
2019-07-28T10:00:00.000+02:00,2612.6
2019-07-28T11:00:00.000+02:00,3258.1
2019-07-28T12:00:00.000+02:00,3647.6
2019-07-28T13:00:00.000+02:00,3810.7
2019-07-28T14:00:00.000+02:00,3797.1
2019-07-28T15:00:00.000+02:00,3727.0
2019-07-28T16:00:00.000+02:00,3486.0
2019-07-28T17:00:00.000+02:00,3015.6
2019-07-28T18:00:00.000+02:00,2280.1
2019-07-28T19:00:00.000+02:00,1361.7
2019-07-28T20:00:00.000+02:00,505.8
2019-07-28T21:00:00.000+02:00,50.6
2019-07-29T06:00:00.000+02:00,0.7
2019-07-29T07:00:00.000+02:00,128.7
2019-07-29T08:00:00.000+02:00,778.3
2019-07-29T09:00:00.000+02:00,1732.3
2019-07-29T10:00:00.000+02:00,2645.9
2019-07-29T11:00:00.000+02:00,3310.7
2019-07-29T12:00:00.000+02:00,3750.6
2019-07-29T13:00:00.000+02:00,3954.1
2019-07-29T14:00:00.000+02:00,3998.1
2019-07-29T15:00:00.000+02:00,3865.2
2019-07-29T16:00:00.000+02:00,3539.9
2019-07-29T17:00:00.000+02:00,3001.2
2019-07-29T18:00:00.000+02:00,2249.6
2019-07-29T19:00:00.000+02:00,1348.8
2019-07-29T20:00:00.000+02:00,490.6
2019-07-29T21:00:00.000+02:00,49.5
2019-07-30T06:00:00.000+02:00,1.8
2019-07-30T07:00:00.000+02:00,134.2
2019-07-30T08:00:00.000+02:00,772.6
2019-07-30T09:00:00.000+02:00,1734.7
2019-07-30T10:00:00.000+02:00,2623.0
2019-07-30T11:00:00.000+02:00,3285.5
2019-07-30T12:00:00.000+02:00,3732.3
2019-07-30T13:00:00.000+02:00,3954.8
2019-07-30T14:00:00.000+02:00,3996.9
2019-07-30T15:00:00.000+02:00,3825.0
2019-07-30T16:00:00.000+02:00,3497.9
2019-07-30T17:00:00.000+02:00,2994.0
2019-07-30T18:00:00.000+02:00,2253.3
2019-07-30T19:00:00.000+02:00,1356.6
2019-07-30T20:00:00.000+02:00,476.0
2019-07-30T21:00:00.000+02:00,48.1
2019-07-31T06:00:00.000+02:00,0.9
2019-07-31T07:00:00.000+02:00,111.7
2019-07-31T08:00:00.000+02:00,681.9
2019-07-31T09:00:00.000+02:00,1554.7
2019-07-31T10:00:00.000+02:00,2370.0
2019-07-31T11:00:00.000+02:00,2939.0
2019-07-31T12:00:00.000+02:00,3327.9
2019-07-31T13:00:00.000+02:00,3474.8
2019-07-31T14:00:00.000+02:00,3542.8
2019-07-31T15:00:00.000+02:00,3439.1
2019-07-31T16:00:00.000+02:00,3169.2
2019-07-31T17:00:00.000+02:00,2679.3
2019-07-31T18:00:00.000+02:00,2040.6
2019-07-31T19:00:00.000+02:00,1198.4
2019-07-31T20:00:00.000+02:00,418.1
2019-07-31T21:00:00.000+02:00,35.6
2019-07-31T22:00:00.000+02:00,1.4
2019-07-31T23:00:00.000+02:00,1.1
2019-08-01T00:00:00.000+02:00,0.1
2019-08-01T01:00:00.000+02:00,0.1
2019-08-01T02:00:00.000+02:00,0.1
2019-08-01T06:00:00.000+02:00,0.4
2019-08-01T07:00:00.000+02:00,100.9
2019-08-01T08:00:00.000+02:00,666.4
2019-08-01T09:00:00.000+02:00,1582.1
2019-08-01T10:00:00.000+02:00,2437.1
2019-08-01T11:00:00.000+02:00,3079.9
2019-08-01T12:00:00.000+02:00,3529.5
2019-08-01T13:00:00.000+02:00,3754.0
2019-08-01T14:00:00.000+02:00,3824.2
2019-08-01T15:00:00.000+02:00,3701.7
2019-08-01T16:00:00.000+02:00,3404.5
2019-08-01T17:00:00.000+02:00,2881.6
2019-08-01T18:00:00.000+02:00,2153.9
2019-08-01T19:00:00.000+02:00,1269.7
2019-08-01T20:00:00.000+02:00,432.2
2019-08-01T21:00:00.000+02:00,44.5
2019-08-01T22:00:00.000+02:00,0.1
2019-08-01T23:00:00.000+02:00,0.1
2019-08-02T06:00:00.000+02:00,0.3
2019-08-02T07:00:00.000+02:00,107.9
2019-08-02T08:00:00.000+02:00,712.7
2019-08-02T09:00:00.000+02:00,1720.1
2019-08-02T10:00:00.000+02:00,2642.8
2019-08-02T11:00:00.000+02:00,3282.1
2019-08-02T12:00:00.000+02:00,3728.2
2019-08-02T13:00:00.000+02:00,3949.7
2019-08-02T14:00:00.000+02:00,4014.1
2019-08-02T15:00:00.000+02:00,3880.2
2019-08-02T16:00:00.000+02:00,3555.3
2019-08-02T17:00:00.000+02:00,2998.1
2019-08-02T18:00:00.000+02:00,2267.3
2019-08-02T19:00:00.000+02:00,1341.4
2019-08-02T20:00:00.000+02:00,439.7
2019-08-02T21:00:00.000+02:00,44.1
2019-08-02T22:00:00.000+02:00,1.0
2019-08-03T06:00:00.000+02:00,0.2
2019-08-03T07:00:00.000+02:00,121.5
2019-08-03T08:00:00.000+02:00,723.8
2019-08-03T09:00:00.000+02:00,1642.3
2019-08-03T10:00:00.000+02:00,2535.7
2019-08-03T11:00:00.000+02:00,3152.8
2019-08-03T12:00:00.000+02:00,3603.0
2019-08-03T13:00:00.000+02:00,3794.6
2019-08-03T14:00:00.000+02:00,3787.5
2019-08-03T15:00:00.000+02:00,3613.7
2019-08-03T16:00:00.000+02:00,3320.0
2019-08-03T17:00:00.000+02:00,2831.4
2019-08-03T18:00:00.000+02:00,2073.1
2019-08-03T19:00:00.000+02:00,1224.0
2019-08-03T20:00:00.000+02:00,409.3
2019-08-03T21:00:00.000+02:00,36.8
2019-08-04T05:00:00.000+02:00,0.1
2019-08-04T06:00:00.000+02:00,1.0
2019-08-04T07:00:00.000+02:00,99.3
2019-08-04T08:00:00.000+02:00,692.3
2019-08-04T09:00:00.000+02:00,1644.8
2019-08-04T10:00:00.000+02:00,2542.4
2019-08-04T11:00:00.000+02:00,3192.6
2019-08-04T12:00:00.000+02:00,3623.3
2019-08-04T13:00:00.000+02:00,3810.9
2019-08-04T14:00:00.000+02:00,3827.9
2019-08-04T15:00:00.000+02:00,3708.2
2019-08-04T16:00:00.000+02:00,3341.8
2019-08-04T17:00:00.000+02:00,2837.1
2019-08-04T18:00:00.000+02:00,2135.1
2019-08-04T19:00:00.000+02:00,1242.8
2019-08-04T20:00:00.000+02:00,407.0
2019-08-04T21:00:00.000+02:00,32.5
2019-08-05T05:00:00.000+02:00,0.1
2019-08-05T06:00:00.000+02:00,1.1
2019-08-05T07:00:00.000+02:00,93.7
2019-08-05T08:00:00.000+02:00,687.2
2019-08-05T09:00:00.000+02:00,1665.5
2019-08-05T10:00:00.000+02:00,2525.7
2019-08-05T11:00:00.000+02:00,3191.4
2019-08-05T12:00:00.000+02:00,3608.0
2019-08-05T13:00:00.000+02:00,3813.2
2019-08-05T14:00:00.000+02:00,3852.9
2019-08-05T15:00:00.000+02:00,3712.1
2019-08-05T16:00:00.000+02:00,3342.1
2019-08-05T17:00:00.000+02:00,2828.8
2019-08-05T18:00:00.000+02:00,2113.5
2019-08-05T19:00:00.000+02:00,1240.1
2019-08-05T20:00:00.000+02:00,399.7
2019-08-05T21:00:00.000+02:00,29.3
2019-08-06T06:00:00.000+02:00,2.3
2019-08-06T07:00:00.000+02:00,88.4
2019-08-06T08:00:00.000+02:00,667.3
2019-08-06T09:00:00.000+02:00,1651.3
2019-08-06T10:00:00.000+02:00,2541.2
2019-08-06T11:00:00.000+02:00,3166.1
2019-08-06T12:00:00.000+02:00,3582.2
2019-08-06T13:00:00.000+02:00,3776.7
2019-08-06T14:00:00.000+02:00,3794.2
2019-08-06T15:00:00.000+02:00,3616.9
2019-08-06T16:00:00.000+02:00,3221.0
2019-08-06T17:00:00.000+02:00,2733.9
2019-08-06T18:00:00.000+02:00,2020.8
2019-08-06T19:00:00.000+02:00,1119.8
2019-08-06T20:00:00.000+02:00,318.2
2019-08-06T21:00:00.000+02:00,35.2
2019-08-06T22:00:00.000+02:00,9.1
2019-08-07T06:00:00.000+02:00,2.2
2019-08-07T07:00:00.000+02:00,54.5
2019-08-07T08:00:00.000+02:00,498.9
2019-08-07T09:00:00.000+02:00,1300.2
2019-08-07T10:00:00.000+02:00,2100.9
2019-08-07T11:00:00.000+02:00,2662.9
2019-08-07T12:00:00.000+02:00,2992.3
2019-08-07T13:00:00.000+02:00,3163.9
2019-08-07T14:00:00.000+02:00,3150.3
2019-08-07T15:00:00.000+02:00,2916.9
2019-08-07T16:00:00.000+02:00,2499.1
2019-08-07T17:00:00.000+02:00,2062.1
2019-08-07T18:00:00.000+02:00,1396.0
2019-08-07T19:00:00.000+02:00,725.2
2019-08-07T20:00:00.000+02:00,201.4
2019-08-07T21:00:00.000+02:00,27.7
2019-08-07T22:00:00.000+02:00,1.0
2019-08-07T23:00:00.000+02:00,3.3
2019-08-08T06:00:00.000+02:00,3.4
2019-08-08T07:00:00.000+02:00,75.9
2019-08-08T08:00:00.000+02:00,638.4
2019-08-08T09:00:00.000+02:00,1626.2
2019-08-08T10:00:00.000+02:00,2514.1
2019-08-08T11:00:00.000+02:00,3114.1
2019-08-08T12:00:00.000+02:00,3549.6
2019-08-08T13:00:00.000+02:00,3717.6
2019-08-08T14:00:00.000+02:00,3775.8
2019-08-08T15:00:00.000+02:00,3609.9
2019-08-08T16:00:00.000+02:00,3296.2
2019-08-08T17:00:00.000+02:00,2843.9
2019-08-08T18:00:00.000+02:00,2104.9
2019-08-08T19:00:00.000+02:00,1169.7
2019-08-08T20:00:00.000+02:00,325.7
2019-08-08T21:00:00.000+02:00,15.8
2019-08-08T23:00:00.000+02:00,1.0
2019-08-09T06:00:00.000+02:00,2.2
2019-08-09T07:00:00.000+02:00,75.4
2019-08-09T08:00:00.000+02:00,606.6
2019-08-09T09:00:00.000+02:00,1511.7
2019-08-09T10:00:00.000+02:00,2344.8
2019-08-09T11:00:00.000+02:00,2979.7
2019-08-09T12:00:00.000+02:00,3393.1
2019-08-09T13:00:00.000+02:00,3654.7
2019-08-09T14:00:00.000+02:00,3696.2
2019-08-09T15:00:00.000+02:00,3552.6
2019-08-09T16:00:00.000+02:00,3203.5
2019-08-09T17:00:00.000+02:00,2674.6
2019-08-09T18:00:00.000+02:00,1957.3
2019-08-09T19:00:00.000+02:00,1078.8
2019-08-09T20:00:00.000+02:00,311.8
2019-08-09T21:00:00.000+02:00,17.9
2019-08-10T06:00:00.000+02:00,2.2
2019-08-10T07:00:00.000+02:00,68.3
2019-08-10T08:00:00.000+02:00,624.4
2019-08-10T09:00:00.000+02:00,1614.0
2019-08-10T10:00:00.000+02:00,2502.6
2019-08-10T11:00:00.000+02:00,3173.6
2019-08-10T12:00:00.000+02:00,3653.3
2019-08-10T13:00:00.000+02:00,3862.7
2019-08-10T14:00:00.000+02:00,3854.7
2019-08-10T15:00:00.000+02:00,3670.1
2019-08-10T16:00:00.000+02:00,3357.1
2019-08-10T17:00:00.000+02:00,2840.3
2019-08-10T18:00:00.000+02:00,2087.0
